ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530238,2011,"September 10, 2011",Vanderbilt Commodores,Connecticut Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,,,Final,,14,0,0,10,,3,0,10,8,,NCAAF
312672579,2011,"September 24, 2011",South Carolina Gamecocks,Vanderbilt Commodores,"4-0, 2-0 Conf","3-1, 1-1 Conf",21,3,,,Final,ESPN2,0,14,7,0,,3,0,0,0,,NCAAF
312880238,2011,"October 15, 2011",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 4-1 Conf",28,33,,,Final,,0,7,14,7,,0,20,6,7,,NCAAF
313020238,2011,"October 29, 2011",Vanderbilt Commodores,Arkansas Razorbacks,"4-4, 1-4 Conf","7-1, 3-1 Conf",28,31,,,Final,SECN,7,14,7,0,,7,7,6,11,,NCAAF
313160238,2011,"November 12, 2011",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","4-6, 1-5 Conf",38,8,,,Final,SECN,7,17,7,7,,0,0,8,0,,NCAAF
312460238,2011,"September 03, 2011",Vanderbilt Commodores,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,,,Final,,7,14,3,21,,0,7,7,0,,NCAAF
312600238,2011,"September 17, 2011",Vanderbilt Commodores,Ole Miss Rebels,"3-0, 1-0 Conf","1-2, 0-1 Conf",30,7,,,Final,SECN,0,21,9,0,,0,0,0,7,,NCAAF
312810333,2011,"October 08, 2011",Alabama Crimson Tide,Vanderbilt Commodores,"6-0, 3-0 Conf","3-2, 1-2 Conf",34,0,,,Final,ESPNU,7,7,13,7,,0,0,0,0,,NCAAF
312950238,2011,"October 22, 2011",Vanderbilt Commodores,Army Black Knights,"4-3, 4-1 Home","2-5, 0-4 Away",44,21,,,Final,ESPNU,13,10,14,7,,6,0,8,7,,NCAAF
313090057,2011,"November 05, 2011",Florida Gators,Vanderbilt Commodores,"5-4, 3-4 Conf","4-5, 1-5 Conf",26,21,,,Final,SECN,0,17,3,6,,0,0,7,14,,NCAAF
313232633,2011,"November 19, 2011",Tennessee Volunteers,Vanderbilt Commodores,"5-6, 1-6 Conf","5-6, 2-6 Conf",27,21,,,Final/OT,ESPNU/ESPN3D,7,7,0,7,6.0,0,7,7,7,0.0,NCAAF
313300154,2011,"November 26, 2011",Wake Forest Demon Deacons,Vanderbilt Commodores,"6-6, 4-3 Home","6-6, 1-4 Away",7,41,,,Final,ESPNU,0,7,0,0,,6,21,7,7,,NCAAF
313650238,2011,"December 31, 2011",Vanderbilt Commodores,Cincinnati Bearcats,6-7,10-3,24,31,,,Final,ABC,7,0,7,10,,0,14,0,17,,NCAAF
