ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110785,2019,"September 07, 2019",Purdue Boilermakers,Vanderbilt Commodores,"1-1, 1-0 Home","0-2, 0-1 Away",42,24,PUR -7.5,56.0,Final,BTN,7,7,14,14,,7,3,0,14,,NCAAF,27,23,540,491,509,420,31,71,8-63,13-100,1,1,28:37,31:23,5-12,6-15,0-0,0-1,34-52,31-48,9.8,8.8,1,1,18,27,1.7,2.6,0,0,,,,,,,,,,,,,,,,,,
401110811,2019,"September 28, 2019",Vanderbilt Commodores,Northern Illinois Huskies,"1-3, 1-2 Home","1-3, 0-3 Away",24,18,VAN -7.5,52.0,Final,SECN,14,0,7,3,,0,0,10,8,,NCAAF,16,20,373,388,189,280,184,108,9-97,9-74,0,0,28:35,31:25,3-11,4-14,0-0,0-0,21-28,17-32,6.8,8.8,0,0,26,31,7.1,3.5,0,0,,,,,,,,,,,,,,,,,,
401110823,2019,"October 12, 2019",Vanderbilt Commodores,UNLV Rebels,"1-5, 1-3 Home","2-4, 1-2 Away",10,34,VAN -15.5,58.0,Final,SECN,7,3,0,0,,7,17,0,10,,NCAAF,12,21,306,378,140,172,166,206,3-38,3-25,2,1,22:33,37:27,6-15,5-13,0-4,2-3,16-41,11-16,3.4,10.8,1,0,22,53,7.5,3.9,1,1,,,,,,,,,,,,,,,,,,
401110839,2019,"November 02, 2019",South Carolina Gamecocks,Vanderbilt Commodores,"4-5, 3-4 Conf","2-6, 1-4 Conf",24,7,SC -15.0,52.0,Final,SECN,0,14,0,10,,7,0,0,0,,NCAAF,25,12,440,189,235,76,205,113,11-94,2-20,1,2,33:47,26:13,9-15,3-12,0-2,0-0,24-31,11-21,7.6,3.6,0,2,49,29,4.2,3.9,1,0,,,,,,,,,,,,,,,,,,
401110854,2019,"November 16, 2019",Vanderbilt Commodores,Kentucky Wildcats,"2-8, 1-6 Conf","5-5, 3-5 Conf",14,38,UK -9.0,44.0,Final,SECN,14,0,0,0,,3,21,14,0,,NCAAF,13,30,198,528,90,127,108,401,5-42,11-91,1,1,21:21,38:39,2-9,8-11,1-4,0-1,11-24,11-15,3.8,8.5,1,0,25,57,4.3,7.0,0,1,,,,,,,,,,,,,,,,,,
401110732,2019,"August 31, 2019",Vanderbilt Commodores,Georgia Bulldogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",6,30,UGA -23.0,57.0,Final,ESPN,0,6,0,0,,14,7,3,6,,NCAAF,17,25,225,479,109,156,116,323,10-63,10-115,1,1,25:59,34:01,3-14,1-7,1-2,0-1,16-32,15-23,3.4,6.8,0,0,30,40,3.9,8.1,1,1,,,,,,,,,,,,,,,,,,
401110805,2019,"September 21, 2019",Vanderbilt Commodores,LSU Tigers,"0-3, 0-2 Conf","4-0, 1-0 Conf",38,66,LSU -24.5,62.0,Final,SECN,7,10,14,7,,28,10,21,7,,NCAAF,17,26,374,599,229,418,145,181,3-27,6-54,2,2,32:33,27:27,6-17,7-15,1-2,1-1,19-39,26-38,5.9,11.0,2,1,34,36,4.3,5.0,0,1,,,,,,,,,,,,,,,,,,
401110814,2019,"October 05, 2019",Ole Miss Rebels,Vanderbilt Commodores,"3-3, 2-1 Conf","1-4, 0-3 Conf",31,6,MISS -7.0,64.0,Final,SECN,10,0,14,7,,0,6,0,0,,NCAAF,15,17,512,264,99,202,413,62,5-54,3-23,0,0,26:58,33:02,4-14,2-17,1-3,2-3,10-18,25-46,5.5,4.4,0,0,44,27,9.4,2.3,0,0,,,,,,,,,,,,,,,,,,
401110830,2019,"October 19, 2019",Vanderbilt Commodores,Missouri Tigers,"2-5, 1-3 Conf","5-2, 2-1 Conf",21,14,MIZ -21.0,56.0,Final,SECN,0,14,0,7,,0,7,7,0,,NCAAF,16,18,315,293,165,140,150,153,7-72,12-120,1,1,32:51,27:09,3-12,3-15,0-1,1-1,10-19,13-26,8.7,5.4,1,1,42,40,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,
401110844,2019,"November 09, 2019",Florida Gators,Vanderbilt Commodores,"8-2, 5-2 Conf","2-7, 1-5 Conf",56,0,FLA -27.0,49.0,Final,ESPN,0,14,28,14,,0,0,0,0,,NCAAF,33,12,560,128,410,77,150,51,5-50,8-56,2,3,26:38,33:22,3-9,3-16,1-2,0-0,27-40,8-21,10.3,3.7,2,2,29,40,5.2,1.3,0,1,,,,,,,,,,,,,,,,,,
401110862,2019,"November 23, 2019",Vanderbilt Commodores,East Tennessee State Buccaneers,"3-8, 3-4 Home","3-9, 0-6 Away",38,0,,,Final,SECN Alt,7,7,17,7,,0,0,0,0,,NCAAF,17,8,418,105,198,68,220,37,4-35,1-5,0,0,31:45,28:15,5-13,4-15,2-2,0-0,17-26,6-17,7.6,4.0,0,0,31,35,7.1,1.1,0,0,,,,,,,,,,,,,,,,,,
401110871,2019,"November 30, 2019",Tennessee Volunteers,Vanderbilt Commodores,"7-5, 5-3 Conf","3-9, 1-7 Conf",28,10,TENN -23.0,48.0,Final,SECN+,7,14,0,7,,3,0,0,7,,NCAAF,16,18,417,279,120,169,297,110,9-66,9-76,1,0,28:30,31:30,6-13,6-17,0-0,1-2,6-17,17-36,7.1,4.7,1,0,41,30,7.2,3.7,0,0,,,,,,,,,,,,,,,,,,
