ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110785,2019,"September 07, 2019",Purdue Boilermakers,Vanderbilt Commodores,"1-1, 1-0 Home","0-2, 0-1 Away",42,24,PUR -7.5,56.0,Final,BTN,7,7,14,14,,7,3,0,14,,NCAAF
401110811,2019,"September 28, 2019",Vanderbilt Commodores,Northern Illinois Huskies,"1-3, 1-2 Home","1-3, 0-3 Away",24,18,VAN -7.5,52.0,Final,SECN,14,0,7,3,,0,0,10,8,,NCAAF
401110823,2019,"October 12, 2019",Vanderbilt Commodores,UNLV Rebels,"1-5, 1-3 Home","2-4, 1-2 Away",10,34,VAN -15.5,58.0,Final,SECN,7,3,0,0,,7,17,0,10,,NCAAF
401110839,2019,"November 02, 2019",South Carolina Gamecocks,Vanderbilt Commodores,"4-5, 3-4 Conf","2-6, 1-4 Conf",24,7,SC -15.0,52.0,Final,SECN,0,14,0,10,,7,0,0,0,,NCAAF
401110854,2019,"November 16, 2019",Vanderbilt Commodores,Kentucky Wildcats,"2-8, 1-6 Conf","5-5, 3-5 Conf",14,38,UK -9.0,44.0,Final,SECN,14,0,0,0,,3,21,14,0,,NCAAF
401110732,2019,"August 31, 2019",Vanderbilt Commodores,Georgia Bulldogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",6,30,UGA -23.0,57.0,Final,ESPN,0,6,0,0,,14,7,3,6,,NCAAF
401110805,2019,"September 21, 2019",Vanderbilt Commodores,LSU Tigers,"0-3, 0-2 Conf","4-0, 1-0 Conf",38,66,LSU -24.5,62.0,Final,SECN,7,10,14,7,,28,10,21,7,,NCAAF
401110814,2019,"October 05, 2019",Ole Miss Rebels,Vanderbilt Commodores,"3-3, 2-1 Conf","1-4, 0-3 Conf",31,6,MISS -7.0,64.0,Final,SECN,10,0,14,7,,0,6,0,0,,NCAAF
401110830,2019,"October 19, 2019",Vanderbilt Commodores,Missouri Tigers,"2-5, 1-3 Conf","5-2, 2-1 Conf",21,14,MIZ -21.0,56.0,Final,SECN,0,14,0,7,,0,7,7,0,,NCAAF
401110844,2019,"November 09, 2019",Florida Gators,Vanderbilt Commodores,"8-2, 5-2 Conf","2-7, 1-5 Conf",56,0,FLA -27.0,49.0,Final,ESPN,0,14,28,14,,0,0,0,0,,NCAAF
401110862,2019,"November 23, 2019",Vanderbilt Commodores,East Tennessee State Buccaneers,"3-8, 3-4 Home","3-9, 0-6 Away",38,0,,,Final,SECN Alt,7,7,17,7,,0,0,0,0,,NCAAF
401110871,2019,"November 30, 2019",Tennessee Volunteers,Vanderbilt Commodores,"7-5, 5-3 Conf","3-9, 1-7 Conf",28,10,TENN -23.0,48.0,Final,SECN+,7,14,0,7,,3,0,0,7,,NCAAF
