ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550099,2009,"September 12, 2009",LSU Tigers,Vanderbilt Commodores,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,9,,,Final,ESPNU,7,6,3,7,,0,7,2,0,,NCAAF,22,12,326,210,166,111,178,122,5-28,7-52,1,1,22:08,13:54,9-17,4-15,0-1,1-2,21-30,11-24,4.9,3.7,0,1,42,39,4.2,3.1,1,0,,,,,,,,,,,,,,,,,,
292690242,2009,"September 26, 2009",Rice Owls,Vanderbilt Commodores,"0-4, 0-1 Home","2-2, 1-1 Away",17,36,,,Final,,7,3,0,7,,10,0,10,16,,NCAAF,14,23,282,484,145,298,160,216,5-40,9-74,4,1,18:14,18:26,3-18,8-20,1-2,0-0,12-32,23-41,3.8,6.5,4,1,40,43,4.0,5.0,0,0,,,,,,,,,,,,,,,,,,
292830349,2009,"October 10, 2009",Army Black Knights,Vanderbilt Commodores,"3-3, 2-2 Home","2-4, 1-2 Away",16,13,,,Final/OT,,0,3,0,10,3.0,0,0,3,10,0.0,NCAAF,16,13,269,304,47,152,222,160,4-29,12-99,1,3,21:54,14:39,7-19,6-15,0-1,0-0,7-16,11-24,2.9,6.0,0,2,57,37,3.9,4.3,1,1,,,,,,,,,,,,,,,,,,
292972579,2009,"October 24, 2009",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 0-5 Conf",14,10,,,Final,ESPNU,0,7,0,7,,0,7,3,0,,NCAAF,18,15,431,273,319,148,119,141,9-77,6-53,0,0,19:42,16:44,6-16,6-18,0-2,1-2,22-33,16-33,9.5,4.0,0,0,37,36,3.2,3.9,0,0,,,,,,,,,,,,,,,,,,
293110057,2009,"November 07, 2009",Florida Gators,Vanderbilt Commodores,"9-0, 7-0 Conf","2-8, 0-6 Conf",27,3,,,Final,ESPN2,3,10,7,7,,0,0,3,0,,NCAAF,15,12,375,199,255,100,148,99,9-68,2-15,0,1,21:07,15:33,4-13,7-16,2-3,0-1,18-23,13-29,9.9,3.4,0,1,37,27,4.0,3.7,0,0,,,,,,,,,,,,,,,,,,
292480238,2009,"September 05, 2009",Vanderbilt Commodores,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,,14,7,7,17,,0,0,0,0,,NCAAF,33,4,620,115,193,97,433,41,3-24,2-15,1,4,21:24,15:16,7-17,0-13,1-1,0-1,13-25,13-26,7.5,2.8,0,1,70,24,6.2,1.7,1,3,,,,,,,,,,,,,,,,,,
292620238,2009,"September 19, 2009",Vanderbilt Commodores,Mississippi State Bulldogs,"1-2, 0-2 Conf","2-1, 1-1 Conf",3,15,,,Final,,0,3,0,0,,0,6,3,6,,NCAAF,10,18,157,341,132,90,33,260,3-15,3-40,2,1,13:11,23:29,6-18,2-15,0-0,1-1,12-32,10-18,3.9,4.5,1,0,29,56,1.1,4.6,1,1,,,,,,,,,,,,,,,,,,
292760238,2009,"October 03, 2009",Vanderbilt Commodores,Ole Miss Rebels,"2-3, 0-3 Conf","3-1, 1-1 Conf",7,23,,,Final,ESPNU,0,0,7,0,,3,14,6,0,,NCAAF,14,20,240,397,92,244,171,160,12-74,7-65,1,3,14:40,21:49,5-17,10-18,2-3,2-2,10-27,19-34,2.6,7.0,1,3,38,43,4.5,3.7,0,0,,,,,,,,,,,,,,,,,,
292900238,2009,"October 17, 2009",Vanderbilt Commodores,Georgia Bulldogs,"2-5, 0-4 Conf","4-3, 3-2 Conf",10,34,,,Final,,0,3,7,0,,7,10,3,14,,NCAAF,16,19,296,399,199,233,122,173,4-42,8-71,1,1,16:35,20:05,3-15,7-15,1-3,1-1,17-34,16-31,5.1,7.3,1,1,36,37,3.4,4.7,0,0,,,,,,,,,,,,,,,,,,
293040238,2009,"October 31, 2009",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"2-7, 1-4 Home","8-1, 4-1 Away",31,56,,,Final,,14,14,3,0,,7,21,14,14,,NCAAF,15,28,397,597,179,193,218,404,8-57,1-9,3,1,12:05,24:25,6-11,12-17,0-0,1-1,14-24,6-13,7.5,14.8,0,0,29,69,7.5,5.9,3,1,,,,,,,,,,,,,,,,,,
