ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548395,2014,"September 06, 2014",Vanderbilt Commodores,Ole Miss Rebels,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,41,,,Final,ESPN,0,0,0,3,,10,10,21,0,,NCAAF,9,34,167,547,60,367,107,180,7-53,5-35,1,1,22:34,37:26,4-13,10-15,0-1,1-2,6-25,28-38,2.4,9.7,1,0,25,50,4.3,3.6,0,1,,,,,,,,,,,,,,,,,,
400548387,2014,"September 20, 2014",Vanderbilt Commodores,South Carolina Gamecocks,"1-3, 0-2 Conf","3-1, 2-1 Conf",34,48,,,Final,SECN,14,0,10,10,,0,17,10,21,,NCAAF,18,24,379,449,223,237,156,212,7-75,5-35,2,1,28:58,31:02,4-10,7-12,0-0,0-0,15-25,22-34,8.9,7.0,1,0,30,34,5.2,6.2,1,1,,,,,,,,,,,,,,,,,,
400548378,2014,"October 04, 2014",Georgia Bulldogs,Vanderbilt Commodores,"4-1, 2-1 Conf","1-5, 0-4 Conf",44,17,,,Final,SECN,21,6,7,10,,0,7,3,7,,NCAAF,20,15,445,320,202,188,243,132,2-12,4-29,1,1,24:12,35:00,4-10,2-13,0-0,1-2,14-22,16-31,9.2,6.1,1,1,35,36,6.9,3.7,0,0,,,,,,,,,,,,,,,,,,
400548358,2014,"October 25, 2014",Missouri Tigers,Vanderbilt Commodores,"6-2, 3-1 Conf","2-6, 0-5 Conf",24,14,,,Final,SECN,3,7,7,7,,0,7,0,7,,NCAAF,20,18,385,240,141,196,244,44,14-100,5-41,0,1,31:09,28:51,9-16,4-11,1-1,0-0,11-23,17-31,6.1,6.3,0,1,46,27,5.3,1.6,0,0,,,,,,,,,,,,,,,,,,
400548347,2014,"November 08, 2014",Vanderbilt Commodores,Florida Gators,"3-7, 0-6 Conf","5-3, 4-3 Conf",10,34,,,Final,SECN,7,0,0,3,,7,10,0,17,,NCAAF,17,19,308,429,225,215,83,214,6-49,10-82,4,0,24:27,34:43,4-16,6-15,3-4,1-2,21-45,13-22,5.0,9.8,2,0,24,50,3.5,4.3,2,0,,,,,,,,,,,,,,,,,,
400547640,2014,"August 28, 2014",Vanderbilt Commodores,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,,,Final,SECN,0,7,0,0,,7,14,13,3,,NCAAF,13,17,278,351,224,207,54,144,7-66,3-23,7,2,30:57,32:54,3-14,2-17,0-1,2-4,16-34,23-36,6.6,5.8,3,0,29,45,1.9,3.2,4,2,,,,,,,,,,,,,,,,,,
400548109,2014,"September 13, 2014",Vanderbilt Commodores,UMass Minutemen,"1-2, 1-2 Home","0-3, 0-1 Away",34,31,,,Final,,0,20,0,14,,14,10,7,0,,NCAAF,17,20,310,346,150,258,160,88,9-77,2-10,1,1,31:38,27:20,5-12,8-17,0-1,2-2,16-23,18-35,6.5,7.4,1,0,40,39,4.0,2.3,0,1,,,,,,,,,,,,,,,,,,
400548383,2014,"September 27, 2014",Kentucky Wildcats,Vanderbilt Commodores,"3-1, 1-1 Conf","1-4, 0-3 Conf",17,7,,,Final,SECN,7,10,0,0,,0,7,0,0,,NCAAF,23,8,384,139,201,85,183,54,5-55,2-10,3,3,47:16,21:27,6-15,2-12,0-1,0-1,23-30,8-25,6.7,3.4,1,3,50,22,3.7,2.5,2,0,,,,,,,,,,,,,,,,,,
400548372,2014,"October 11, 2014",Vanderbilt Commodores,Charleston Southern Buccaneers,"2-5, 2-3 Home","5-1, 1-1 Away",21,20,,,Final,,3,18,0,0,,0,10,7,3,,NCAAF,11,19,295,389,189,190,106,199,10-85,10-73,1,1,27:53,31:42,4-13,2-14,0-0,2-4,15-23,12-25,8.2,7.6,1,1,31,41,3.4,4.9,0,0,,,,,,,,,,,,,,,,,,
400548065,2014,"November 01, 2014",Vanderbilt Commodores,Old Dominion Monarchs,"3-6, 3-3 Home","3-6, 1-4 Away",42,28,,,Final,ESPNU,7,21,0,14,,7,7,7,7,,NCAAF,33,16,524,336,281,291,243,45,4-38,4-48,2,1,44:57,14:08,6-13,2-7,3-3,0-2,20-29,21-36,9.7,8.1,0,1,56,12,4.3,3.8,2,0,,,,,,,,,,,,,,,,,,
