ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520333,2006,"September 09, 2006",Alabama Crimson Tide,Vanderbilt Commodores,"2-0, 1-0 Conf","0-2, 0-1 Conf",13,10,,,Final,,3,0,7,3,,0,10,0,0,,NCAAF
262660238,2006,"September 23, 2006",Vanderbilt Commodores,Tennessee State Tigers,"1-3, 1-1 Home","2-2, 0-1 Away",38,9,,,Final,,7,3,11,17,,0,3,0,6,,NCAAF
262800145,2006,"October 07, 2006",Ole Miss Rebels,Vanderbilt Commodores,"2-4, 1-2 Conf","2-4, 0-3 Conf",17,10,,,Final,,14,0,3,0,,0,7,0,3,,NCAAF
262940238,2006,"October 21, 2006",Vanderbilt Commodores,South Carolina Gamecocks,"3-5, 1-4 Conf","5-2, 3-2 Conf",13,31,,,Final,,3,7,3,0,,0,17,7,7,,NCAAF
263080238,2006,"November 04, 2006",Vanderbilt Commodores,Florida Gators,"4-6, 1-5 Conf","8-1, 6-1 Conf",19,25,,,Final,,6,0,0,13,,8,7,10,0,,NCAAF
262450130,2006,"September 02, 2006",Michigan Wolverines,Vanderbilt Commodores,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,ESPN,10,3,7,7,,0,7,0,0,,NCAAF
262590238,2006,"September 16, 2006",Vanderbilt Commodores,Arkansas Razorbacks,"0-3, 0-2 Conf","2-1, 1-0 Conf",19,21,,,Final,,7,6,0,6,,7,7,7,0,,NCAAF
262730238,2006,"September 30, 2006",Vanderbilt Commodores,Temple Owls,"2-3, 2-1 Home","0-5, 0-4 Away",43,14,,,Final,,10,14,19,0,,0,7,7,0,,NCAAF
262870061,2006,"October 14, 2006",Georgia Bulldogs,Vanderbilt Commodores,"5-2, 2-2 Conf","3-4, 1-3 Conf",22,24,,,Final,,3,10,0,9,,0,7,14,3,,NCAAF
263010150,2006,"October 28, 2006",Duke Blue Devils,Vanderbilt Commodores,"0-8, 0-5 Home","4-5, 2-3 Away",28,45,,,Final,,0,7,0,21,,14,14,7,10,,NCAAF
263150096,2006,"November 11, 2006",Kentucky Wildcats,Vanderbilt Commodores,"6-4, 4-3 Conf","4-7, 1-6 Conf",38,26,,,Final,,0,10,14,14,,0,7,13,6,,NCAAF
263220238,2006,"November 18, 2006",Vanderbilt Commodores,Tennessee Volunteers,"4-8, 1-7 Conf","8-3, 4-3 Conf",10,39,,,Final,,0,7,0,3,,6,13,10,10,,NCAAF
