ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490238,2003,"September 06, 2003",Vanderbilt Commodores,Chattanooga Mocs,"1-1, 1-1 Home","0-2, 0-1 Away",51,6,,,Final,,20,21,0,10,,6,0,0,0,,NCAAF
232632628,2003,"September 20, 2003",TCU Horned Frogs,Vanderbilt Commodores,"3-0, 2-0 Home","1-3, 0-1 Away",30,14,,,Final,,7,10,3,10,,7,7,0,0,,NCAAF
232770344,2003,"October 04, 2003",Mississippi State Bulldogs,Vanderbilt Commodores,"1-4, 1-1 Conf","1-5, 0-3 Conf",30,21,,,Final,,14,3,10,3,,0,7,7,7,,NCAAF
232910238,2003,"October 18, 2003",Vanderbilt Commodores,Georgia Bulldogs,"1-7, 0-4 Conf","6-1, 4-1 Conf",8,27,,,Final,,0,2,0,6,,0,0,10,17,,NCAAF
233120057,2003,"November 08, 2003",Florida Gators,Vanderbilt Commodores,"7-3, 5-2 Conf","1-9, 0-6 Conf",35,17,,,Final,,14,7,7,7,,7,3,0,7,,NCAAF
232420238,2003,"August 30, 2003",Vanderbilt Commodores,Ole Miss Rebels,"0-1, 0-1 Conf","1-0, 1-0 Conf",21,24,,,Final,,0,7,7,7,,0,6,8,10,,NCAAF
232560238,2003,"September 13, 2003",Vanderbilt Commodores,Auburn Tigers,"1-2, 0-2 Conf","1-2, 1-0 Conf",7,45,,,Final,ESPN+,0,0,7,0,,0,17,14,14,,NCAAF
232700238,2003,"September 27, 2003",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"1-4, 1-3 Home","2-3, 1-2 Away",17,24,,,Final/OT,,0,10,0,7,0.0,10,0,0,7,7.0,NCAAF
232840238,2003,"October 11, 2003",Vanderbilt Commodores,Navy Midshipmen,"1-6, 1-4 Home","4-2, 1-2 Away",27,37,,,Final,,3,14,3,7,,14,0,3,20,,NCAAF
232982579,2003,"October 25, 2003",South Carolina Gamecocks,Vanderbilt Commodores,"5-3, 2-3 Conf","1-8, 0-5 Conf",35,24,,,Final,,14,7,7,7,,0,3,7,14,,NCAAF
233190238,2003,"November 15, 2003",Vanderbilt Commodores,Kentucky Wildcats,"2-9, 1-6 Conf","4-6, 1-5 Conf",28,17,,,Final,,0,14,14,0,,3,0,7,7,,NCAAF
233262633,2003,"November 22, 2003",Tennessee Volunteers,Vanderbilt Commodores,"9-2, 5-2 Conf","2-10, 1-7 Conf",48,0,,,Final,,21,20,7,0,,0,0,0,0,,NCAAF
