ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282480238,2008,"September 04, 2008",Vanderbilt Commodores,South Carolina Gamecocks,"2-0, 1-0 Conf","1-1, 0-1 Conf",24,17,,,Final,ESPN,0,3,14,7,,7,3,0,7,,NCAAF,15,18,225,325,100,256,135,92,4-35,8-51,1,3,18:02,18:38,2-10,6-15,0-0,1-1,8-13,23-39,6.9,6.0,0,2,41,29,3.3,3.2,1,1,,,,,,,,,,,,,,,,,,
282640145,2008,"September 20, 2008",Ole Miss Rebels,Vanderbilt Commodores,"2-2, 0-1 Conf","4-0, 2-0 Conf",17,23,,,Final,,17,0,0,0,,14,3,0,6,,NCAAF,16,11,385,202,187,76,201,131,7-82,2-20,6,2,17:35,18:20,5-14,3-13,0-1,0-0,12-25,9-12,7.4,5.9,4,0,40,41,5.0,3.2,2,2,,,,,,,,,,,,,,,,,,
282850344,2008,"October 11, 2008",Mississippi State Bulldogs,Vanderbilt Commodores,"2-4, 1-2 Conf","5-1, 3-1 Conf",17,14,,,Final,,3,0,7,7,,0,7,0,7,,NCAAF,16,7,247,107,102,87,166,45,7-45,10-65,0,2,22:03,14:07,9-18,1-10,0-0,0-0,12-22,8-20,3.7,3.1,0,2,50,26,3.3,1.7,0,0,,,,,,,,,,,,,,,,,,
282990238,2008,"October 25, 2008",Vanderbilt Commodores,Duke Blue Devils,"5-3, 3-1 Home","4-3, 1-1 Away",7,10,,,Final,,0,0,0,7,,0,7,3,0,,NCAAF,15,15,291,250,229,268,81,28,3-33,7-68,3,2,17:00,19:00,7-17,6-18,0-1,0-1,14-31,21-36,6.8,6.2,2,0,32,36,2.5,0.8,1,2,,,,,,,,,,,,,,,,,,
283200096,2008,"November 15, 2008",Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","6-4, 4-3 Conf",24,31,,,Final,ESPN2,0,7,10,7,,14,10,0,7,,NCAAF,12,21,241,368,144,167,97,213,5-57,4-41,2,1,12:10,25:23,1-10,7-15,2-4,1-1,11-26,15-27,5.5,5.7,2,0,24,43,4.0,5.0,0,1,,,,,,,,,,,,,,,,,,
282410193,2008,"August 28, 2008",Miami (OH) RedHawks,Vanderbilt Commodores,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,ESPNU,3,7,3,0,,17,10,0,7,,NCAAF,17,17,340,360,268,102,96,269,7-45,2-25,3,2,16:27,19:47,4-15,8-15,1-2,0-1,19-42,9-16,5.8,5.7,3,0,25,50,3.8,5.4,0,2,,,,,,,,,,,,,,,,,,
282570238,2008,"September 13, 2008",Vanderbilt Commodores,Rice Owls,"3-0, 2-0 Home","2-1, 1-1 Away",38,21,,,Final,,7,14,10,7,,14,7,0,0,,NCAAF,22,23,344,407,84,320,273,108,3-35,3-15,0,3,18:53,17:47,5-10,7-14,0-0,2-3,7-16,25-40,4.4,7.5,0,1,43,34,6.3,3.2,0,2,,,,,,,,,,,,,,,,,,
282780238,2008,"October 04, 2008",Vanderbilt Commodores,Auburn Tigers,"5-0, 3-0 Conf","4-2, 2-2 Conf",14,13,,,Final,ESPN,0,7,7,0,,13,0,0,0,,NCAAF,15,15,263,208,167,130,106,110,5-37,11-81,1,1,18:03,18:37,6-17,5-16,0-0,1-2,16-31,10-22,5.1,4.5,1,1,32,44,3.3,2.5,0,0,,,,,,,,,,,,,,,,,,
282920061,2008,"October 18, 2008",Georgia Bulldogs,Vanderbilt Commodores,"6-1, 3-1 Conf","5-2, 3-2 Conf",24,14,,,Final,,7,7,7,3,,0,7,7,0,,NCAAF,25,14,425,245,194,131,231,114,5-47,3-31,2,2,19:24,16:28,1-8,5-14,0-0,0-1,13-23,16-32,8.4,4.1,2,2,40,26,5.8,4.4,0,0,,,,,,,,,,,,,,,,,,
283130238,2008,"November 08, 2008",Vanderbilt Commodores,Florida Gators,"5-4, 3-3 Conf","8-1, 6-1 Conf",14,42,,,Final,ESPN2,0,0,7,7,,21,14,7,0,,NCAAF,15,24,264,422,124,203,150,231,9-80,7-70,1,2,19:59,16:39,5-14,5-8,1-2,0-0,12-22,15-21,5.2,9.1,1,1,39,38,3.8,6.1,0,1,,,,,,,,,,,,,,,,,,
283270238,2008,"November 22, 2008",Vanderbilt Commodores,Tennessee Volunteers,"6-5, 4-4 Conf","4-7, 2-5 Conf",10,20,,,Final,,0,0,10,0,,0,20,0,0,,NCAAF,17,14,213,243,237,28,25,222,5-42,6-29,3,3,15:22,21:14,4-17,4-13,2-3,0-0,19-44,4-9,4.3,2.3,2,2,28,51,0.9,4.4,1,1,,,,,,,,,,,,,,,,,,
283340154,2008,"November 29, 2008",Wake Forest Demon Deacons,Vanderbilt Commodores,"7-5, 5-2 Home","6-6, 3-3 Away",23,10,,,Final,ESPNU,3,7,7,6,,3,0,0,7,,NCAAF,16,16,331,249,181,153,158,116,3-45,6-29,2,3,19:26,17:14,6-14,4-17,0-0,2-3,13-21,14-35,8.2,3.8,0,2,42,34,3.8,3.4,2,1,,,,,,,,,,,,,,,,,,
283660238,2008,"December 31, 2008",Vanderbilt Commodores,Boston College Eagles,7-6,9-5,16,14,,,Final,ESPN,6,0,7,3,,0,7,0,7,,NCAAF,8,17,200,331,124,190,79,141,0-0,3-34,0,3,17:32,19:08,1-15,7-17,0-0,1-2,10-20,15-36,6.1,5.3,0,2,36,38,2.2,3.7,0,1,,,,,,,,,,,,,,,,,,
