ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868991,2016,"September 10, 2016",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",47,24,,,Final,SECN,5,28,0,14,,10,7,7,0,,NCAAF,20,25,344,495,113,399,231,96,4-40,9-92,1,2,31:02,28:58,4-12,10-19,1-2,0-2,15-28,38-65,4.0,6.1,0,1,45,21,5.1,4.6,1,1,,,,,,,,,,,,,,,,,,
400869009,2016,"September 24, 2016",Western Kentucky Hilltoppers,Vanderbilt Commodores,"2-2, 1-1 Home","2-2, 1-1 Away",30,31,,,Final/OT,CBSSN,7,7,0,10,6.0,0,7,7,10,7.0,NCAAF,27,19,496,389,291,279,205,110,11-88,5-51,3,1,27:37,32:23,3-12,8-16,2-3,0-0,24-40,18-29,7.3,9.6,1,1,33,42,6.2,2.6,2,0,,,,,,,,,,,,,,,,,,
400869020,2016,"October 08, 2016",Kentucky Wildcats,Vanderbilt Commodores,"3-3, 2-2 Conf","2-4, 0-3 Conf",20,13,,,Final,SECN,7,10,0,3,,3,0,7,3,,NCAAF,20,18,307,282,49,141,258,141,5-42,7-35,2,1,32:44,27:16,4-15,3-12,3-3,0-2,10-24,17-30,2.0,4.7,1,0,52,32,5.0,4.4,1,1,,,,,,,,,,,,,,,,,,
400869034,2016,"October 22, 2016",Vanderbilt Commodores,Tennessee State Tigers,"4-4, 2-2 Home","5-2, 1-2 Away",35,17,,,Final,ESPNU,7,14,7,7,,14,3,0,0,,NCAAF,28,19,501,410,143,285,358,125,5-63,9-63,0,2,33:05,26:55,4-9,2-7,1-1,0-1,15-24,19-30,6.0,9.5,0,1,42,23,8.5,5.4,0,1,,,,,,,,,,,,,,,,,,
400869053,2016,"November 12, 2016",Missouri Tigers,Vanderbilt Commodores,"3-7, 1-5 Conf","4-6, 1-5 Conf",26,17,,,Final,SECN,6,13,0,7,,0,10,7,0,,NCAAF,20,18,481,411,294,252,187,159,7-62,7-80,1,2,23:33,36:27,10-19,3-14,0-1,0-2,22-37,17-30,7.9,8.4,0,2,37,43,5.1,3.7,1,0,,,,,,,,,,,,,,,,,,
400868968,2016,"September 01, 2016",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,13,,,Final,ESPN,3,7,0,0,,0,0,3,10,,NCAAF,14,14,242,308,73,187,169,121,5-33,7-51,0,2,33:15,26:45,4-15,6-16,0-1,0-0,8-23,16-30,3.2,6.2,0,0,42,32,4.0,3.8,0,2,,,,,,,,,,,,,,,,,,
400869001,2016,"September 17, 2016",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"3-0, 2-0 Home","1-2, 0-1 Away",38,7,,,Final,ACCNX,14,3,14,7,,7,0,0,0,,NCAAF,21,17,511,275,222,190,289,85,4-55,5-45,1,1,29:32,30:28,8-15,4-13,0-1,0-1,8-17,20-31,13.1,6.1,1,1,46,30,6.3,2.8,0,0,,,,,,,,,,,,,,,,,,
400869017,2016,"October 01, 2016",Vanderbilt Commodores,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",6,13,,,Final,SECN,0,3,3,0,,0,10,0,3,,NCAAF,21,15,265,236,118,144,147,92,6-47,4-45,3,1,32:55,27:05,5-15,6-15,0-1,0-0,12-32,19-28,3.7,5.1,2,0,37,35,4.0,2.6,1,1,,,,,,,,,,,,,,,,,,
400869026,2016,"October 15, 2016",Georgia Bulldogs,Vanderbilt Commodores,"4-3, 2-3 Conf","3-4, 1-3 Conf",16,17,,,Final,SECN,3,3,7,3,,7,0,3,7,,NCAAF,23,9,421,171,346,109,75,62,8-53,5-45,0,0,35:04,24:56,6-17,4-14,1-2,0-0,27-40,7-18,8.7,6.1,0,0,35,32,2.1,1.9,0,0,,,,,,,,,,,,,,,,,,
400869042,2016,"November 05, 2016",Auburn Tigers,Vanderbilt Commodores,"7-2, 5-1 Conf","4-5, 1-4 Conf",23,16,,,Final,ESPN,7,3,10,3,,3,10,0,3,,NCAAF,16,22,386,341,115,221,271,120,5-56,5-26,1,1,24:51,35:09,4-12,7-16,0-0,1-2,12-17,24-38,6.8,5.8,0,1,45,33,6.0,3.6,1,0,,,,,,,,,,,,,,,,,,
