ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868991,2016,"September 10, 2016",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",47,24,,,Final,SECN,5,28,0,14,,10,7,7,0,,NCAAF
400869009,2016,"September 24, 2016",Western Kentucky Hilltoppers,Vanderbilt Commodores,"2-2, 1-1 Home","2-2, 1-1 Away",30,31,,,Final/OT,CBSSN,7,7,0,10,6.0,0,7,7,10,7.0,NCAAF
400869020,2016,"October 08, 2016",Kentucky Wildcats,Vanderbilt Commodores,"3-3, 2-2 Conf","2-4, 0-3 Conf",20,13,,,Final,SECN,7,10,0,3,,3,0,7,3,,NCAAF
400869034,2016,"October 22, 2016",Vanderbilt Commodores,Tennessee State Tigers,"4-4, 2-2 Home","5-2, 1-2 Away",35,17,,,Final,ESPNU,7,14,7,7,,14,3,0,0,,NCAAF
400869053,2016,"November 12, 2016",Missouri Tigers,Vanderbilt Commodores,"3-7, 1-5 Conf","4-6, 1-5 Conf",26,17,,,Final,SECN,6,13,0,7,,0,10,7,0,,NCAAF
400868968,2016,"September 01, 2016",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,13,,,Final,ESPN,3,7,0,0,,0,0,3,10,,NCAAF
400869001,2016,"September 17, 2016",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"3-0, 2-0 Home","1-2, 0-1 Away",38,7,,,Final,ACCNX,14,3,14,7,,7,0,0,0,,NCAAF
400869017,2016,"October 01, 2016",Vanderbilt Commodores,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",6,13,,,Final,SECN,0,3,3,0,,0,10,0,3,,NCAAF
400869026,2016,"October 15, 2016",Georgia Bulldogs,Vanderbilt Commodores,"4-3, 2-3 Conf","3-4, 1-3 Conf",16,17,,,Final,SECN,3,3,7,3,,7,0,3,7,,NCAAF
400869042,2016,"November 05, 2016",Auburn Tigers,Vanderbilt Commodores,"7-2, 5-1 Conf","4-5, 1-4 Conf",23,16,,,Final,ESPN,7,3,10,3,,3,10,0,3,,NCAAF
400869066,2016,"November 19, 2016",Vanderbilt Commodores,Ole Miss Rebels,"5-6, 2-5 Conf","5-6, 2-5 Conf",38,17,,,Final,SECN,7,7,17,7,,10,0,0,7,,NCAAF
400869075,2016,"November 26, 2016",Vanderbilt Commodores,Tennessee Volunteers,"6-6, 3-5 Conf","8-4, 4-4 Conf",45,34,,,Final,SECN,7,17,7,14,,14,17,3,0,,NCAAF
400876092,2016,"December 26, 2016",Vanderbilt Commodores,NC State Wolfpack,6-7,7-6,17,41,,,Final,ESPN2,3,0,7,7,,0,14,14,13,,NCAAF
