ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530008,2005,"September 10, 2005",Arkansas Razorbacks,Vanderbilt Commodores,"1-1, 0-1 Conf","2-0, 1-0 Conf",24,28,,,Final,,7,3,14,0,,0,10,3,15,,NCAAF
252670238,2005,"September 24, 2005",Vanderbilt Commodores,Richmond Spiders,"4-0, 2-0 Home","1-3, 1-2 Away",37,13,,,Final,,0,17,14,6,,3,3,7,0,,NCAAF
252810238,2005,"October 08, 2005",Vanderbilt Commodores,LSU Tigers,"4-2, 2-1 Conf","3-1, 2-1 Conf",6,34,,,Final,,3,0,3,0,,9,0,3,22,,NCAAF
252952579,2005,"October 22, 2005",South Carolina Gamecocks,Vanderbilt Commodores,"4-3, 2-3 Conf","4-4, 2-3 Conf",35,28,,,Final,,7,0,14,14,,0,7,7,14,,NCAAF
253160238,2005,"November 12, 2005",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 2-5 Conf","3-6, 2-4 Conf",43,48,,,Final,,3,7,14,19,,21,13,14,0,,NCAAF
252440154,2005,"September 01, 2005",Wake Forest Demon Deacons,Vanderbilt Commodores,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,ESPNU,3,3,7,7,,3,7,7,7,,NCAAF
252600238,2005,"September 17, 2005",Vanderbilt Commodores,Ole Miss Rebels,"3-0, 2-0 Conf","1-1, 0-1 Conf",31,23,,,Final,,3,14,7,7,,3,0,14,6,,NCAAF
252740238,2005,"October 01, 2005",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"4-1, 2-1 Home","1-3, 1-1 Away",15,17,,,Final,,3,3,3,6,,0,14,0,3,,NCAAF
252880238,2005,"October 15, 2005",Vanderbilt Commodores,Georgia Bulldogs,"4-3, 2-2 Conf","6-0, 4-0 Conf",17,34,,,Final,ESPN2,0,7,10,0,,0,17,10,7,,NCAAF
253090057,2005,"November 05, 2005",Florida Gators,Vanderbilt Commodores,"7-2, 5-2 Conf","4-5, 2-4 Conf",49,42,,,Final/OT,ESPN2,7,7,14,7,14.0,7,7,0,21,7.0,NCAAF
253232633,2005,"November 19, 2005",Tennessee Volunteers,Vanderbilt Commodores,"4-6, 2-5 Conf","5-6, 3-5 Conf",24,28,,,Final,,7,7,0,10,,14,7,0,7,,NCAAF
