ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540238,2010,"September 11, 2010",Vanderbilt Commodores,LSU Tigers,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,27,,,Final,ESPNU,0,0,3,0,,0,10,0,17,,NCAAF,8,21,135,392,117,118,65,280,7-52,3-15,1,1,16:18,20:29,2-13,8-16,0-0,0-0,8-16,9-21,4.4,5.3,0,1,32,50,2.0,5.6,1,0,,,,,,,,,,,,,,,,,,
302750041,2010,"October 02, 2010",Connecticut Huskies,Vanderbilt Commodores,"3-2, 3-0 Home","1-3, 1-1 Away",40,21,,,Final,,7,14,10,9,,0,21,0,0,,NCAAF,19,10,375,326,179,192,196,169,3-15,6-52,2,4,22:20,14:20,6-19,3-12,0-1,0-2,21-30,15-25,6.0,6.3,1,2,45,31,4.4,5.5,1,2,,,,,,,,,,,,,,,,,,
302890061,2010,"October 16, 2010",Georgia Bulldogs,Vanderbilt Commodores,"3-4, 2-3 Conf","2-4, 1-2 Conf",43,0,,,Final,,12,10,21,0,,0,0,0,0,,NCAAF,22,8,547,140,315,88,232,58,3-39,3-17,0,2,22:22,21:56,5-14,1-11,2-2,0-1,19-28,6-20,11.3,4.1,0,1,45,27,5.2,2.1,0,1,,,,,,,,,,,,,,,,,,
303030008,2010,"October 30, 2010",Arkansas Razorbacks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 1-4 Conf",49,14,,,Final,,6,26,3,14,,14,0,0,0,,NCAAF,25,8,555,153,428,76,138,117,13-130,7-54,0,2,20:24,14:31,10-19,1-11,1-2,0-1,28-48,6-17,8.7,2.1,0,2,36,31,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,
303170096,2010,"November 13, 2010",Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","2-8, 1-6 Conf",38,20,,,Final,,3,7,14,14,,3,10,0,7,,NCAAF,19,19,580,400,239,234,341,202,8-85,7-61,0,1,17:49,18:29,7-15,7-18,0-2,0-1,16-24,17-39,10.0,5.1,0,0,43,42,7.9,4.8,0,1,,,,,,,,,,,,,,,,,,
302470238,2010,"September 04, 2010",Vanderbilt Commodores,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,,0,9,6,6,,10,0,7,6,,NCAAF,22,21,432,365,247,250,192,143,9-91,5-40,1,1,17:46,18:54,4-13,4-13,1-1,0-0,19-33,19-21,7.3,10.6,1,0,38,46,5.1,3.1,0,1,,,,,,,,,,,,,,,,,,
302610145,2010,"September 18, 2010",Ole Miss Rebels,Vanderbilt Commodores,"1-2, 0-1 Conf","1-2, 1-1 Conf",14,28,,,Final,,0,7,7,0,,0,14,7,7,,NCAAF,18,12,385,300,196,76,195,227,4-40,6-55,3,0,20:31,16:24,5-18,3-14,2-4,0-1,19-35,9-19,5.4,3.8,2,0,44,41,4.4,5.5,1,0,,,,,,,,,,,,,,,,,,
302820238,2010,"October 09, 2010",Vanderbilt Commodores,Eastern Michigan Eagles,"2-3, 1-2 Home","0-6, 0-3 Away",52,6,,,Final,ESPNU,7,24,14,7,,3,0,3,0,,NCAAF,24,10,558,209,362,121,205,105,5-29,2-20,2,2,16:20,20:20,5-11,3-15,0-1,0-1,19-31,11-25,11.4,4.2,0,1,39,37,5.3,2.8,2,1,,,,,,,,,,,,,,,,,,
302960238,2010,"October 23, 2010",Vanderbilt Commodores,South Carolina Gamecocks,"2-5, 1-3 Conf","5-2, 3-2 Conf",7,21,,,Final,,0,7,0,0,,0,7,7,7,,NCAAF,11,25,250,484,145,367,108,129,4-40,9-60,0,1,13:59,22:41,3-15,9-17,1-3,0-0,13-31,31-39,4.6,9.1,0,1,30,45,3.6,2.9,0,0,,,,,,,,,,,,,,,,,,
303100238,2010,"November 06, 2010",Vanderbilt Commodores,Florida Gators,"2-7, 1-5 Conf","6-3, 4-3 Conf",14,55,,,Final,,0,0,7,7,,7,34,14,0,,NCAAF,7,24,109,480,80,299,46,203,1-5,11-68,3,2,20:09,24:04,2-16,7-19,0-1,3-5,10-27,22-37,2.3,7.5,1,1,38,51,1.2,4.0,2,1,,,,,,,,,,,,,,,,,,
