ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869276,2016,"September 10, 2016",Bowling Green Falcons,North Dakota Fighting Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",27,26,,,Final,ESPN3,14,7,6,0,,0,10,10,6,,NCAAF,22,19,415,383,327,219,88,164,5-40,8-79,3,0,23:52,36:21,5-15,4-17,2-3,1-1,24-42,21-36,7.8,6.1,3,0,34,43,2.6,3.8,0,0,,,,,,,,,,,,,,,,,,
400869287,2016,"September 24, 2016",Memphis Tigers,Bowling Green Falcons,"3-0, 3-0 Home","1-3, 0-2 Away",77,3,,,Final,ESPNN,35,21,14,7,,3,0,0,0,,NCAAF,25,14,635,294,395,203,240,91,9-85,4-59,0,4,31:47,28:13,7-14,2-16,1-1,1-5,23-32,24-48,12.3,4.2,0,4,45,28,5.3,3.3,0,0,,,,,,,,,,,,,,,,,,
400869300,2016,"October 08, 2016",Ohio Bobcats,Bowling Green Falcons,"4-2, 2-0 Conf","1-5, 0-2 Conf",30,24,,,Final,ESPN3,3,20,7,0,,0,7,10,7,,NCAAF,22,25,386,367,203,253,183,114,9-108,7-71,1,4,31:44,28:16,6-14,3-15,0-0,5-6,21-29,22-38,7.0,6.7,1,3,37,39,4.9,2.9,0,1,,,,,,,,,,,,,,,,,,
400869316,2016,"October 22, 2016",Bowling Green Falcons,Miami (OH) RedHawks,"1-7, 0-4 Conf","2-6, 2-2 Conf",26,40,,,Final,ESPN3,10,7,6,3,,7,12,7,14,,NCAAF,26,24,446,429,389,215,57,214,10-104,10-106,4,1,21:21,38:39,4-12,4-14,1-2,1-1,30-49,22-35,7.9,6.1,3,0,23,46,2.5,4.7,1,1,,,,,,,,,,,,,,,,,,
400869327,2016,"November 09, 2016",Akron Zips,Bowling Green Falcons,"5-6, 3-4 Conf","2-8, 1-5 Conf",28,38,,,Final,ESPNU,0,10,10,8,,7,14,7,10,,NCAAF,14,18,374,323,197,105,177,218,8-85,4-43,6,2,31:14,28:46,6-17,2-14,1-1,2-2,11-24,11-23,8.2,4.6,3,1,50,46,3.5,4.7,3,1,,,,,,,,,,,,,,,,,,
400869260,2016,"September 03, 2016",Ohio State Buckeyes,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",77,10,,,Final,BTN,21,14,21,21,,7,3,0,0,,NCAAF,41,16,776,244,417,175,359,69,9-66,5-45,1,3,38:35,21:25,11-13,3-16,0-1,2-3,27-39,21-44,10.7,4.0,1,3,55,28,6.5,2.5,0,0,,,,,,,,,,,,,,,,,,
400869281,2016,"September 17, 2016",Bowling Green Falcons,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",21,41,,,Final,ESPN3,14,7,0,0,,14,14,7,6,,NCAAF,24,20,433,436,129,278,304,158,8-79,3-36,4,2,30:15,29:45,6-18,7-14,4-7,0-0,18-32,18-30,4.0,9.3,2,1,61,37,5.0,4.3,2,1,,,,,,,,,,,,,,,,,,
400869295,2016,"October 01, 2016",Bowling Green Falcons,Eastern Michigan Eagles,"1-4, 0-1 Conf","4-1, 1-0 Conf",25,28,,,Final,ESPN3,7,0,3,15,,7,0,14,7,,NCAAF,29,24,456,474,250,262,206,212,4-48,5-56,1,2,28:21,31:39,5-15,7-14,2-2,0-0,23-47,21-30,5.3,8.7,1,1,42,45,4.9,4.7,0,1,,,,,,,,,,,,,,,,,,
400869306,2016,"October 15, 2016",Toledo Rockets,Bowling Green Falcons,"5-1, 2-0 Conf","1-6, 0-3 Conf",42,35,,,Final,ESPN3,7,7,13,15,,7,0,7,21,,NCAAF,25,24,541,502,322,335,219,167,7-73,10-83,1,1,31:27,28:33,6-14,3-14,0-1,3-4,23-30,25-38,10.7,8.8,1,1,43,34,5.1,4.9,0,0,,,,,,,,,,,,,,,,,,
400869320,2016,"November 01, 2016",Northern Illinois Huskies,Bowling Green Falcons,"3-6, 3-2 Conf","1-8, 0-5 Conf",45,20,,,Final,ESPNU,14,10,14,7,,7,6,7,0,,NCAAF,29,20,479,314,193,224,286,90,11-91,9-84,1,2,31:25,28:35,9-15,3-14,0-0,3-6,21-31,21-43,6.2,5.2,1,2,49,35,5.8,2.6,0,0,,,,,,,,,,,,,,,,,,
