ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540189,1999,"September 11, 1999",Bowling Green Falcons,Tennessee Tech Golden Eagles,,,40,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682309,1999,"September 25, 1999",Kent State Golden Flashes,Bowling Green Falcons,,,41,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820189,1999,"October 09, 1999",Bowling Green Falcons,Miami (OH) RedHawks,,,31,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960195,1999,"October 23, 1999",Ohio Bobcats,Bowling Green Falcons,,,17,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170189,1999,"November 13, 1999",Bowling Green Falcons,Ball State Cardinals,,,35,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470221,1999,"September 04, 1999",Pittsburgh Panthers,Bowling Green Falcons,,,30,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610276,1999,"September 18, 1999",Marshall Thundering Herd,Bowling Green Falcons,,,35,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750189,1999,"October 02, 1999",Bowling Green Falcons,Toledo Rockets,,,34,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892006,1999,"October 16, 1999",Akron Zips,Bowling Green Falcons,,,55,25,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030189,1999,"October 30, 1999",Bowling Green Falcons,Central Michigan Chippewas,,,31,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242116,1999,"November 20, 1999",UCF Knights,Bowling Green Falcons,,,30,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
