ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500189,2008,"September 06, 2008",Bowling Green Falcons,Minnesota Golden Gophers,"1-1, 0-1 Home","2-0, 1-0 Away",17,42,,,Final,ESPNU,0,10,7,0,,7,7,7,21,,NCAAF,22,22,389,397,269,247,128,164,0-0,2-20,5,0,15:18,21:11,5-13,7-15,1-1,1-2,29-45,21-25,5.8,9.3,1,0,26,45,4.9,3.6,4,0,,,,,,,,,,,,,,,,,,
282712751,2008,"September 27, 2008",Wyoming Cowboys,Bowling Green Falcons,"2-3, 2-2 Home","2-2, 2-1 Away",16,45,,,Final,,0,10,0,6,,7,17,14,7,,NCAAF,18,22,316,388,124,326,192,101,4-50,8-60,5,1,16:44,19:50,6-13,6-16,1-1,1-3,16-32,22-36,3.9,8.0,4,0,37,40,5.2,2.5,1,1,,,,,,,,,,,,,,,,,,
282852006,2008,"October 11, 2008",Akron Zips,Bowling Green Falcons,"3-4, 1-2 Conf","3-3, 1-1 Conf",33,37,,,Final,,7,14,6,6,,0,14,0,23,,NCAAF,22,25,367,419,167,244,206,175,3-29,6-51,1,2,19:18,16:24,9-16,6-11,0-2,0-0,19-34,27-42,4.7,5.8,1,1,42,27,4.9,6.5,0,1,,,,,,,,,,,,,,,,,,
282992459,2008,"October 25, 2008",Northern Illinois Huskies,Bowling Green Falcons,"5-3, 4-1 Conf","3-5, 1-3 Conf",16,13,,,Final,,3,0,7,6,,3,3,7,0,,NCAAF,19,10,278,168,45,97,233,76,2-21,2-15,2,1,23:14,13:22,10-16,6-12,1-1,0-0,5-12,15-21,3.8,4.4,2,0,57,22,4.1,3.5,0,1,,,,,,,,,,,,,,,,,,
283130195,2008,"November 08, 2008",Ohio Bobcats,Bowling Green Falcons,"2-8, 1-5 Conf","5-5, 3-3 Conf",3,28,,,Final,,0,0,3,0,,7,7,14,0,,NCAAF,14,17,228,322,232,256,40,93,6-45,7-56,2,0,17:00,19:20,4-12,9-15,0-1,1-1,13-30,23-30,6.3,7.6,2,0,28,34,1.4,2.7,0,0,,,,,,,,,,,,,,,,,,
282430221,2008,"August 30, 2008",Pittsburgh Panthers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,ESPNU,7,10,0,0,,0,14,6,7,,NCAAF,27,15,393,254,284,210,129,64,2-10,7-54,5,1,20:28,16:12,6-16,7-18,3-4,1-1,29-51,26-42,5.2,4.5,1,1,35,28,3.7,2.3,4,0,,,,,,,,,,,,,,,,,,
282570068,2008,"September 13, 2008",Boise State Broncos,Bowling Green Falcons,"2-0, 2-0 Home","1-2, 1-1 Away",20,7,,,Final,,6,14,0,0,,0,0,0,7,,NCAAF,16,22,340,307,187,228,160,103,8-73,7-55,1,3,15:25,21:15,5-10,6-17,0-0,3-3,18-23,22-36,7.8,5.7,0,1,33,36,4.8,2.9,1,2,,,,,,,,,,,,,,,,,,
282780189,2008,"October 04, 2008",Bowling Green Falcons,Eastern Michigan Eagles,"2-3, 0-1 Conf","2-4, 1-2 Conf",21,24,,,Final,,7,0,7,7,,0,7,10,7,,NCAAF,18,23,391,410,312,263,94,147,10-80,6-61,0,0,16:12,19:45,6-13,5-14,1-1,2-2,27-34,22-30,8.7,8.8,0,0,29,38,3.2,3.9,0,0,,,,,,,,,,,,,,,,,,
282920189,2008,"October 18, 2008",Bowling Green Falcons,Miami (OH) RedHawks,"3-4, 1-2 Conf","2-5, 1-2 Conf",20,27,,,Final,,3,7,10,0,,7,7,3,10,,NCAAF,14,17,304,347,248,140,80,218,9-101,4-45,1,0,16:00,20:31,4-13,3-14,0-1,0-0,21-34,11-24,6.6,5.4,1,0,26,43,3.1,5.1,0,0,,,,,,,,,,,,,,,,,,
283060189,2008,"November 01, 2008",Bowling Green Falcons,Kent State Golden Flashes,"4-5, 2-3 Conf","2-7, 1-4 Conf",45,30,,,Final,,7,21,3,14,,0,0,15,15,,NCAAF,23,25,462,478,201,242,261,259,6-61,7-41,2,2,19:06,16:42,8-14,6-13,2-2,1-2,17-24,16-32,8.4,6.8,2,2,46,42,5.7,6.2,0,0,,,,,,,,,,,,,,,,,,
