ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012873,2018,"September 08, 2018",Bowling Green Falcons,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",14,45,MD -13.5,64.0,Final,ESPN+,7,7,0,0,,0,10,7,28,,NCAAF
401020811,2018,"September 22, 2018",Bowling Green Falcons,Miami (OH) RedHawks,"1-3, 0-1 Conf","1-3, 1-0 Conf",23,38,M-OH -6.5,56.0,Final,ESPN+,0,3,0,20,,7,17,7,7,,NCAAF
401020751,2018,"October 06, 2018",Toledo Rockets,Bowling Green Falcons,"3-2, 1-0 Conf","1-5, 0-2 Conf",52,36,TOL -22.0,72.0,Final,ESPN+,17,7,7,21,,7,14,7,8,,NCAAF
401020762,2018,"October 20, 2018",Ohio Bobcats,Bowling Green Falcons,"4-3, 2-1 Conf","1-7, 0-4 Conf",49,14,OHIO -16.5,68.0,Final,ESPN3,14,21,7,7,,7,7,0,0,,NCAAF
401020779,2018,"November 10, 2018",Central Michigan Chippewas,Bowling Green Falcons,"1-10, 0-7 Conf","2-8, 1-5 Conf",13,24,CMU -7.5,52.0,Final,ESPN+,7,6,0,0,,0,0,17,7,,NCAAF
401012681,2018,"September 01, 2018",Oregon Ducks,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",58,24,ORE -34.5,72.0,Final,PAC12,7,30,14,7,,10,7,7,0,,NCAAF
401020681,2018,"September 15, 2018",Bowling Green Falcons,Eastern Kentucky Colonels,"1-2, 1-1 Home","1-2, 0-2 Away",42,35,,,Final,ESPN3,0,28,6,8,,14,7,14,0,,NCAAF
401013134,2018,"September 29, 2018",Georgia Tech Yellow Jackets,Bowling Green Falcons,"2-3, 2-1 Home","1-4, 0-2 Away",63,17,GT -28.0,66.0,Final,ACCNX,14,14,21,14,,3,7,7,0,,NCAAF
401020760,2018,"October 13, 2018",Bowling Green Falcons,Western Michigan Broncos,"1-6, 0-3 Conf","5-2, 3-0 Conf",35,42,WMU -15.0,69.0,Final,ESPN+,7,14,7,7,,0,7,21,14,,NCAAF
401020769,2018,"October 30, 2018",Bowling Green Falcons,Kent State Golden Flashes,"1-8, 0-5 Conf","2-7, 1-4 Conf",28,35,BGSU -1.0,69.0,Final,ESPNU,3,10,0,15,,7,7,7,14,,NCAAF
401020784,2018,"November 17, 2018",Akron Zips,Bowling Green Falcons,"4-6, 2-5 Conf","3-8, 2-5 Conf",6,21,AKR -6.0,48.0,Final,ESPN3,3,3,0,0,,0,7,7,7,,NCAAF
401020788,2018,"November 23, 2018",Bowling Green Falcons,Buffalo Bulls,"3-9, 2-6 Conf","10-2, 7-1 Conf",14,44,,,Final,ESPNU,7,0,0,7,,13,21,7,3,,NCAAF
