ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520189,2006,"September 09, 2006",Bowling Green Falcons,Buffalo Bulls,"1-1, 1-0 Conf","1-1, 0-1 Conf",48,40,,,Final/OT,,14,0,6,7,21.0,7,10,10,0,13.0,NCAAF
262660189,2006,"September 23, 2006",Bowling Green Falcons,Kent State Golden Flashes,"2-2, 1-1 Conf","2-2, 2-1 Conf",3,38,,,Final,,0,3,0,0,,7,14,3,14,,NCAAF
262800194,2006,"October 07, 2006",Ohio State Buckeyes,Bowling Green Falcons,"6-0, 4-0 Home","3-3, 2-1 Away",35,7,,,Final,,14,7,0,14,,0,0,7,0,,NCAAF
262922117,2006,"October 19, 2006",Central Michigan Chippewas,Bowling Green Falcons,"5-3, 5-0 Conf","4-4, 3-2 Conf",31,14,,,Final,ESPNU,14,3,0,14,,0,14,0,0,,NCAAF
263082006,2006,"November 04, 2006",Akron Zips,Bowling Green Falcons,"4-5, 2-3 Conf","4-6, 3-3 Conf",35,28,,,Final,,7,7,14,7,,0,14,7,7,,NCAAF
262450189,2006,"September 02, 2006",Bowling Green Falcons,Wisconsin Badgers,"0-1, 0-1 Home","1-0, 1-0 Away",14,35,,,Final,,7,0,7,0,,7,14,7,7,,NCAAF
262592229,2006,"September 16, 2006",Florida Intl Golden Panthers,Bowling Green Falcons,"0-3, 0-1 Home","2-1, 1-0 Away",28,33,,,Final,,7,7,7,7,,7,16,0,10,,NCAAF
262730195,2006,"September 30, 2006",Ohio Bobcats,Bowling Green Falcons,"2-3, 1-1 Conf","3-2, 2-1 Conf",9,21,,,Final,,0,3,6,0,,7,7,7,0,,NCAAF
262870189,2006,"October 14, 2006",Bowling Green Falcons,Eastern Michigan Eagles,"4-3, 3-1 Conf","0-6, 0-3 Conf",24,21,,,Final,,3,14,0,7,,0,14,7,0,,NCAAF
263010218,2006,"October 28, 2006",Temple Owls,Bowling Green Falcons,"1-8, 1-3 Home","4-5, 2-3 Away",28,14,,,Final,,7,7,7,7,,7,0,0,7,,NCAAF
263190189,2006,"November 15, 2006",Bowling Green Falcons,Miami (OH) RedHawks,"4-7, 3-4 Conf","2-9, 2-5 Conf",7,9,,,Final,ESPN2,0,7,0,0,,0,0,3,6,,NCAAF
263252649,2006,"November 21, 2006",Toledo Rockets,Bowling Green Falcons,"5-7, 3-5 Conf","4-8, 3-5 Conf",31,21,,,Final,,7,14,7,3,,0,7,7,7,,NCAAF
