ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763502,2015,"September 12, 2015",Maryland Terrapins,Bowling Green Falcons,"1-1, 1-1 Home","1-1, 1-0 Away",27,48,,,Final,BTN,10,3,7,7,,0,6,14,28,,NCAAF,16,35,341,692,185,491,156,201,6-57,10-80,4,1,22:03,37:57,3-13,8-18,0-1,2-4,16-33,36-55,5.6,8.9,3,1,26,50,6.0,4.0,1,0,,,,,,,,,,,,,,,,,,
400763526,2015,"September 26, 2015",Purdue Boilermakers,Bowling Green Falcons,"1-3, 1-2 Home","2-2, 2-0 Away",28,35,,,Final,BTN,7,7,7,7,,7,14,0,14,,NCAAF,25,39,426,539,349,402,77,137,9-92,10-98,1,2,32:29,27:31,9-17,11-16,3-3,1-3,30-40,43-59,8.7,6.8,1,1,38,33,2.0,4.2,0,1,,,,,,,,,,,,,,,,,,
400787321,2015,"October 10, 2015",Bowling Green Falcons,UMass Minutemen,"4-2, 2-0 Conf","1-4, 0-1 Conf",62,38,,,Final,ESPN3,14,14,24,10,,10,7,14,7,,NCAAF,37,30,725,516,519,486,206,30,10-113,7-78,1,2,37:17,22:43,9-13,6-13,0-0,0-2,37-45,37-61,11.5,8.0,1,1,46,15,4.5,2.0,0,1,,,,,,,,,,,,,,,,,,
400787334,2015,"October 24, 2015",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 2-2 Conf","6-2, 4-0 Conf",0,48,,,Final,ESPN3,0,0,0,0,,14,17,10,7,,NCAAF,10,31,166,602,111,449,55,153,8-69,8-85,2,0,24:29,35:31,1-11,13-23,0-0,2-2,12-25,29-45,4.4,10.0,2,0,26,46,2.1,3.3,0,0,,,,,,,,,,,,,,,,,,
400787352,2015,"November 11, 2015",Western Michigan Broncos,Bowling Green Falcons,"6-4, 5-1 Conf","8-2, 6-0 Conf",27,41,,,Final,ESPN2,10,10,7,0,,14,13,14,0,,NCAAF,27,28,487,505,282,269,205,236,5-45,6-38,2,1,35:37,24:23,4-13,7-15,1-3,1-1,24-40,23-41,7.1,6.6,1,1,45,41,4.6,5.8,1,0,,,,,,,,,,,,,,,,,,
400787361,2015,"November 24, 2015",Ball State Cardinals,Bowling Green Falcons,"3-9, 2-6 Conf","9-3, 7-1 Conf",10,48,,,Final,ESPN3,0,0,7,3,,13,14,7,14,,NCAAF,15,22,264,576,154,239,110,337,1-10,6-45,3,0,37:34,22:26,7-20,6-12,1-2,0-1,24-40,26-35,3.9,6.8,3,0,38,37,2.9,9.1,0,0,,,,,,,,,,,,,,,,,,
400834350,2015,"September 05, 2015",Tennessee Volunteers,Bowling Green Falcons,1-0,0-1,59,30,,,Final,SECN,21,14,14,10,,10,10,10,0,,NCAAF,29,24,604,557,205,433,399,124,4-40,12-128,0,1,33:51,26:09,9-16,4-18,0-0,3-3,15-23,29-51,8.9,8.5,0,0,64,34,6.2,3.6,0,1,,,,,,,,,,,,,,,,,,
400764864,2015,"September 19, 2015",Bowling Green Falcons,Memphis Tigers,"1-2, 0-1 Home","3-0, 2-0 Away",41,44,,,Final,ESPN3,14,13,7,7,,10,7,17,10,,NCAAF,24,28,579,541,443,386,136,155,10-92,6-48,0,0,23:19,36:41,7-15,9-20,1-2,3-3,28-45,29-40,9.8,9.7,0,0,29,50,4.7,3.1,0,0,,,,,,,,,,,,,,,,,,
400787318,2015,"October 03, 2015",Buffalo Bulls,Bowling Green Falcons,"2-3, 0-1 Conf","3-2, 1-0 Conf",22,28,,,Final,ESPN3,3,3,3,13,,7,14,0,7,,NCAAF,34,25,500,536,348,324,152,212,8-85,7-70,1,0,33:45,26:15,10-19,7-12,2-3,1-3,35-59,23-29,5.9,11.2,1,0,37,42,4.1,5.0,0,0,,,,,,,,,,,,,,,,,,
400787331,2015,"October 17, 2015",Bowling Green Falcons,Akron Zips,"5-2, 3-0 Conf","3-4, 1-2 Conf",59,10,,,Final,ESPN3,7,21,21,10,,7,3,0,0,,NCAAF,27,16,532,262,412,104,120,158,7-54,8-70,0,4,27:58,32:02,6-13,6-18,2-2,1-3,27-33,15-30,12.5,3.5,0,2,42,41,2.9,3.9,0,2,,,,,,,,,,,,,,,,,,
