ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502309,2013,"September 07, 2013",Kent State Golden Flashes,Bowling Green Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",22,41,,,Final,,8,14,0,0,,7,17,10,7,,NCAAF
332640189,2013,"September 21, 2013",Bowling Green Falcons,Murray State Racers,"3-1, 2-0 Home","2-2, 0-2 Away",48,7,,,Final,ESPN3,6,21,14,7,,0,0,7,0,,NCAAF
332780189,2013,"October 05, 2013",Bowling Green Falcons,UMass Minutemen,"5-1, 3-0 Conf","0-5, 0-1 Conf",28,7,,,Final,ESPN3,0,14,14,0,,0,0,0,7,,NCAAF
332990189,2013,"October 26, 2013",Bowling Green Falcons,Toledo Rockets,"5-3, 3-1 Conf","5-3, 3-1 Conf",25,28,,,Final,ESPN3,0,7,3,15,,7,14,0,7,,NCAAF
333160189,2013,"November 12, 2013",Bowling Green Falcons,Ohio Bobcats,"7-3, 5-1 Conf","6-4, 3-3 Conf",49,0,,,Final,ESPN3,21,14,7,7,,0,0,0,0,,NCAAF
333332084,2013,"November 29, 2013",Buffalo Bulls,Bowling Green Falcons,"8-4, 6-2 Conf","9-3, 7-1 Conf",7,24,,,Final,ESPNU,0,7,0,0,,3,0,14,7,,NCAAF
332410189,2013,"August 29, 2013",Bowling Green Falcons,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,ESPNU,3,3,7,21,,0,0,0,7,,NCAAF
332570084,2013,"September 14, 2013",Indiana Hoosiers,Bowling Green Falcons,"2-1, 2-1 Home","2-1, 1-1 Away",42,10,,,Final,ESPNU,7,14,7,14,,7,3,0,0,,NCAAF
332710189,2013,"September 28, 2013",Bowling Green Falcons,Akron Zips,"4-1, 2-0 Conf","1-4, 0-1 Conf",31,14,,,Final,ESPN3,3,7,14,7,,14,0,0,0,,NCAAF
332850344,2013,"October 12, 2013",Mississippi State Bulldogs,Bowling Green Falcons,"3-3, 3-1 Home","5-2, 1-2 Away",21,20,,,Final,,14,7,0,0,,3,10,7,0,,NCAAF
333090193,2013,"November 05, 2013",Miami (OH) RedHawks,Bowling Green Falcons,"0-9, 0-5 Conf","6-3, 4-1 Conf",3,45,,,Final,ESPNU,3,0,0,0,,7,17,21,0,,NCAAF
333272199,2013,"November 23, 2013",Eastern Michigan Eagles,Bowling Green Falcons,"2-9, 1-6 Conf","8-3, 6-1 Conf",7,58,,,Final,ESPN3,7,0,0,0,,17,17,17,7,,NCAAF
333600189,2013,"December 26, 2013",Bowling Green Falcons,Pittsburgh Panthers,10-4,7-6,27,30,,,Final,ESPN,3,7,10,7,,7,10,3,10,,NCAAF
333402459,2013,"December 06, 2013",Northern Illinois Huskies,Bowling Green Falcons,"12-1, 8-0 Conf","10-3, 7-1 Conf",27,47,,,Final,ESPN2,7,6,7,7,,17,14,0,16,,NCAAF
