ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550189,2004,"September 11, 2004",Bowling Green Falcons,Southeast Missouri State Redhawks,"1-1, 1-0 Home","0-2, 0-2 Away",49,10,,,Final,,13,12,14,10,,0,3,7,0,,NCAAF
242760218,2004,"October 02, 2004",Temple Owls,Bowling Green Falcons,"1-4, 1-2 Home","2-2, 1-2 Away",16,70,,,Final,,3,6,0,7,,14,28,21,7,,NCAAF
242900189,2004,"October 16, 2004",Bowling Green Falcons,Ball State Cardinals,"4-2, 2-1 Conf","1-6, 1-3 Conf",51,13,,,Final,,21,14,9,7,,0,3,3,7,,NCAAF
243040189,2004,"October 30, 2004",Bowling Green Falcons,Eastern Michigan Eagles,"6-2, 4-1 Conf","3-5, 3-2 Conf",41,20,,,Final,,14,10,10,7,,0,10,3,7,,NCAAF
243180189,2004,"November 13, 2004",Bowling Green Falcons,Marshall Thundering Herd,"8-2, 6-1 Conf","5-5, 5-2 Conf",56,35,,,Final,,21,14,21,0,,7,13,8,7,,NCAAF
242480201,2004,"September 04, 2004",Oklahoma Sooners,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",40,24,,,Final,,7,17,13,3,,7,3,0,14,,NCAAF
242682459,2004,"September 24, 2004",Northern Illinois Huskies,Bowling Green Falcons,"2-2, 1-0 Conf","1-2, 0-1 Conf",34,17,,,Final,ESPN2,0,7,17,10,,7,0,3,7,,NCAAF
242832117,2004,"October 09, 2004",Central Michigan Chippewas,Bowling Green Falcons,"2-3, 1-1 Conf","3-2, 1-1 Conf",14,38,,,Final,,0,7,7,0,,7,14,7,10,,NCAAF
242970195,2004,"October 23, 2004",Ohio Bobcats,Bowling Green Falcons,"3-5, 1-4 Conf","5-2, 3-1 Conf",16,41,,,Final,,3,6,0,7,,14,13,7,7,,NCAAF
243110189,2004,"November 06, 2004",Bowling Green Falcons,Western Michigan Broncos,"7-2, 5-1 Conf","1-8, 0-6 Conf",52,0,,,Final,,28,21,3,0,,0,0,0,0,,NCAAF
243570235,2004,"December 22, 2004",Memphis Tigers,Bowling Green Falcons,"8-4, 4-2 Home","9-3, 4-3 Away",35,52,,,Final,,7,21,0,7,,21,14,7,10,,NCAAF
243282649,2004,"November 23, 2004",Toledo Rockets,Bowling Green Falcons,"8-3, 7-1 Conf","8-3, 6-2 Conf",49,41,,,Final,ESPN2,7,0,27,15,,17,10,0,14,,NCAAF
