ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548105,2014,"September 06, 2014",Bowling Green Falcons,VMI Keydets,"1-1, 1-0 Home","0-2, 0-2 Away",48,7,,,Final,ESPN3,14,20,7,7,,0,7,0,0,,NCAAF,26,24,526,418,266,321,260,97,7-87,4-35,2,3,20:53,39:07,7-13,6-20,0-0,0-1,25-34,30-55,7.8,5.8,1,1,37,35,7.0,2.8,1,2,,,,,,,,,,,,,,,,,,
400548002,2014,"September 20, 2014",Wisconsin Badgers,Bowling Green Falcons,"2-1, 2-0 Home","2-2, 0-2 Away",68,17,,,Final,ESPN2,14,27,21,6,,10,0,0,7,,NCAAF,29,11,756,271,112,178,644,93,5-55,7-36,3,2,36:36,23:24,3-7,2-16,0-0,0-0,9-18,15-33,6.2,5.4,1,1,60,29,10.7,3.2,2,1,,,,,,,,,,,,,,,,,,
400548121,2014,"October 04, 2014",Bowling Green Falcons,Buffalo Bulls,"4-2, 2-0 Conf","3-3, 1-1 Conf",36,35,,,Final,,7,13,10,6,,7,21,0,7,,NCAAF,26,23,508,368,321,134,187,234,11-82,6-70,3,1,21:44,37:23,6-14,5-13,0-0,1-2,20-39,16-24,8.2,5.6,1,1,37,47,5.1,5.0,2,0,,,,,,,,,,,,,,,,,,
400548138,2014,"October 18, 2014",Bowling Green Falcons,Western Michigan Broncos,"5-3, 3-1 Conf","4-3, 2-1 Conf",14,26,,,Final,,7,7,0,0,,3,10,6,7,,NCAAF,14,20,274,361,139,166,135,195,5-40,5-49,2,0,20:16,39:07,5-14,9-18,1-2,2-2,20-33,15-24,4.2,6.9,1,0,31,50,4.4,3.9,1,0,,,,,,,,,,,,,,,,,,
400548154,2014,"November 12, 2014",Bowling Green Falcons,Kent State Golden Flashes,"7-3, 5-1 Conf","1-9, 0-6 Conf",30,20,,,Final,ESPN2,17,3,0,10,,0,7,7,6,,NCAAF,27,21,522,328,315,306,207,22,10-66,6-62,2,5,34:03,37:19,12-22,3-11,0-0,1-1,22-36,27-47,8.8,6.5,1,4,60,14,3.5,1.6,1,1,,,,,,,,,,,,,,,,,,
400548165,2014,"November 28, 2014",Bowling Green Falcons,Ball State Cardinals,"7-5, 5-3 Conf","5-7, 4-4 Conf",24,41,,,Final,ESPN3,21,0,3,0,,7,17,10,7,,NCAAF,18,24,454,485,140,286,314,199,6-36,3-25,0,0,23:13,36:47,7-15,8-15,1-4,1-1,18-27,20-29,5.2,9.9,0,0,39,39,8.1,5.1,0,0,,,,,,,,,,,,,,,,,,
400548003,2014,"August 29, 2014",Western Kentucky Hilltoppers,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",59,31,,,Final,CBSSN,14,17,14,14,,0,10,14,7,,NCAAF,40,26,708,465,569,313,139,152,7-66,11-90,0,0,35:59,24:01,14-18,4-11,0-0,0-1,46-56,25-36,10.2,8.7,0,0,40,35,3.5,4.3,0,0,,,,,,,,,,,,,,,,,,
400547917,2014,"September 13, 2014",Bowling Green Falcons,Indiana Hoosiers,"2-1, 2-0 Home","1-1, 0-1 Away",45,42,,,Final,ESPNU,3,9,14,19,,7,7,14,14,,NCAAF,39,30,571,582,395,347,176,235,4-42,11-128,2,1,32:43,28:11,7-18,4-12,2-4,1-4,46-73,31-41,5.4,8.5,1,0,40,37,4.4,6.4,1,1,,,,,,,,,,,,,,,,,,
400548116,2014,"September 27, 2014",UMass Minutemen,Bowling Green Falcons,"0-5, 0-1 Conf","3-2, 1-0 Conf",42,47,,,Final,ESPN3,7,14,14,7,,10,16,7,14,,NCAAF,29,30,638,668,589,443,49,225,4-30,13-112,4,3,28:49,31:05,6-17,10-23,1-3,1-3,36-61,38-60,9.7,7.4,1,3,31,48,1.6,4.7,3,0,,,,,,,,,,,,,,,,,,
400548127,2014,"October 11, 2014",Ohio Bobcats,Bowling Green Falcons,"3-4, 1-2 Conf","5-2, 3-0 Conf",13,31,,,Final,ESPN3,3,3,0,7,,14,7,7,3,,NCAAF,29,19,513,355,386,260,127,95,16-153,8-75,2,1,39:21,20:39,12-24,4-13,0-4,0-0,34-64,20-39,6.0,6.7,0,1,46,27,2.8,3.5,2,0,,,,,,,,,,,,,,,,,,
