ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548105,2014,"September 06, 2014",Bowling Green Falcons,VMI Keydets,"1-1, 1-0 Home","0-2, 0-2 Away",48,7,,,Final,ESPN3,14,20,7,7,,0,7,0,0,,NCAAF
400548002,2014,"September 20, 2014",Wisconsin Badgers,Bowling Green Falcons,"2-1, 2-0 Home","2-2, 0-2 Away",68,17,,,Final,ESPN2,14,27,21,6,,10,0,0,7,,NCAAF
400548121,2014,"October 04, 2014",Bowling Green Falcons,Buffalo Bulls,"4-2, 2-0 Conf","3-3, 1-1 Conf",36,35,,,Final,,7,13,10,6,,7,21,0,7,,NCAAF
400548138,2014,"October 18, 2014",Bowling Green Falcons,Western Michigan Broncos,"5-3, 3-1 Conf","4-3, 2-1 Conf",14,26,,,Final,,7,7,0,0,,3,10,6,7,,NCAAF
400548154,2014,"November 12, 2014",Bowling Green Falcons,Kent State Golden Flashes,"7-3, 5-1 Conf","1-9, 0-6 Conf",30,20,,,Final,ESPN2,17,3,0,10,,0,7,7,6,,NCAAF
400548165,2014,"November 28, 2014",Bowling Green Falcons,Ball State Cardinals,"7-5, 5-3 Conf","5-7, 4-4 Conf",24,41,,,Final,ESPN3,21,0,3,0,,7,17,10,7,,NCAAF
400548003,2014,"August 29, 2014",Western Kentucky Hilltoppers,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",59,31,,,Final,CBSSN,14,17,14,14,,0,10,14,7,,NCAAF
400547917,2014,"September 13, 2014",Bowling Green Falcons,Indiana Hoosiers,"2-1, 2-0 Home","1-1, 0-1 Away",45,42,,,Final,ESPNU,3,9,14,19,,7,7,14,14,,NCAAF
400548116,2014,"September 27, 2014",UMass Minutemen,Bowling Green Falcons,"0-5, 0-1 Conf","3-2, 1-0 Conf",42,47,,,Final,ESPN3,7,14,14,7,,10,16,7,14,,NCAAF
400548127,2014,"October 11, 2014",Ohio Bobcats,Bowling Green Falcons,"3-4, 1-2 Conf","5-2, 3-0 Conf",13,31,,,Final,ESPN3,3,3,0,7,,14,7,7,3,,NCAAF
400548147,2014,"November 04, 2014",Akron Zips,Bowling Green Falcons,"4-5, 2-3 Conf","6-3, 4-1 Conf",10,27,,,Final,ESPN2,0,3,0,7,,3,3,14,7,,NCAAF
400548159,2014,"November 19, 2014",Toledo Rockets,Bowling Green Falcons,"7-4, 6-1 Conf","7-4, 5-2 Conf",27,20,,,Final,ESPN2,6,7,7,7,,3,7,3,7,,NCAAF
400610201,2014,"December 20, 2014",Bowling Green Falcons,South Alabama Jaguars,8-6,6-7,33,28,,,Final,ESPN,14,6,7,6,,7,0,7,14,,NCAAF
400609055,2014,"December 05, 2014",Bowling Green Falcons,Northern Illinois Huskies,"7-6, 5-3 Conf","11-2, 7-1 Conf",17,51,,,Final,ESPN2,0,10,0,7,,10,10,17,14,,NCAAF
