ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112107,2019,"September 07, 2019",Kansas State Wildcats,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 0-1 Away",52,0,KSU -25.0,58.0,Final,,17,21,7,7,,0,0,0,0,,NCAAF,25,5,521,140,188,79,333,61,4-35,6-50,1,1,42:52,17:08,9-16,0-11,2-2,0-2,14-19,11-24,9.9,3.3,0,0,58,20,5.7,3.1,1,1,,,,,,,,,,,,,,,,,,
401119266,2019,"September 21, 2019",Kent State Golden Flashes,Bowling Green Falcons,"2-2, 1-0 Conf","1-3, 0-1 Conf",62,20,KENT -11.0,63.0,Final,ESPN3,21,3,17,21,,7,0,0,13,,NCAAF,34,20,750,360,375,206,375,154,7-80,6-61,0,2,31:23,28:37,10-17,3-12,0-1,0-1,31-36,23-33,10.4,6.2,0,2,48,41,7.8,3.8,0,0,,,,,,,,,,,,,,,,,,
401119280,2019,"October 12, 2019",Bowling Green Falcons,Toledo Rockets,"2-4, 1-1 Conf","4-2, 1-1 Conf",20,7,TOL -27.0,65.0,Final,,10,7,3,0,,0,7,0,0,,NCAAF,17,21,425,392,185,260,240,132,9-74,2-10,1,2,30:33,29:27,6-14,5-16,0-2,2-5,14-21,23-35,8.8,7.4,1,1,41,39,5.9,3.4,0,1,,,,,,,,,,,,,,,,,,
401119288,2019,"October 26, 2019",Western Michigan Broncos,Bowling Green Falcons,"5-4, 3-2 Conf","2-6, 1-3 Conf",49,10,WMU -27.0,66.0,Final,ESPN3,0,21,28,0,,3,0,7,0,,NCAAF,30,14,574,266,175,136,399,130,4-40,4-40,0,2,36:58,23:02,11-16,4-11,2-3,0-0,15-24,18-27,7.3,5.0,0,2,57,27,7.0,4.8,0,0,,,,,,,,,,,,,,,,,,
401119301,2019,"November 13, 2019",Miami (OH) RedHawks,Bowling Green Falcons,"6-4, 5-1 Conf","3-7, 2-4 Conf",44,3,M-OH -17.0,48.0,Final,ESPNU,10,27,7,0,,3,0,0,0,,NCAAF,17,12,425,275,238,90,187,185,2-15,4-25,2,3,26:08,33:52,3-9,5-18,0-1,0-4,10-16,11-27,14.9,3.3,1,3,36,45,5.2,4.1,1,0,,,,,,,,,,,,,,,,,,
401119254,2019,"August 29, 2019",Bowling Green Falcons,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",46,3,,,Final,ESPN3,13,17,7,9,,0,3,0,0,,NCAAF,37,4,620,70,294,24,326,46,7-70,6-43,1,1,38:07,21:53,9-17,2-12,2-3,0-0,25-38,3-9,7.7,2.7,1,0,63,31,5.2,1.5,0,1,,,,,,,,,,,,,,,,,,
401114258,2019,"September 14, 2019",Bowling Green Falcons,Louisiana Tech Bulldogs,"1-2, 1-1 Home","2-1, 1-1 Away",7,35,LAT -13.0,59.0,Final,ESPN+,7,0,0,0,,14,7,0,14,,NCAAF,15,20,290,453,171,324,119,129,6-60,8-85,1,2,28:21,31:39,6-21,4-13,1-5,0-1,18-38,24-32,4.5,10.1,1,1,47,36,2.5,3.6,0,1,,,,,,,,,,,,,,,,,,
401114337,2019,"October 05, 2019",Notre Dame Fighting Irish,Bowling Green Falcons,"4-1, 3-0 Home","1-4, 0-3 Away",52,0,ND -45.0,65.0,Final,NBC,21,14,10,7,,0,0,0,0,,NCAAF,27,14,573,228,340,110,233,118,1-5,6-39,0,1,26:40,33:20,8-11,8-19,0-0,0-2,21-27,15-27,12.6,4.1,0,1,34,42,6.9,2.8,0,0,,,,,,,,,,,,,,,,,,
401119282,2019,"October 19, 2019",Bowling Green Falcons,Central Michigan Chippewas,"2-5, 1-2 Conf","5-3, 3-1 Conf",20,38,CMU -12.0,55.0,Final,ESPN3,7,0,7,6,,7,14,7,10,,NCAAF,19,26,344,553,166,299,178,254,12-83,10-79,3,2,24:35,35:25,1-11,8-14,2-5,0-1,13-29,23-37,5.7,8.1,3,1,37,40,4.8,6.4,0,1,,,,,,,,,,,,,,,,,,
401119293,2019,"November 02, 2019",Bowling Green Falcons,Akron Zips,"3-6, 2-3 Conf","0-9, 0-5 Conf",35,6,BGSU -4.0,50.0,Final,ESPN+,7,14,7,7,,6,0,0,0,,NCAAF,17,7,276,100,120,71,156,29,11-115,6-46,1,4,37:02,22:58,10-21,1-14,1-4,0-1,13-21,10-26,5.7,2.7,0,3,62,31,2.5,0.9,1,1,,,,,,,,,,,,,,,,,,
401119306,2019,"November 19, 2019",Bowling Green Falcons,Ohio Bobcats,"3-8, 2-5 Conf","5-6, 4-3 Conf",24,66,OHIO -21.0,56.0,Final,ESPNU,14,10,0,0,,24,14,28,0,,NCAAF,25,23,418,609,250,267,168,342,8-55,11-93,5,1,31:51,28:09,6-14,5-9,1-2,0-0,21-34,14-21,7.4,12.7,1,0,42,40,4.0,8.6,4,1,,,,,,,,,,,,,,,,,,
401119312,2019,"November 29, 2019",Buffalo Bulls,Bowling Green Falcons,"7-5, 5-3 Conf","3-9, 2-6 Conf",49,7,BUFF -27.5,54.0,Final,ESPN+,21,14,0,14,,0,7,0,0,,NCAAF,23,9,586,187,131,81,455,106,2-15,5-38,0,0,34:34,25:26,3-10,3-15,2-2,0-2,10-15,7-18,8.7,4.5,0,0,51,35,8.9,3.0,0,0,,,,,,,,,,,,,,,,,,
