ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570189,2002,"September 14, 2002",Bowling Green Falcons,Missouri Tigers,"2-0, 2-0 Home","2-1, 1-1 Away",51,28,,,Final,,17,17,10,7,,7,7,7,7,,NCAAF
222780189,2002,"October 05, 2002",Bowling Green Falcons,Ohio Bobcats,"4-0, 1-0 Conf","1-5, 1-1 Conf",72,21,,,Final,,17,20,14,21,,7,7,0,7,,NCAAF
222920189,2002,"October 19, 2002",Bowling Green Falcons,Western Michigan Broncos,"6-0, 3-0 Conf","2-5, 1-2 Conf",48,45,,,Final/OT,,0,14,28,0,6.0,7,14,14,7,3.0,NCAAF
223062309,2002,"November 02, 2002",Kent State Golden Flashes,Bowling Green Falcons,"3-6, 1-5 Conf","8-0, 5-0 Conf",14,45,,,Final,,7,0,7,0,,7,17,0,21,,NCAAF
223200058,2002,"November 16, 2002",South Florida Bulls,Bowling Green Falcons,"8-2, 6-0 Home","8-2, 3-2 Away",29,7,,,Final,,9,14,0,6,,7,0,0,0,,NCAAF
222410189,2002,"August 29, 2002",Bowling Green Falcons,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222642305,2002,"September 21, 2002",Kansas Jayhawks,Bowling Green Falcons,"1-3, 1-1 Home","3-0, 1-0 Away",16,39,,,Final,,0,9,7,0,,0,22,14,3,,NCAAF
222852117,2002,"October 12, 2002",Central Michigan Chippewas,Bowling Green Falcons,"3-3, 1-1 Conf","5-0, 2-0 Conf",35,45,,,Final,,7,0,14,14,,14,14,3,14,,NCAAF
222990189,2002,"October 26, 2002",Bowling Green Falcons,Ball State Cardinals,"7-0, 4-0 Conf","3-5, 1-3 Conf",38,20,,,Final,,0,21,3,14,,3,0,9,7,,NCAAF
223132459,2002,"November 09, 2002",Northern Illinois Huskies,Bowling Green Falcons,"7-3, 6-0 Conf","8-1, 5-1 Conf",26,17,,,Final,,3,14,3,6,,0,3,7,7,,NCAAF
223270189,2002,"November 23, 2002",Bowling Green Falcons,Eastern Michigan Eagles,"9-2, 6-1 Conf","3-9, 1-7 Conf",63,21,,,Final,,6,22,21,14,,0,7,0,14,,NCAAF
223342649,2002,"November 30, 2002",Toledo Rockets,Bowling Green Falcons,"9-3, 7-1 Conf","9-3, 6-2 Conf",42,24,,,Final,,7,7,14,14,,7,17,0,0,,NCAAF
