ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530189,2011,"September 10, 2011",Bowling Green Falcons,Morgan State Bears,"2-0, 1-0 Home","0-2, 0-2 Away",58,13,,,Final,,28,7,14,9,,7,3,3,0,,NCAAF,28,12,572,193,314,38,268,156,8-64,9-52,3,1,25:11,17:28,7-12,2-16,0-0,1-1,19-27,8-29,11.3,1.3,1,1,49,34,5.5,4.6,2,0,,,,,,,,,,,,,,,,,,
312670193,2011,"September 24, 2011",Miami (OH) RedHawks,Bowling Green Falcons,"0-3, 0-1 Conf","3-1, 1-0 Conf",23,37,,,Final,ESPN3,0,17,0,6,,6,14,7,10,,NCAAF,19,15,308,310,314,209,43,127,6-41,3-32,3,2,26:00,19:16,4-13,5-12,0-2,0-0,25-40,19-24,6.6,7.6,2,1,31,38,1.4,3.3,1,1,,,,,,,,,,,,,,,,,,
312812711,2011,"October 08, 2011",Western Michigan Broncos,Bowling Green Falcons,"4-2, 2-0 Conf","3-3, 1-1 Conf",45,21,,,Final,,14,14,10,7,,7,7,0,7,,NCAAF,31,20,578,381,239,268,351,118,3-25,7-67,1,1,21:38,15:02,6-12,4-10,2-2,0-1,21-29,21-35,7.8,7.5,1,1,47,26,7.5,4.5,0,0,,,,,,,,,,,,,,,,,,
312950189,2011,"October 22, 2011",Bowling Green Falcons,Temple Owls,"4-4, 2-2 Conf","5-3, 3-2 Conf",13,10,,,Final,,3,0,0,10,,0,0,3,7,,NCAAF,14,13,318,284,223,88,114,218,2-20,12-97,0,0,16:00,20:09,2-15,3-14,2-4,0-1,20-34,7-13,6.0,5.1,0,0,34,49,3.4,4.4,0,0,,,,,,,,,,,,,,,,,,
313120189,2011,"November 08, 2011",Bowling Green Falcons,Northern Illinois Huskies,"4-6, 2-4 Conf","7-3, 5-1 Conf",14,45,,,Final,ESPN2,7,7,0,0,,14,10,7,14,,NCAAF,14,27,334,623,262,340,79,283,8-57,5-55,1,0,21:08,21:42,2-13,8-15,1-4,0-0,22-40,18-28,6.4,12.1,0,0,17,52,4.6,5.4,1,0,,,,,,,,,,,,,,,,,,
312440070,2011,"September 01, 2011",Idaho Vandals,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",15,32,,,Final,ESPN3,7,0,0,8,,14,16,0,2,,NCAAF,18,20,280,478,251,293,52,187,5-45,9-87,3,0,11:15,24:00,2-12,7-17,1-1,0-3,20-44,19-31,5.2,9.4,1,0,21,48,2.5,3.9,2,0,,,,,,,,,,,,,,,,,,
312600189,2011,"September 17, 2011",Bowling Green Falcons,Wyoming Cowboys,"2-1, 1-1 Home","3-0, 1-0 Away",27,28,,,Final,,7,7,0,13,,0,7,14,7,,NCAAF,28,18,514,396,455,267,77,129,4-35,4-29,6,1,18:21,18:11,8-16,5-16,1-2,0-2,34-55,25-39,7.9,6.8,2,0,33,34,2.3,3.8,4,1,,,,,,,,,,,,,,,,,,
312740277,2011,"October 01, 2011",West Virginia Mountaineers,Bowling Green Falcons,"4-1, 3-1 Home","3-2, 2-1 Away",55,10,,,Final,,17,21,10,7,,10,0,0,0,,NCAAF,30,14,643,217,286,125,360,103,1-10,2-20,0,5,17:13,18:42,7-12,5-15,1-2,1-3,19-33,13-26,8.6,4.4,0,3,46,36,7.8,2.9,0,2,,,,,,,,,,,,,,,,,,
312880189,2011,"October 15, 2011",Bowling Green Falcons,Toledo Rockets,"3-4, 1-2 Conf","4-3, 3-0 Conf",21,28,,,Final,,0,7,0,14,,0,0,14,14,,NCAAF,19,21,343,456,237,188,123,268,6-47,8-58,1,0,17:59,18:35,5-16,6-14,2-4,0-0,21-42,14-22,5.2,8.5,1,0,33,47,3.7,5.7,0,0,,,,,,,,,,,,,,,,,,
313022309,2011,"October 29, 2011",Kent State Golden Flashes,Bowling Green Falcons,"2-6, 1-3 Conf","4-5, 2-3 Conf",27,15,,,Final,,10,0,0,17,,3,0,3,9,,NCAAF,16,24,319,445,179,426,140,45,7-57,2-10,2,4,19:36,18:57,4-13,4-14,0-0,0-2,16-23,29-49,7.8,8.2,0,2,36,28,3.9,1.6,2,2,,,,,,,,,,,,,,,,,,
