ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550142,2009,"September 12, 2009",Missouri Tigers,Bowling Green Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",27,20,,,Final,,0,6,7,14,,10,3,7,0,,NCAAF
292690189,2009,"September 26, 2009",Bowling Green Falcons,Boise State Broncos,"1-3, 1-1 Home","4-0, 2-0 Away",14,49,,,Final,,0,0,14,0,,0,29,14,6,,NCAAF
292832309,2009,"October 10, 2009",Kent State Golden Flashes,Bowling Green Falcons,"2-4, 1-1 Conf","2-4, 1-1 Conf",35,36,,,Final,,14,0,14,7,,0,17,0,19,,NCAAF
292970189,2009,"October 24, 2009",Bowling Green Falcons,Central Michigan Chippewas,"3-5, 2-2 Conf","7-1, 5-0 Conf",10,24,,,Final,,0,10,0,0,,7,7,3,7,,NCAAF
293160193,2009,"November 12, 2009",Miami (OH) RedHawks,Bowling Green Falcons,"1-10, 1-6 Conf","5-5, 4-2 Conf",14,35,,,Final,,7,7,0,0,,7,7,14,7,,NCAAF
292460189,2009,"September 03, 2009",Bowling Green Falcons,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,,0,7,7,17,,7,7,0,0,,NCAAF
292620276,2009,"September 19, 2009",Marshall Thundering Herd,Bowling Green Falcons,"2-1, 2-0 Home","1-2, 0-2 Away",17,10,,,Final,,0,0,7,10,,0,7,0,3,,NCAAF
292760189,2009,"October 03, 2009",Bowling Green Falcons,Ohio Bobcats,"1-4, 0-1 Conf","3-2, 1-0 Conf",37,44,,,Final,,3,10,10,14,,6,14,14,10,,NCAAF
292902050,2009,"October 17, 2009",Ball State Cardinals,Bowling Green Falcons,"0-7, 0-3 Conf","3-4, 2-1 Conf",17,31,,,Final,,0,0,10,7,,7,17,7,0,,NCAAF
293072084,2009,"November 03, 2009",Buffalo Bulls,Bowling Green Falcons,"3-6, 1-4 Conf","4-5, 3-2 Conf",29,30,,,Final,ESPN2,7,14,8,0,,7,6,3,14,,NCAAF
293240189,2009,"November 20, 2009",Bowling Green Falcons,Akron Zips,"6-5, 5-2 Conf","2-9, 1-6 Conf",36,20,,,Final,ESPNU,7,2,14,13,,3,7,3,7,,NCAAF
293310189,2009,"November 27, 2009",Bowling Green Falcons,Toledo Rockets,"7-5, 6-2 Conf","5-7, 3-5 Conf",38,24,,,Final,,24,0,0,14,,0,14,3,7,,NCAAF
293640070,2009,"December 30, 2009",Idaho Vandals,Bowling Green Falcons,8-5,7-6,43,42,,,Final,ESPN,7,7,14,15,,14,0,7,21,,NCAAF
