ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540202,2010,"Sat, Sep 11",Tulsa Golden Hurricane,Bowling Green Falcons,"1-1, 1-0 Home","0-2, 0-2 Away",33,20,NULL,NULL,Final,NULL,10,17,6,0,NULL,7,7,0,6,NULL,NCAAF
302680130,2010,"Sat, Sep 25",Michigan Wolverines,Bowling Green Falcons,"4-0, 3-0 Home","1-3, 0-3 Away",65,21,NULL,NULL,Final,ESPN2,21,7,16,21,NULL,0,14,7,0,NULL,NCAAF
302820195,2010,"Sat, Oct 9",Ohio Bobcats,Bowling Green Falcons,"3-3, 2-1 Conf","1-5, 0-2 Conf",49,25,NULL,NULL,Final,NULL,14,14,14,7,NULL,3,0,8,14,NULL,NCAAF
302960189,2010,"Sat, Oct 23",Bowling Green Falcons,Kent State Golden Flashes,"1-7, 0-4 Conf","3-4, 2-2 Conf",6,30,NULL,NULL,Final,NULL,6,0,0,0,NULL,10,17,3,0,NULL,NCAAF
303140189,2010,"Wed, Nov 10",Bowling Green Falcons,Miami (OH) RedHawks,"2-8, 1-5 Conf","6-4, 5-1 Conf",21,24,NULL,NULL,Final,ESPN2,0,7,0,14,NULL,7,7,7,3,NULL,NCAAF
302472653,2010,"Sat, Sep 4",Troy Trojans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,NULL,NULL,Final,NULL,7,10,10,3,NULL,14,3,10,0,NULL,NCAAF
302610189,2010,"Sat, Sep 18",Bowling Green Falcons,Marshall Thundering Herd,"1-2, 1-0 Home","0-3, 0-2 Away",44,28,NULL,NULL,Final,NULL,14,14,0,16,NULL,0,14,14,0,NULL,NCAAF
302750189,2010,"Sat, Oct 2",Bowling Green Falcons,Buffalo Bulls,"1-4, 0-1 Conf","2-3, 1-0 Conf",26,28,NULL,NULL,Final,NULL,6,7,0,13,NULL,0,14,14,0,NULL,NCAAF
302890218,2010,"Sat, Oct 16",Temple Owls,Bowling Green Falcons,"5-2, 2-1 Conf","1-6, 0-3 Conf",28,27,NULL,NULL,Final,NULL,0,14,14,0,NULL,6,0,8,13,NULL,NCAAF
303032117,2010,"Sat, Oct 30",Central Michigan Chippewas,Bowling Green Falcons,"2-7, 1-5 Conf","2-7, 1-4 Conf",14,17,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,3,0,7,NULL,NCAAF
303212649,2010,"Wed, Nov 17",Toledo Rockets,Bowling Green Falcons,"7-4, 6-1 Conf","2-9, 1-6 Conf",33,14,NULL,NULL,Final,ESPN2,19,7,7,0,NULL,0,7,7,0,NULL,NCAAF
303300189,2010,"Fri, Nov 26",Bowling Green Falcons,Western Michigan Broncos,"2-10, 1-7 Conf","6-6, 5-3 Conf",7,41,NULL,NULL,Final,NULL,0,0,7,0,NULL,13,14,14,0,NULL,NCAAF
