ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540202,2010,"September 11, 2010",Tulsa Golden Hurricane,Bowling Green Falcons,"1-1, 1-0 Home","0-2, 0-2 Away",33,20,,,Final,,10,17,6,0,,7,7,0,6,,NCAAF,31,18,546,303,367,288,190,41,4-45,9-96,2,3,19:33,16:48,9-17,4-12,0-1,1-2,27-48,29-40,7.4,6.6,1,3,40,25,4.8,1.6,1,0,,,,,,,,,,,,,,,,,,
302680130,2010,"September 25, 2010",Michigan Wolverines,Bowling Green Falcons,"4-0, 3-0 Home","1-3, 0-3 Away",65,21,,,Final,ESPN2,21,7,16,21,,0,14,7,0,,NCAAF,31,12,721,283,255,270,466,32,7-58,5-55,2,2,29:06,16:14,10-12,6-14,1-2,2-3,23-26,19-31,9.8,8.1,0,2,56,27,8.3,1.2,2,0,,,,,,,,,,,,,,,,,,
302820195,2010,"October 09, 2010",Ohio Bobcats,Bowling Green Falcons,"3-3, 2-1 Conf","1-5, 0-2 Conf",49,25,,,Final,,14,14,14,7,,3,0,8,14,,NCAAF,18,23,380,414,123,277,257,137,3-16,6-52,1,2,15:18,20:09,2-7,5-13,0-0,1-2,10-16,23-37,7.7,7.5,0,1,36,37,7.1,3.7,1,1,,,,,,,,,,,,,,,,,,
302960189,2010,"October 23, 2010",Bowling Green Falcons,Kent State Golden Flashes,"1-7, 0-4 Conf","3-4, 2-2 Conf",6,30,,,Final,,6,0,0,0,,10,17,3,0,,NCAAF,11,19,135,351,183,233,-10,128,1-15,6-58,3,2,14:53,21:30,3-16,2-12,0-2,2-2,20-39,26-32,3.7,7.0,2,0,24,38,-0.4,3.4,1,2,,,,,,,,,,,,,,,,,,
303140189,2010,"November 10, 2010",Bowling Green Falcons,Miami (OH) RedHawks,"2-8, 1-5 Conf","6-4, 5-1 Conf",21,24,,,Final,ESPN2,0,7,0,14,,7,7,7,3,,NCAAF,11,20,220,377,199,246,44,156,5-45,10-72,3,3,16:30,20:57,3-12,7-14,1-3,0-0,17-29,19-25,6.1,8.8,2,0,27,37,1.6,4.2,1,3,,,,,,,,,,,,,,,,,,
302472653,2010,"September 04, 2010",Troy Trojans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,,7,10,10,3,,14,3,10,0,,NCAAF,29,20,475,329,282,231,207,108,13-129,13-80,2,3,18:13,18:31,5-14,7-16,1-1,0-0,28-41,22-43,6.5,5.1,2,1,43,25,4.8,4.3,0,2,,,,,,,,,,,,,,,,,,
302610189,2010,"September 18, 2010",Bowling Green Falcons,Marshall Thundering Herd,"1-2, 1-0 Home","0-3, 0-2 Away",44,28,,,Final,,14,14,0,16,,0,14,14,0,,NCAAF,21,19,393,376,323,191,101,185,6-54,3-28,2,5,31:38,13:16,9-18,5-14,1-1,0-0,24-33,20-47,8.8,4.1,1,4,44,26,2.3,7.1,1,1,,,,,,,,,,,,,,,,,,
302750189,2010,"October 02, 2010",Bowling Green Falcons,Buffalo Bulls,"1-4, 0-1 Conf","2-3, 1-0 Conf",26,28,,,Final,,6,7,0,13,,0,14,14,0,,NCAAF,10,27,176,441,182,242,9,200,6-37,9-96,5,6,13:13,23:30,3-16,12-19,0-1,0-0,12-37,19-34,4.5,7.1,3,4,25,58,0.4,3.4,2,2,,,,,,,,,,,,,,,,,,
302890218,2010,"October 16, 2010",Temple Owls,Bowling Green Falcons,"5-2, 2-1 Conf","1-6, 0-3 Conf",28,27,,,Final,,0,14,14,0,,6,0,8,13,,NCAAF,12,24,307,323,174,312,133,36,6-65,9-80,2,1,13:40,22:11,1-9,10-22,0-0,1-4,10-18,30-52,9.7,5.5,1,0,27,36,4.9,1.0,1,1,,,,,,,,,,,,,,,,,,
303032117,2010,"October 30, 2010",Central Michigan Chippewas,Bowling Green Falcons,"2-7, 1-5 Conf","2-7, 1-4 Conf",14,17,,,Final,,0,0,7,7,,7,3,0,7,,NCAAF,17,20,231,307,155,208,99,107,4-30,7-80,3,2,17:10,19:30,4-12,7-16,0-1,0-0,14-25,22-39,5.3,5.1,1,2,34,33,2.9,3.2,2,0,,,,,,,,,,,,,,,,,,
303212649,2010,"November 17, 2010",Toledo Rockets,Bowling Green Falcons,"7-4, 6-1 Conf","2-9, 1-6 Conf",33,14,,,Final,ESPN2,19,7,7,0,,0,7,7,0,,NCAAF,23,17,537,254,260,245,277,35,7-75,2-15,1,4,22:22,14:16,7-15,6-17,1-3,2-3,17-26,29-47,10.0,4.7,1,2,47,23,5.9,1.5,0,2,,,,,,,,,,,,,,,,,,
303300189,2010,"November 26, 2010",Bowling Green Falcons,Western Michigan Broncos,"2-10, 1-7 Conf","6-6, 5-3 Conf",7,41,,,Final,,0,0,7,0,,13,14,14,0,,NCAAF,22,21,396,442,305,264,114,191,3-30,2-10,2,0,20:22,16:28,2-13,6-14,1-5,1-1,19-32,23-36,8.8,7.0,1,0,35,31,3.3,6.2,1,0,,,,,,,,,,,,,,,,,,
