ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530189,2000,"September 09, 2000",Bowling Green Falcons,Pittsburgh Panthers,,,16,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672084,2000,"September 23, 2000",Buffalo Bulls,Bowling Green Falcons,,,20,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810189,2000,"October 07, 2000",Bowling Green Falcons,Akron Zips,,,21,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882390,2000,"October 14, 2000",Miami Hurricanes,Bowling Green Falcons,"6-1, 0-0 Conf",,24,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090189,2000,"November 04, 2000",Bowling Green Falcons,Marshall Thundering Herd,,,13,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460130,2000,"September 02, 2000",Michigan Wolverines,Bowling Green Falcons,"1-0, 0-0 Conf",,42,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600218,2000,"September 16, 2000",Temple Owls,Bowling Green Falcons,,,31,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742309,2000,"September 30, 2000",Kent State Golden Flashes,Bowling Green Falcons,,,11,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880193,2000,"October 14, 2000",Miami (OH) RedHawks,Bowling Green Falcons,,,24,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950189,2000,"October 21, 2000",Bowling Green Falcons,Eastern Michigan Eagles,,,20,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160189,2000,"November 11, 2000",Bowling Green Falcons,Ohio Bobcats,,,7,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203272649,2000,"November 22, 2000",Toledo Rockets,Bowling Green Falcons,,,51,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
