ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944897,2017,"Sat, Sep 9",Bowling Green Falcons,South Dakota Coyotes,"0-2, 0-1 Home","2-0, 2-0 Away",27,35,NULL,NULL,Final,ESPN3,3,6,7,11,NULL,21,0,7,7,NULL,NCAAF
400938617,2017,"Sat, Sep 23",Middle Tennessee Blue Raiders,Bowling Green Falcons,"2-2, 1-1 Home","0-4, 0-3 Away",24,13,NULL,NULL,Final,ESPN3,7,14,0,3,NULL,7,3,3,0,NULL,NCAAF
400944989,2017,"Sat, Oct 7",Miami (OH) RedHawks,Bowling Green Falcons,"2-4, 1-1 Conf","1-5, 1-1 Conf",29,37,NULL,NULL,Final,ESPN3,6,13,10,0,NULL,3,14,7,13,NULL,NCAAF
400945003,2017,"Sat, Oct 21",Bowling Green Falcons,Northern Illinois Huskies,"1-7, 1-3 Conf","5-2, 3-0 Conf",17,48,NULL,NULL,Final,ESPN3,7,0,3,7,NULL,14,17,10,7,NULL,NCAAF
400945014,2017,"Tue, Nov 7",Buffalo Bulls,Bowling Green Falcons,"4-6, 2-4 Conf","2-8, 2-4 Conf",38,28,NULL,NULL,Final,ESPNU,21,0,7,10,NULL,7,7,7,7,NULL,NCAAF
400935234,2017,"Sat, Sep 2",Michigan State Spartans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,NULL,NULL,Final,ESPNU,0,14,21,0,NULL,3,0,0,7,NULL,NCAAF
400935355,2017,"Sat, Sep 16",Northwestern Wildcats,Bowling Green Falcons,"2-1, 2-0 Home","0-3, 0-2 Away",49,7,NULL,NULL,Final,BTN,14,21,0,14,NULL,7,0,0,0,NULL,NCAAF
400944904,2017,"Sat, Sep 30",Bowling Green Falcons,Akron Zips,"0-5, 0-1 Conf","2-3, 1-0 Conf",23,34,NULL,NULL,Final,ESPN3,6,7,10,0,NULL,13,7,7,7,NULL,NCAAF
400944997,2017,"Sat, Oct 14",Bowling Green Falcons,Ohio Bobcats,"1-6, 1-2 Conf","5-2, 2-1 Conf",30,48,NULL,NULL,Final,ESPN3,6,10,7,7,NULL,0,21,6,21,NULL,NCAAF
400945008,2017,"Tue, Oct 31",Kent State Golden Flashes,Bowling Green Falcons,"2-7, 1-4 Conf","2-7, 2-3 Conf",16,44,NULL,NULL,Final,ESPNU,0,9,0,7,NULL,17,3,14,10,NULL,NCAAF
400945022,2017,"Wed, Nov 15",Bowling Green Falcons,Toledo Rockets,"2-9, 2-5 Conf","9-2, 6-1 Conf",37,66,NULL,NULL,Final,ESPNU,7,14,7,9,NULL,14,10,28,14,NULL,NCAAF
400945025,2017,"Tue, Nov 21",Eastern Michigan Eagles,Bowling Green Falcons,"5-7, 3-5 Conf","2-10, 2-6 Conf",34,31,NULL,NULL,Final,ESPN3,13,7,14,0,NULL,10,7,14,0,NULL,NCAAF
