ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400944897,2017,"September 09, 2017",Bowling Green Falcons,South Dakota Coyotes,"0-2, 0-1 Home","2-0, 2-0 Away",27,35,,,Final,ESPN3,3,6,7,11,,21,0,7,7,,NCAAF,23,28,472,520,311,306,161,214,14-155,11-90,3,0,26:57,33:03,6-19,6-16,1-2,0-2,20-49,19-34,6.3,9.0,1,0,34,52,4.7,4.1,2,0,,,,,,,,,,,,,,,,,,
400938617,2017,"September 23, 2017",Middle Tennessee Blue Raiders,Bowling Green Falcons,"2-2, 1-1 Home","0-4, 0-3 Away",24,13,,,Final,ESPN3,7,14,0,3,,7,3,3,0,,NCAAF,27,14,533,284,290,283,243,1,3-23,6-50,3,0,34:49,25:11,8-12,7-17,0-0,0-1,24-32,21-35,9.1,8.1,1,0,43,29,5.7,0.0,2,0,,,,,,,,,,,,,,,,,,
400944989,2017,"October 07, 2017",Miami (OH) RedHawks,Bowling Green Falcons,"2-4, 1-1 Conf","1-5, 1-1 Conf",29,37,,,Final,ESPN3,6,13,10,0,,3,14,7,13,,NCAAF,37,26,612,505,374,230,238,275,7-62,10-95,2,1,35:46,24:14,4-12,4-9,2-3,0-0,24-43,12-26,8.7,8.8,1,1,44,41,5.4,6.7,1,0,,,,,,,,,,,,,,,,,,
400945003,2017,"October 21, 2017",Bowling Green Falcons,Northern Illinois Huskies,"1-7, 1-3 Conf","5-2, 3-0 Conf",17,48,,,Final,ESPN3,7,0,3,7,,14,17,10,7,,NCAAF,18,29,367,577,175,239,192,338,6-53,6-39,5,1,25:12,34:48,5-12,13-21,1-2,1-3,13-23,21-34,7.6,7.0,3,0,44,55,4.4,6.1,2,1,,,,,,,,,,,,,,,,,,
400945014,2017,"November 07, 2017",Buffalo Bulls,Bowling Green Falcons,"4-6, 2-4 Conf","2-8, 2-4 Conf",38,28,,,Final,ESPNU,21,0,7,10,,7,7,7,7,,NCAAF,26,21,582,394,406,294,176,100,6-51,6-54,2,3,32:48,27:12,5-12,8-16,1-1,1-1,23-37,28-43,11.0,6.8,0,0,40,30,4.4,3.3,2,3,,,,,,,,,,,,,,,,,,
400935234,2017,"September 02, 2017",Michigan State Spartans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,ESPNU,0,14,21,0,,3,0,0,7,,NCAAF,25,9,465,212,250,145,215,67,4-25,4-20,3,1,38:01,21:59,8-15,2-13,0-0,0-2,22-36,10-31,6.9,4.7,0,1,46,24,4.7,2.8,3,0,,,,,,,,,,,,,,,,,,
400935355,2017,"September 16, 2017",Northwestern Wildcats,Bowling Green Falcons,"2-1, 2-0 Home","0-3, 0-2 Away",49,7,,,Final,BTN,14,21,0,14,,7,0,0,0,,NCAAF,30,21,678,352,375,256,303,96,4-23,3-15,2,1,30:05,29:55,8-11,5-17,0-0,0-1,24-31,27-44,12.1,5.8,0,0,43,30,7.0,3.2,2,1,,,,,,,,,,,,,,,,,,
400944904,2017,"September 30, 2017",Bowling Green Falcons,Akron Zips,"0-5, 0-1 Conf","2-3, 1-0 Conf",23,34,,,Final,ESPN3,6,7,10,0,,13,7,7,7,,NCAAF,17,19,376,361,195,183,181,178,8-77,1-5,4,3,30:24,29:36,6-19,6-13,2-2,1-2,25-39,14-25,5.0,7.3,2,1,41,40,4.4,4.5,2,2,,,,,,,,,,,,,,,,,,
400944997,2017,"October 14, 2017",Bowling Green Falcons,Ohio Bobcats,"1-6, 1-2 Conf","5-2, 2-1 Conf",30,48,,,Final,ESPN3,6,10,7,7,,0,21,6,21,,NCAAF,22,18,421,440,192,105,229,335,5-55,6-58,4,2,31:54,28:06,7-19,2-11,0-2,1-1,17-43,7-22,4.5,4.8,2,2,47,43,4.9,7.8,2,0,,,,,,,,,,,,,,,,,,
400945008,2017,"October 31, 2017",Kent State Golden Flashes,Bowling Green Falcons,"2-7, 1-4 Conf","2-7, 2-3 Conf",16,44,,,Final,ESPNU,0,9,0,7,,17,3,14,10,,NCAAF,20,18,284,401,140,174,144,227,5-55,10-73,4,0,28:04,31:56,3-12,5-12,2-4,1-2,16-35,14-19,4.0,9.2,3,0,32,46,4.5,4.9,1,0,,,,,,,,,,,,,,,,,,
400945022,2017,"November 15, 2017",Bowling Green Falcons,Toledo Rockets,"2-9, 2-5 Conf","9-2, 6-1 Conf",37,66,,,Final,ESPNU,7,14,7,9,,14,10,28,14,,NCAAF,21,32,391,637,309,248,82,389,9-102,8-74,1,0,25:57,34:03,5-12,5-9,0-2,0-2,18-31,14-20,10.0,12.4,1,0,33,53,2.5,7.3,0,0,,,,,,,,,,,,,,,,,,
400945025,2017,"November 21, 2017",Eastern Michigan Eagles,Bowling Green Falcons,"5-7, 3-5 Conf","2-10, 2-6 Conf",34,31,,,Final,ESPN3,13,7,14,0,,10,7,14,0,,NCAAF,22,22,390,465,124,256,266,209,4-55,8-78,1,2,34:15,25:45,9-17,4-11,1-1,0-1,13-27,21-34,4.6,7.5,1,1,53,31,5.0,6.7,0,1,,,,,,,,,,,,,,,,,,
