ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944897,2017,"September 09, 2017",Bowling Green Falcons,South Dakota Coyotes,"0-2, 0-1 Home","2-0, 2-0 Away",27,35,,,Final,ESPN3,3,6,7,11,,21,0,7,7,,NCAAF
400938617,2017,"September 23, 2017",Middle Tennessee Blue Raiders,Bowling Green Falcons,"2-2, 1-1 Home","0-4, 0-3 Away",24,13,,,Final,ESPN3,7,14,0,3,,7,3,3,0,,NCAAF
400944989,2017,"October 07, 2017",Miami (OH) RedHawks,Bowling Green Falcons,"2-4, 1-1 Conf","1-5, 1-1 Conf",29,37,,,Final,ESPN3,6,13,10,0,,3,14,7,13,,NCAAF
400945003,2017,"October 21, 2017",Bowling Green Falcons,Northern Illinois Huskies,"1-7, 1-3 Conf","5-2, 3-0 Conf",17,48,,,Final,ESPN3,7,0,3,7,,14,17,10,7,,NCAAF
400945014,2017,"November 07, 2017",Buffalo Bulls,Bowling Green Falcons,"4-6, 2-4 Conf","2-8, 2-4 Conf",38,28,,,Final,ESPNU,21,0,7,10,,7,7,7,7,,NCAAF
400935234,2017,"September 02, 2017",Michigan State Spartans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,ESPNU,0,14,21,0,,3,0,0,7,,NCAAF
400935355,2017,"September 16, 2017",Northwestern Wildcats,Bowling Green Falcons,"2-1, 2-0 Home","0-3, 0-2 Away",49,7,,,Final,BTN,14,21,0,14,,7,0,0,0,,NCAAF
400944904,2017,"September 30, 2017",Bowling Green Falcons,Akron Zips,"0-5, 0-1 Conf","2-3, 1-0 Conf",23,34,,,Final,ESPN3,6,7,10,0,,13,7,7,7,,NCAAF
400944997,2017,"October 14, 2017",Bowling Green Falcons,Ohio Bobcats,"1-6, 1-2 Conf","5-2, 2-1 Conf",30,48,,,Final,ESPN3,6,10,7,7,,0,21,6,21,,NCAAF
400945008,2017,"October 31, 2017",Kent State Golden Flashes,Bowling Green Falcons,"2-7, 1-4 Conf","2-7, 2-3 Conf",16,44,,,Final,ESPNU,0,9,0,7,,17,3,14,10,,NCAAF
400945022,2017,"November 15, 2017",Bowling Green Falcons,Toledo Rockets,"2-9, 2-5 Conf","9-2, 6-1 Conf",37,66,,,Final,ESPNU,7,14,7,9,,14,10,28,14,,NCAAF
400945025,2017,"November 21, 2017",Eastern Michigan Eagles,Bowling Green Falcons,"5-7, 3-5 Conf","2-10, 2-6 Conf",34,31,,,Final,ESPN3,13,7,14,0,,10,7,14,0,,NCAAF
