ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510127,2007,"September 08, 2007",Michigan State Spartans,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 1-1 Away",28,17,,,Final,,7,7,7,7,,0,14,3,0,,NCAAF
272720189,2007,"September 29, 2007",Bowling Green Falcons,Western Kentucky Hilltoppers,"3-1, 2-0 Home","3-2, 1-2 Away",41,21,,,Final,,7,10,14,10,,0,0,7,14,,NCAAF
272860193,2007,"October 13, 2007",Miami (OH) RedHawks,Bowling Green Falcons,"4-3, 3-0 Conf","3-3, 1-1 Conf",47,14,,,Final,,16,14,7,10,,0,7,0,7,,NCAAF
273000189,2007,"October 27, 2007",Bowling Green Falcons,Ohio Bobcats,"4-4, 2-2 Conf","4-5, 2-3 Conf",27,38,,,Final,,10,3,7,7,,14,7,7,10,,NCAAF
273132199,2007,"November 09, 2007",Eastern Michigan Eagles,Bowling Green Falcons,"3-8, 2-4 Conf","6-4, 4-2 Conf",32,39,,,Final,ESPNU,14,6,0,12,,7,7,14,11,,NCAAF
272440135,2007,"September 01, 2007",Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31,32,,,Final,,0,0,7,24,,14,7,0,11,,NCAAF
272650189,2007,"September 22, 2007",Bowling Green Falcons,Temple Owls,"2-1, 1-0 Conf","0-4, 0-2 Conf",48,35,,,Final,,7,14,17,10,,7,14,0,14,,NCAAF
272790103,2007,"October 06, 2007",Boston College Eagles,Bowling Green Falcons,"6-0, 5-0 Home","3-2, 1-2 Away",55,24,,,Final,,7,31,14,3,,3,7,0,14,,NCAAF
272932309,2007,"October 20, 2007",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 1-3 Conf","4-3, 2-1 Conf",20,31,,,Final,,3,10,0,7,,7,7,7,10,,NCAAF
273060189,2007,"November 02, 2007",Bowling Green Falcons,Akron Zips,"5-4, 3-2 Conf","3-6, 2-3 Conf",44,20,,,Final,ESPNU,14,10,17,3,,3,3,0,14,,NCAAF
273212084,2007,"November 17, 2007",Buffalo Bulls,Bowling Green Falcons,"4-7, 4-3 Conf","7-4, 5-2 Conf",17,31,,,Final,,10,0,7,0,,7,17,7,0,,NCAAF
273270189,2007,"November 23, 2007",Bowling Green Falcons,Toledo Rockets,"8-4, 6-2 Conf","5-7, 3-5 Conf",37,10,,,Final,ESPNU,9,7,14,7,,0,3,7,0,,NCAAF
280060189,2007,"January 06, 2008",Tulsa Golden Hurricane,Bowling Green Falcons,"10-4, 6-1 Home","8-5, 4-4 Away",63,7,,,Final,ESPN,21,14,14,14,,0,0,7,0,,NCAAF
