ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520189,2012,"September 08, 2012",Bowling Green Falcons,Idaho Vandals,"1-1, 1-0 Home","0-2, 0-1 Away",21,13,,,Final,,7,0,14,0,,0,6,0,7,,NCAAF,18,17,373,358,283,352,90,6,12-89,10-83,2,2,28:30,30:56,7-14,4-12,0-1,0-1,24-35,30-38,8.1,9.3,1,1,27,20,3.3,0.3,1,1,,,,,,,,,,,,,,,,,,
322660259,2012,"September 22, 2012",Virginia Tech Hokies,Bowling Green Falcons,"3-1, 3-0 Home","1-3, 0-3 Away",37,0,,,Final,ESPNU,0,21,6,10,,0,0,0,0,,NCAAF,22,12,396,266,150,133,246,133,9-60,9-74,1,2,32:07,27:36,6-14,4-16,0-0,0-3,12-29,14-42,5.2,3.2,1,1,43,26,5.7,5.1,0,1,,,,,,,,,,,,,,,,,,
322802006,2012,"October 06, 2012",Akron Zips,Bowling Green Falcons,"1-5, 0-2 Conf","3-3, 1-1 Conf",10,24,,,Final,,0,10,0,0,,0,0,17,7,,NCAAF,19,26,316,472,228,180,88,292,8-55,8-57,1,1,26:30,33:04,6-18,4-13,0-1,0-0,29-50,14-33,4.6,5.5,0,1,26,44,3.4,6.6,1,0,,,,,,,,,,,,,,,,,,
322940113,2012,"October 20, 2012",UMass Minutemen,Bowling Green Falcons,"0-7, 0-4 Conf","5-3, 3-1 Conf",0,24,,,Final,,0,0,0,0,,7,0,14,3,,NCAAF,6,15,118,282,33,188,85,94,6-63,15-130,4,1,24:31,35:29,1-16,4-17,1-3,1-2,13-34,21-36,1.0,5.2,4,1,26,37,3.3,2.5,0,0,,,,,,,,,,,,,,,,,,
323120195,2012,"November 07, 2012",Ohio Bobcats,Bowling Green Falcons,"8-2, 4-2 Conf","7-3, 5-1 Conf",14,26,,,Final,ESPN2,7,0,7,0,,0,19,0,7,,NCAAF,22,13,244,288,145,91,99,197,2-10,8-71,0,0,32:34,27:26,4-15,5-14,1-4,1-1,21-34,7-17,4.3,5.4,0,0,44,36,2.3,5.5,0,0,,,,,,,,,,,,,,,,,,
322450057,2012,"September 01, 2012",Florida Gators,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,ESPN,0,14,3,10,,7,0,7,0,,NCAAF,14,22,365,327,145,226,220,101,14-106,3-25,1,2,33:08,38:49,5-16,4-17,1-2,3-5,13-21,25-52,6.9,4.3,0,1,42,27,5.2,3.7,1,1,,,,,,,,,,,,,,,,,,
322592649,2012,"September 15, 2012",Toledo Rockets,Bowling Green Falcons,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,15,,,Final,ESPN3,7,10,7,3,,0,3,6,6,,NCAAF,22,19,452,351,322,216,130,135,6-55,4-35,1,1,31:39,27:46,7-14,4-13,0-0,1-3,21-29,24-36,11.1,6.0,0,1,39,29,3.3,4.7,1,0,,,,,,,,,,,,,,,,,,
322730189,2012,"September 29, 2012",Bowling Green Falcons,Rhode Island Rams,"2-3, 2-0 Home","0-4, 0-3 Away",48,8,,,Final,,13,21,7,7,,0,8,0,0,,NCAAF,30,6,538,171,332,75,206,96,5-40,9-87,1,1,42:00,29:50,4-9,4-14,0-2,0-1,24-34,12-22,9.8,3.4,0,0,39,32,5.3,3.0,1,1,,,,,,,,,,,,,,,,,,
322870189,2012,"October 13, 2012",Bowling Green Falcons,Miami (OH) RedHawks,"4-3, 2-1 Conf","3-4, 2-1 Conf",37,12,,,Final,ESPN3,7,10,14,6,,3,3,6,0,,NCAAF,27,14,486,256,235,253,251,3,9-85,5-35,1,3,36:56,22:16,9-14,4-14,0-1,1-2,20-27,21-39,8.7,6.5,1,2,44,20,5.7,0.2,0,1,,,,,,,,,,,,,,,,,,
323010189,2012,"October 27, 2012",Bowling Green Falcons,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-7, 0-4 Conf",24,3,,,Final,,14,0,7,3,,3,0,0,0,,NCAAF,16,11,356,178,131,114,225,64,7-61,4-35,0,3,34:44,35:15,7-15,3-12,0-0,0-0,10-21,11-24,6.2,4.8,0,1,41,27,5.5,2.4,0,2,,,,,,,,,,,,,,,,,,
