ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123418,2019,"March 22, 2019",Mississippi State Bulldogs,Liberty Flames,23-11,29-6,76,80,MSST -7.0,132,Final,truTV,37,39,,35,45,,NCAAB
401086705,2019,"November 13, 2018",Liberty Flames,Trevecca Nazarene Trojans,"2-0, 2-0 Home",,93,40,,,Final,ESPN+,44,49,,19,21,,NCAAB
401082921,2019,"November 19, 2018",Vanderbilt Commodores,Liberty Flames,"4-0, 3-0 Home","3-1, 1-1 Away",79,70,,,Final,SECN+,37,42,,33,37,,NCAAB
401086708,2019,"November 25, 2018",Liberty Flames,Savannah St Tigers,"5-1, 4-0 Home","3-5, 0-4 Away",82,56,,,Final,ESPN+,33,49,,25,31,,NCAAB
401086710,2019,"December 1, 2018",Liberty Flames,Georgia State Panthers,"7-1, 5-0 Home","5-3, 1-2 Away",78,52,,,Final,ESPN+,32,46,,29,23,,NCAAB
401086711,2019,"December 11, 2018",Liberty Flames,South Carolina State Bulldogs,"8-2, 6-0 Home","2-10, 0-10 Away",79,55,,,Final,ESPN+,35,44,,19,36,,NCAAB
401082955,2019,"December 18, 2018",Alabama Crimson Tide,Liberty Flames,7-3,9-3,84,75,,,Final,SECN+,34,50,,33,42,,NCAAB
401107053,2019,"December 22, 2018",Austin Peay Governors,Liberty Flames,8-4,10-4,75,66,,,Final,,40,35,,45,21,,NCAAB
401086661,2019,"January 5, 2019",Florida Gulf Coast Eagles,Liberty Flames,"5-11, 0-1 Conf","12-4, 1-0 Conf",63,81,,,Final,ESPN+,30,33,,36,45,,NCAAB
401086691,2019,"January 12, 2019",Liberty Flames,Jacksonville Dolphins,"14-4, 3-0 Conf","8-10, 1-2 Conf",69,53,,,Final,ESPN+,35,34,,24,29,,NCAAB
401086717,2019,"January 19, 2019",Liberty Flames,North Florida Ospreys,"16-4, 5-0 Conf","9-11, 3-2 Conf",70,64,,,Final,ESPN+,32,38,,35,29,,NCAAB
401086695,2019,"January 27, 2019",Jacksonville Dolphins,Liberty Flames,"9-13, 2-5 Conf","18-4, 7-0 Conf",59,69,,,Final,ESPN+,26,33,,23,46,,NCAAB
401086720,2019,"February 2, 2019",Liberty Flames,NJIT Highlanders,"19-5, 8-1 Conf","18-6, 6-3 Conf",77,57,,,Final,ESPN+,40,37,,28,29,,NCAAB
401086671,2019,"February 9, 2019",Liberty Flames,Florida Gulf Coast Eagles,"21-5, 10-1 Conf","10-16, 5-6 Conf",74,67,,,Final,ESPN+,35,39,,31,36,,NCAAB
401086723,2019,"February 16, 2019",North Alabama Lions,Liberty Flames,"8-19, 5-7 Conf","23-5, 12-1 Conf",70,80,,,Final,ESPN+,28,42,,35,45,,NCAAB
401086725,2019,"February 26, 2019",Liberty Flames,Kennesaw State Owls,"24-6, 13-2 Conf","5-25, 2-13 Conf",76,59,,,Final,ESPN+,33,43,,29,30,,NCAAB
401121605,2019,"March 4, 2019",Liberty Flames,Jacksonville Dolphins,"26-6, 14-2 Conf","12-20, 5-11 Conf",72,58,,,Final,ESPN+,34,38,,19,39,,NCAAB
401086704,2019,"November 8, 2018",Liberty Flames,Maine-Fort Kent Bengals,"1-0, 1-0 Home",,89,40,,,Final,ESPN+,29,60,,21,19,,NCAAB
401086706,2019,"November 16, 2018",Kent State Golden Flashes,Liberty Flames,"2-1, 1-1 Home","3-0, 1-0 Away",70,77,,,Final,ESPN3,23,47,,31,46,,NCAAB
401086707,2019,"November 23, 2018",Liberty Flames,Alcorn State Braves,"4-1, 3-0 Home","1-4, 0-4 Away",76,54,,,Final,ESPN+,37,39,,25,29,,NCAAB
401086709,2019,"November 28, 2018",Navy Midshipmen,Liberty Flames,"2-4, 2-2 Home","6-1, 2-1 Away",58,76,,,Final,,23,35,,35,41,,NCAAB
401083274,2019,"December 3, 2018",Georgetown Hoyas,Liberty Flames,"7-1, 5-0 Home","7-2, 2-2 Away",88,78,,,Final,FS2,40,48,,38,40,,NCAAB
401086712,2019,"December 15, 2018",Liberty Flames,Kentucky Christian Knights,"9-2, 7-0 Home",,96,55,,,Final,,47,49,,24,31,,NCAAB
401086713,2019,"December 21, 2018",Liberty Flames,Alabama State Hornets,10-3,2-8,73,55,,,Final,,35,38,,18,37,,NCAAB
401087154,2019,"December 29, 2018",Ucla Bruins,Liberty Flames,"7-6, 7-2 Home","11-4, 3-2 Away",58,73,,,Final,PAC12,26,32,,34,39,,NCAAB
401086715,2019,"January 9, 2019",Stetson Hatters,Liberty Flames,"4-12, 0-1 Conf","13-4, 2-0 Conf",53,71,,,Final,ESPN+,17,36,,31,40,,NCAAB
401086716,2019,"January 16, 2019",Kennesaw State Owls,Liberty Flames,"3-15, 0-3 Conf","15-4, 4-0 Conf",41,62,,,Final,ESPN+,24,17,,25,37,,NCAAB
401086718,2019,"January 21, 2019",Liberty Flames,North Alabama Lions,"17-4, 6-0 Conf","7-14, 4-2 Conf",72,47,,,Final,ESPN+,26,46,,19,28,,NCAAB
401086719,2019,"January 29, 2019",Liberty Flames,Lipscomb Bisons,"18-5, 7-1 Conf","17-4, 8-0 Conf",59,79,,,Final,ESPN+,24,35,,42,37,,NCAAB
401086721,2019,"February 5, 2019",Liberty Flames,Stetson Hatters,"20-5, 9-1 Conf","5-20, 1-9 Conf",57,54,,,Final,ESPN+,29,28,,21,33,,NCAAB
401086722,2019,"February 13, 2019",Lipscomb Bisons,Liberty Flames,"20-5, 11-1 Conf","22-5, 11-1 Conf",66,74,,,Final,ESPN+,27,39,,38,36,,NCAAB
401086724,2019,"February 23, 2019",North Florida Ospreys,Liberty Flames,"14-16, 8-7 Conf","23-6, 12-2 Conf",75,70,,,Final,ESPN+,27,48,,30,40,,NCAAB
401086726,2019,"March 1, 2019",NJIT Highlanders,Liberty Flames,"20-11, 8-8 Conf","25-6, 14-2 Conf",51,57,,,Final,ESPN+,22,29,,24,33,,NCAAB
401121608,2019,"March 7, 2019",Liberty Flames,North Florida Ospreys,"27-6, 14-2 Conf","16-17, 9-7 Conf",71,63,LIB -11.5,139,Final,ESPN+,35,36,,30,33,,NCAAB
401123428,2019,"March 24, 2019",Virginia Tech Hokies,Liberty Flames,26-8,29-7,67,58,VT -9.5,127,Final,TBS,29,38,,32,26,,NCAAB
401121609,2019,"March 10, 2019",Lipscomb Bisons,Liberty Flames,"25-7, 14-2 Conf","28-6, 14-2 Conf",68,74,LIP -6.5,137,Final,ESPN,28,40,,29,45,,NCAAB
