ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243322032,2004,"November 27, 2004",Arkansas St Red Wolves,Liberty Flames,"2-1, 2-0 Home","0-2, 0-1 Away",91,65,,,Final,,46,45,,29,36,,NCAAB
243392335,2004,"December 04, 2004",Liberty Flames,Shenandoah Hornets,"1-3, 0-0 Conf",,86,82,,,Final/OT,,37,29,20.0,28,37,17.0,NCAAB
243460152,2004,"December 11, 2004",NC State Wolfpack,Liberty Flames,"7-0, 6-0 Home","1-5, 0-3 Away",94,60,,,Final,,52,42,,31,29,,NCAAB
243560193,2004,"December 21, 2004",Miami (OH) RedHawks,Liberty Flames,"6-2, 4-0 Home","1-7, 0-4 Away",88,44,,,Final,,38,50,,15,29,,NCAAB
243652368,2004,"December 30, 2004",Marist Red Foxes,Liberty Flames,"4-7, 3-2 Home","2-8, 1-5 Away",67,69,,,Final,,34,33,,32,37,,NCAAB
250052272,2004,"January 05, 2005",High Point Panthers,Liberty Flames,"6-8, 1-0 Conf","2-10, 0-1 Conf",73,56,,,Final,,32,41,,30,26,,NCAAB
250102335,2004,"January 10, 2005",Liberty Flames,Birmingham-Southern Panthers,"3-11, 1-2 Conf","8-6, 1-2 Conf",74,72,,,Final,,37,37,,31,41,,NCAAB
250172127,2004,"January 17, 2005",Charleston Southern Buccaneers,Liberty Flames,"7-8, 4-1 Conf","5-11, 3-2 Conf",59,71,,,Final,,31,28,,28,43,,NCAAB
250242335,2004,"January 24, 2005",Liberty Flames,VMI Keydets,"7-11, 5-2 Conf","5-10, 0-5 Conf",91,71,,,Final,,46,45,,34,37,,NCAAB
250322335,2004,"February 01, 2005",Liberty Flames,High Point Panthers,"8-12, 6-3 Conf","10-11, 5-3 Conf",84,81,,,Final,,40,44,,44,37,,NCAAB
250412335,2004,"February 10, 2005",Liberty Flames,Winthrop Eagles,"9-13, 7-4 Conf","19-5, 10-1 Conf",61,69,,,Final,,23,38,,35,34,,NCAAB
250452335,2004,"February 14, 2005",Liberty Flames,Coastal Carolina Chanticleers,"11-13, 9-4 Conf","9-16, 6-7 Conf",72,68,,,Final,,31,41,,36,32,,NCAAB
250502335,2004,"February 19, 2005",Liberty Flames,Radford Highlanders,"12-14, 10-5 Conf","10-15, 5-9 Conf",70,62,,,Final,,24,46,,32,30,,NCAAB
243242335,2004,"November 19, 2004",Liberty Flames,New Hampshire Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",58,59,,,Final,,28,30,,24,35,,NCAAB
243362717,2004,"December 01, 2004",Western Carolina Catamounts,Liberty Flames,"3-5, 3-1 Home","0-3, 0-2 Away",75,63,,,Final,,32,43,,27,36,,NCAAB
243422335,2004,"December 07, 2004",Liberty Flames,Old Dominion Monarchs,"1-4, 1-2 Home","7-1, 2-1 Away",54,70,,,Final,,31,23,,35,35,,NCAAB
243532335,2004,"December 18, 2004",Liberty Flames,UNC Greensboro Spartans,"1-6, 1-3 Home","6-2, 2-2 Away",69,74,,,Final,,28,41,,37,37,,NCAAB
243630120,2004,"December 28, 2004",Maryland Terrapins,Liberty Flames,"8-2, 8-0 Home","1-8, 0-5 Away",112,68,,,Final,,52,60,,19,49,,NCAAB
250012550,2004,"January 01, 2005",Seton Hall Pirates,Liberty Flames,"7-3, 5-2 Home","2-9, 1-6 Away",82,45,,,Final,,46,36,,20,25,,NCAAB
250082737,2004,"January 08, 2005",Winthrop Eagles,Liberty Flames,"10-5, 1-1 Conf","2-11, 0-2 Conf",75,73,,,Final/OT,,32,34,9.0,31,35,7.0,NCAAB
250150324,2004,"January 15, 2005",Coastal Carolina Chanticleers,Liberty Flames,"5-11, 2-2 Conf","4-11, 2-2 Conf",64,71,,,Final,,29,35,,30,41,,NCAAB
250222335,2004,"January 22, 2005",Liberty Flames,UNC Asheville Bulldogs,"6-11, 4-2 Conf","5-12, 2-4 Conf",72,71,,,Final,,32,40,,40,31,,NCAAB
250292515,2004,"January 29, 2005",Radford Highlanders,Liberty Flames,"9-10, 4-4 Conf","7-12, 5-3 Conf",69,64,,,Final,,33,36,,34,30,,NCAAB
250360003,2004,"February 05, 2005",Birmingham-Southern Panthers,Liberty Flames,"11-10, 4-6 Conf","9-12, 7-3 Conf",69,73,,,Final,,27,42,,24,49,,NCAAB
250432335,2004,"February 12, 2005",Liberty Flames,Charleston Southern Buccaneers,"10-13, 8-4 Conf","9-13, 6-6 Conf",70,66,,,Final,,32,38,,25,41,,NCAAB
250482678,2004,"February 17, 2005",VMI Keydets,Liberty Flames,"8-16, 2-11 Conf","11-14, 9-5 Conf",73,67,,,Final,,30,43,,27,40,,NCAAB
250552427,2004,"February 24, 2005",UNC Asheville Bulldogs,Liberty Flames,"11-15, 8-7 Conf","13-14, 11-5 Conf",80,92,,,Final,,42,38,,50,42,,NCAAB
250602335,2004,"March 01, 2005",Liberty Flames,Charleston Southern Buccaneers,"13-15, 11-5 Conf","12-16, 7-9 Conf",60,66,,,Final,,31,29,,30,36,,NCAAB
