ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273140278,2007,"November 10, 2007",Fresno State Bulldogs,Liberty Flames,2-0,0-2,71,62,,,Final,,30,41,,23,39,,NCAAB
273172335,2007,"November 13, 2007",Liberty Flames,Coker Cobras,"1-3, 0-0 Conf","0-2, 0-0 Conf",64,49,,,Final,,41,23,,30,19,,NCAAB
273250096,2007,"November 21, 2007",Kentucky Wildcats,Liberty Flames,"2-1, 1-0 Home","2-4, 1-1 Away",80,54,,,Final,,36,44,,21,33,,NCAAB
273352335,2007,"December 01, 2007",Liberty Flames,Niagara Purple Eagles,"4-4, 3-0 Home","3-2, 0-2 Away",86,81,,,Final,,35,51,,35,46,,NCAAB
273492097,2007,"December 15, 2007",Campbell Fighting Camels,Liberty Flames,"3-6, 3-2 Home","5-5, 1-2 Away",73,70,,,Final,,34,39,,34,36,,NCAAB
273622335,2007,"December 28, 2007",Liberty Flames,Campbell Fighting Camels,"6-6, 5-0 Home","4-7, 0-5 Away",68,61,,,Final,,37,31,,26,35,,NCAAB
280052335,2007,"January 05, 2008",Liberty Flames,Nyack College Purple Pride,"7-7, 0-0 Conf",,74,57,,,Final,,40,34,,32,25,,NCAAB
280122427,2007,"January 12, 2008",UNC Asheville Bulldogs,Liberty Flames,"12-4, 1-0 Conf","8-8, 0-1 Conf",74,70,,,Final,,34,40,,31,39,,NCAAB
280192335,2007,"January 19, 2008",Liberty Flames,Charleston Southern Buccaneers,"9-9, 1-2 Conf","7-11, 1-2 Conf",79,63,,,Final,,34,45,,30,33,,NCAAB
280262335,2007,"January 26, 2008",Liberty Flames,High Point Panthers,"11-9, 3-2 Conf","10-9, 2-3 Conf",55,51,,,Final,,25,30,,25,26,,NCAAB
280332515,2007,"February 02, 2008",Radford Highlanders,Liberty Flames,"6-15, 1-5 Conf","12-10, 4-3 Conf",89,88,,,Final,,32,57,,26,62,,NCAAB
280402335,2007,"February 09, 2008",Liberty Flames,UNC Asheville Bulldogs,"13-11, 5-4 Conf","18-5, 7-1 Conf",83,54,,,Final,,31,52,,29,25,,NCAAB
280470324,2007,"February 16, 2008",Coastal Carolina Chanticleers,Liberty Flames,"12-12, 5-6 Conf","14-12, 6-5 Conf",51,65,,,Final,,21,30,,25,40,,NCAAB
280532344,2007,"February 22, 2008",Longwood Lancers,Liberty Flames,"9-22, 7-5 Home","14-14, 3-10 Away",79,68,,,Final,,35,44,,31,37,,NCAAB
280612335,2007,"March 01, 2008",Liberty Flames,Radford Highlanders,"15-15, 7-7 Conf","10-19, 5-9 Conf",78,71,,,Final,,33,45,,28,43,,NCAAB
273130021,2007,"November 09, 2007",San Diego State Aztecs,Liberty Flames,1-0,0-1,62,50,,,Final,,27,35,,19,31,,NCAAB
