ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400589251,2014,"Mon, Nov 17",Liberty Flames,Delaware Blue Hens,"2-0, 2-0 Home","0-1, 0-1 Away",61,55,NULL,NULL,Final,NULL,30,31,NULL,30,25,NULL,NCAAB
400587406,2014,"Sat, Nov 22",Miami (OH) RedHawks,Liberty Flames,"2-1, 2-1 Home","2-2, 0-2 Away",63,52,NULL,NULL,Final,NULL,24,39,NULL,27,25,NULL,NCAAB
400608585,2014,"Wed, Nov 26",Morgan State Bears,Liberty Flames,1-5,2-4,51,50,NULL,NULL,Final,NULL,25,26,NULL,23,27,NULL,NCAAB
400589293,2014,"Sat, Dec 6",Liberty Flames,St. Francis (BKN) Terriers,"3-5, 3-1 Home","2-5, 1-3 Away",54,65,NULL,NULL,Final,ESPN3,23,31,NULL,26,39,NULL,NCAAB
400589313,2014,"Wed, Dec 17",UNC Wilmington Seahawks,Liberty Flames,"4-3, 2-0 Home","4-6, 0-3 Away",73,70,NULL,NULL,Final/OT,NULL,31,31,11,23,39,8,NCAAB
400589330,2014,"Mon, Dec 22",Princeton Tigers,Liberty Flames,"5-8, 4-1 Home","5-7, 0-4 Away",65,47,NULL,NULL,Final,NULL,31,34,NULL,27,20,NULL,NCAAB
400589337,2014,"Wed, Dec 31",Campbell Fighting Camels,Liberty Flames,"7-7, 1-0 Conf","6-8, 0-1 Conf",53,46,NULL,NULL,Final,NULL,20,33,NULL,19,27,NULL,NCAAB
400589349,2014,"Thu, Jan 8",UNC Asheville Bulldogs,Liberty Flames,"7-7, 3-0 Conf","6-10, 0-3 Conf",71,54,NULL,NULL,Final,NULL,29,42,NULL,22,32,NULL,NCAAB
400589361,2014,"Wed, Jan 14",Charleston Southern Buccaneers,Liberty Flames,"9-7, 3-2 Conf","6-12, 0-5 Conf",80,58,NULL,NULL,Final,NULL,34,46,NULL,26,32,NULL,NCAAB
400589374,2014,"Thu, Jan 22",Liberty Flames,Winthrop Eagles,"6-14, 0-7 Conf","9-9, 4-3 Conf",56,71,NULL,NULL,Final,NULL,15,41,NULL,29,42,NULL,NCAAB
400589385,2014,"Thu, Jan 29",Liberty Flames,High Point Panthers,"6-16, 0-9 Conf","17-5, 8-2 Conf",53,72,NULL,NULL,Final,NULL,26,27,NULL,33,39,NULL,NCAAB
400589396,2014,"Wed, Feb 4",Winthrop Eagles,Liberty Flames,"13-10, 8-4 Conf","6-18, 0-11 Conf",74,61,NULL,NULL,Final,NULL,33,41,NULL,21,40,NULL,NCAAB
400589403,2014,"Tue, Feb 10",Liberty Flames,Campbell Fighting Camels,"7-19, 1-12 Conf","9-17, 3-10 Conf",73,60,NULL,NULL,Final,ESPN3,32,41,NULL,36,24,NULL,NCAAB
400589414,2014,"Tue, Feb 17",Liberty Flames,Longwood Lancers,"7-21, 1-14 Conf","8-20, 4-11 Conf",72,78,NULL,NULL,Final,NULL,26,46,NULL,39,39,NULL,NCAAB
400589429,2014,"Thu, Feb 26",Liberty Flames,Radford Highlanders,"8-22, 2-15 Conf","20-10, 11-6 Conf",80,69,NULL,NULL,Final,NULL,32,48,NULL,30,39,NULL,NCAAB
