ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400589251,2014,"November 17, 2014",Liberty Flames,Delaware Blue Hens,"2-0, 2-0 Home","0-1, 0-1 Away",61,55,,,Final,,30,31,,30,25,,NCAAB,20-53,20-67,37.7,29.9,6-18,3-24,33.3,12.5,15-17,12-18,88.2,66.7,37,47,15,9,1,4,5,2,12,11,,,,,19,22,,,10,23,27,24,,,0,0,0,0
400587406,2014,"November 22, 2014",Miami (OH) RedHawks,Liberty Flames,"2-1, 2-1 Home","2-2, 0-2 Away",63,52,,,Final,,24,39,,27,25,,NCAAB,20-50,17-44,40.0,38.6,3-10,3-16,30.0,18.8,18-30,15-22,60.0,68.2,37,29,4,7,7,4,4,2,13,16,,,,,20,24,,,12,5,25,24,,,1,1,0,0
400608585,2014,"November 26, 2014",Morgan State Bears,Liberty Flames,1-5,2-4,51,50,,,Final,,25,26,,23,27,,NCAAB,20-66,18-38,30.3,47.4,3-24,3-11,12.5,27.3,8-14,11-18,57.1,61.1,34,38,10,8,10,4,1,2,8,23,,,,,17,16,,,18,7,16,31,,,0,0,0,0
400589293,2014,"December 06, 2014",Liberty Flames,St. Francis (BKN) Terriers,"3-5, 3-1 Home","2-5, 1-3 Away",54,65,,,Final,ESPN3,23,31,,26,39,,NCAAB,18-47,22-62,38.3,35.5,3-12,2-20,25.0,10.0,15-23,19-24,65.2,79.2,34,43,13,10,5,8,2,2,15,10,,,,,22,19,,,10,20,24,23,,,0,0,0,0
400589313,2014,"December 17, 2014",UNC Wilmington Seahawks,Liberty Flames,"4-3, 2-0 Home","4-6, 0-3 Away",73,70,,,Final/OT,,31,31,11.0,23,39,8.0,NCAAB,21-46,26-66,45.7,39.4,4-10,6-17,40.0,35.3,27-44,12-23,61.4,52.2,37,42,9,7,8,9,6,4,17,16,,,,,21,31,,,7,16,30,26,,,1,0,0,0
400589330,2014,"December 22, 2014",Princeton Tigers,Liberty Flames,"5-8, 4-1 Home","5-7, 0-4 Away",65,47,,,Final,,31,34,,27,20,,NCAAB,20-48,15-40,41.7,37.5,10-32,1-6,31.3,16.7,15-19,16-21,78.9,76.2,27,30,12,3,10,9,7,2,14,21,,,,,14,18,,,6,6,21,24,,,0,1,0,0
400589337,2014,"December 31, 2014",Campbell Fighting Camels,Liberty Flames,"7-7, 1-0 Conf","6-8, 0-1 Conf",53,46,,,Final,,20,33,,19,27,,NCAAB,14-49,17-56,28.6,30.4,7-24,2-15,29.2,13.3,18-27,10-16,66.7,62.5,41,41,9,6,5,6,1,3,15,15,,,,,21,22,,,15,16,26,25,,,1,1,0,0
400589349,2014,"January 08, 2015",UNC Asheville Bulldogs,Liberty Flames,"7-7, 3-0 Conf","6-10, 0-3 Conf",71,54,,,Final,,29,42,,22,32,,NCAAB,25-61,17-48,41.0,35.4,9-29,5-16,31.0,31.3,12-16,15-19,75.0,78.9,41,30,14,10,7,6,6,3,13,17,,,,,17,17,,,16,8,25,22,,,0,0,0,0
400589361,2014,"January 14, 2015",Charleston Southern Buccaneers,Liberty Flames,"9-7, 3-2 Conf","6-12, 0-5 Conf",80,58,,,Final,,34,46,,26,32,,NCAAB,25-62,20-46,40.3,43.5,17-36,5-15,47.2,33.3,13-17,13-18,76.5,72.2,33,35,19,7,10,2,1,2,10,22,,,,,18,17,,,13,10,20,25,,,0,0,0,0
400589374,2014,"January 22, 2015",Liberty Flames,Winthrop Eagles,"6-14, 0-7 Conf","9-9, 4-3 Conf",56,71,,,Final,,15,41,,29,42,,NCAAB,21-49,22-57,42.9,38.6,0-10,6-27,0.0,22.2,14-18,21-28,77.8,75.0,32,34,8,8,4,9,1,2,20,10,,,,,20,20,,,6,10,26,24,,,0,0,0,0
400589385,2014,"January 29, 2015",Liberty Flames,High Point Panthers,"6-16, 0-9 Conf","17-5, 8-2 Conf",53,72,,,Final,,26,27,,33,39,,NCAAB,22-51,24-49,43.1,49.0,5-19,11-18,26.3,61.1,4-8,13-18,50.0,72.2,28,32,12,12,6,10,2,0,16,14,,,,,16,12,,,7,8,21,24,,,0,0,0,0
400589396,2014,"February 04, 2015",Winthrop Eagles,Liberty Flames,"13-10, 8-4 Conf","6-18, 0-11 Conf",74,61,,,Final,,33,41,,21,40,,NCAAB,23-48,21-59,47.9,35.6,10-25,3-12,40.0,25.0,18-22,16-20,81.8,80.0,35,31,9,4,5,8,11,3,15,11,,,,,21,19,,,12,16,23,15,,,1,0,0,0
400589403,2014,"February 10, 2015",Liberty Flames,Campbell Fighting Camels,"7-19, 1-12 Conf","9-17, 3-10 Conf",73,60,,,Final,ESPN3,32,41,,36,24,,NCAAB,24-43,20-57,55.8,35.1,8-12,11-34,66.7,32.4,17-25,9-18,68.0,50.0,36,30,11,11,8,9,3,1,16,13,,,,,13,22,,,7,13,29,17,,,0,0,0,0
400589414,2014,"February 17, 2015",Liberty Flames,Longwood Lancers,"7-21, 1-14 Conf","8-20, 4-11 Conf",72,78,,,Final,,26,46,,39,39,,NCAAB,24-56,25-51,42.9,49.0,4-15,10-21,26.7,47.6,20-24,18-25,83.3,72.0,33,29,14,15,4,7,1,4,13,13,,,,,20,18,,,10,6,23,23,,,0,0,0,0
400589429,2014,"February 26, 2015",Liberty Flames,Radford Highlanders,"8-22, 2-15 Conf","20-10, 11-6 Conf",80,69,,,Final,,32,48,,30,39,,NCAAB,24-48,28-62,50.0,45.2,2-4,7-22,50.0,31.8,30-37,6-12,81.1,50.0,34,31,12,9,6,7,2,2,13,10,,,,,15,24,,,9,11,25,20,,,0,0,0,0
400589244,2014,"November 14, 2014",Liberty Flames,Randolph College Wildcats,"1-0, 1-0 Home",,69,45,,,Final,,38,31,,24,21,,NCAAB,24-49,17-48,49.0,35.4,7-15,6-21,46.7,28.6,14-22,5-11,63.6,45.5,44,22,19,8,9,5,3,1,17,13,,,,,14,18,,,11,2,33,20,,,0,1,0,0
