ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293192335,2009,"November 14, 2009",Liberty Flames,Southern Virginia Knights,"1-1, 0-0 Conf",,89,53,,,Final,,39,50,,19,34,,NCAAB
293232335,2009,"November 19, 2009",Liberty Flames,Old Dominion Monarchs,"1-3, 1-2 Home","3-0, 1-0 Away",41,73,,,Final,,14,27,,35,38,,NCAAB
293280077,2009,"November 24, 2009",Northwestern Wildcats,Liberty Flames,"3-1, 3-1 Home","1-5, 0-3 Away",69,53,,,Final,,37,32,,20,33,,NCAAB
293322634,2009,"November 28, 2009",Tennessee State Tigers,Liberty Flames,"1-5, 0-0 Conf","3-5, 0-0 Conf",60,63,,,Final,,26,34,,26,37,,NCAAB
293392335,2009,"December 05, 2009",Liberty Flames,Coastal Carolina Chanticleers,"4-6, 1-1 Conf","7-2, 2-0 Conf",58,73,,,Final,,25,33,,37,36,,NCAAB
293502335,2009,"December 15, 2009",Liberty Flames,Shawnee State Bears,"6-6, 1-1 Conf",,70,45,,,Final,,34,36,,23,22,,NCAAB
293632116,2009,"December 29, 2009",UCF Knights,Liberty Flames,"8-4, 6-0 Home","6-7, 0-4 Away",82,58,,,Final,,37,45,,31,27,,NCAAB
300022678,2009,"January 02, 2010",VMI Keydets,Liberty Flames,"4-7, 1-2 Conf","7-8, 2-1 Conf",102,110,,,Final,,53,49,,44,66,,NCAAB
300092737,2009,"January 09, 2010",Winthrop Eagles,Liberty Flames,"7-9, 3-3 Conf","8-9, 3-2 Conf",65,62,,,Final,,29,36,,25,37,,NCAAB
300162335,2009,"January 16, 2010",Liberty Flames,UNC Asheville Bulldogs,"9-10, 4-3 Conf","5-12, 3-4 Conf",70,74,,,Final,,33,37,,39,35,,NCAAB
300232515,2009,"January 23, 2010",Radford Highlanders,Liberty Flames,"10-8, 6-3 Conf","10-11, 5-4 Conf",55,60,,,Final,,31,24,,28,32,,NCAAB
300362335,2009,"February 04, 2010",Liberty Flames,Winthrop Eagles,"11-12, 6-5 Conf","12-10, 8-4 Conf",43,67,,,Final,,21,22,,34,33,,NCAAB
300422427,2009,"February 11, 2010",UNC Asheville Bulldogs,Liberty Flames,"11-14, 8-6 Conf","12-13, 7-6 Conf",75,72,,,Final,,37,38,,25,47,,NCAAB
300482335,2009,"February 16, 2010",Liberty Flames,Radford Highlanders,"13-14, 8-7 Conf","15-11, 11-5 Conf",69,74,,,Final,,35,34,,33,41,,NCAAB
300560324,2009,"February 25, 2010",Coastal Carolina Chanticleers,Liberty Flames,"25-5, 14-3 Conf","14-15, 9-8 Conf",71,48,,,Final,,34,37,,15,33,,NCAAB
293172244,2009,"November 13, 2009",George Mason Patriots,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",76,72,,,Final,,40,36,,27,45,,NCAAB
293212335,2009,"November 17, 2009",Liberty Flames,Clemson Tigers,"1-2, 1-1 Home","2-0, 1-0 Away",39,79,,,Final,,19,20,,42,37,,NCAAB
293260087,2009,"November 22, 2009",Notre Dame Fighting Irish,Liberty Flames,"4-0, 4-0 Home","1-4, 0-2 Away",91,72,,,Final,,47,44,,39,33,,NCAAB
293312335,2009,"November 27, 2009",Liberty Flames,Mississippi Valley State Delta Devils,2-5,1-5,72,53,,,Final,,34,38,,28,25,,NCAAB
293382335,2009,"December 03, 2009",Liberty Flames,Charleston Southern Buccaneers,"4-5, 1-0 Conf","4-3, 0-1 Conf",69,53,,,Final,,30,39,,27,26,,NCAAB
293472335,2009,"December 12, 2009",Liberty Flames,Kentucky Christian Knights,"5-6, 1-1 Conf",,99,39,,,Final,,44,55,,17,22,,NCAAB
293642335,2009,"December 30, 2009",Liberty Flames,Buffalo Bulls,6-8,7-4,64,81,,,Final,,30,34,,43,38,,NCAAB
300072506,2009,"January 07, 2010",Presbyterian Blue Hose,Liberty Flames,"2-15, 0-5 Conf","8-8, 3-1 Conf",67,77,,,Final,,32,35,,41,36,,NCAAB
300152335,2009,"January 14, 2010",Liberty Flames,Gardner-Webb Bulldogs,"9-9, 4-2 Conf","4-12, 1-5 Conf",68,57,,,Final,,26,42,,20,37,,NCAAB
300212272,2009,"January 21, 2010",High Point Panthers,Liberty Flames,"10-8, 5-3 Conf","9-11, 4-4 Conf",81,53,,,Final,,36,45,,21,32,,NCAAB
300282335,2009,"January 28, 2010",Liberty Flames,VMI Keydets,"11-11, 6-4 Conf","7-13, 2-8 Conf",91,73,,,Final,,42,49,,37,36,,NCAAB
300382335,2009,"February 06, 2010",Liberty Flames,Presbyterian Blue Hose,"12-12, 7-5 Conf","4-21, 2-11 Conf",60,57,,,Final,,32,28,,26,31,,NCAAB
300442241,2009,"February 13, 2010",Gardner-Webb Bulldogs,Liberty Flames,"7-18, 4-11 Conf","13-13, 8-6 Conf",61,69,,,Final,,31,30,,28,41,,NCAAB
300522335,2009,"February 20, 2010",Liberty Flames,High Point Panthers,"14-14, 9-7 Conf","13-14, 8-8 Conf",76,67,,,Final,,29,47,,38,29,,NCAAB
300592127,2009,"February 27, 2010",Charleston Southern Buccaneers,Liberty Flames,"13-16, 7-11 Conf","15-15, 10-8 Conf",61,74,,,Final,,28,33,,31,43,,NCAAB
300612737,2009,"March 02, 2010",Winthrop Eagles,Liberty Flames,"17-13, 12-6 Conf","15-16, 10-8 Conf",80,72,,,Final,,37,43,,29,43,,NCAAB
