ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313152335,2011,"November 11, 2011",Liberty Flames,Randolph College Wildcats,"1-1, 0-0 Conf",,81,58,,,Final,,44,37,,23,35,,NCAAB
313222335,2011,"November 18, 2011",Liberty Flames,Eastern Kentucky Colonels,"2-2, 0-0 Conf","2-2, 0-0 Conf",65,73,,,Final,ESPN3,28,37,,28,45,,NCAAB
313242335,2011,"November 20, 2011",Liberty Flames,William & Mary Tribe,"2-4, 1-3 Home","1-5, 1-2 Away",64,65,,,Final,ESPN3,26,38,,29,36,,NCAAB
313352097,2011,"December 01, 2011",Campbell Fighting Camels,Liberty Flames,"6-1, 1-0 Conf","2-6, 0-1 Conf",96,82,,,Final,,45,51,,41,41,,NCAAB
313402335,2011,"December 06, 2011",Liberty Flames,UNC Wilmington Seahawks,"2-8, 1-4 Home","2-5, 2-3 Away",68,77,,,Final,,31,37,,36,41,,NCAAB
313512335,2011,"December 17, 2011",Liberty Flames,Hampton Pirates,"4-8, 3-4 Home","4-7, 0-5 Away",74,65,,,Final,,34,40,,27,38,,NCAAB
313620257,2011,"December 28, 2011",Richmond Spiders,Liberty Flames,"8-6, 5-1 Home","5-9, 1-5 Away",77,61,,,Final,,33,44,,29,32,,NCAAB
320022335,2011,"January 02, 2012",Liberty Flames,Presbyterian Blue Hose,"5-11, 0-4 Conf","8-6, 2-2 Conf",56,63,,,Final,,35,21,,35,28,,NCAAB
320102678,2011,"January 10, 2012",VMI Keydets,Liberty Flames,"8-9, 3-4 Conf","5-13, 0-6 Conf",71,57,,,Final,,31,40,,24,33,,NCAAB
320142335,2011,"January 14, 2012",Liberty Flames,Winthrop Eagles,"6-14, 1-7 Conf","7-11, 4-3 Conf",61,64,,,Final/OT,ESPN3,22,32,7.0,23,31,10.0,NCAAB
320262737,2011,"January 26, 2012",Winthrop Eagles,Liberty Flames,"9-13, 6-5 Conf","7-15, 2-8 Conf",65,63,,,Final,,33,32,,35,28,,NCAAB
320332335,2011,"February 02, 2012",Liberty Flames,Gardner-Webb Bulldogs,"9-15, 4-8 Conf","10-14, 5-7 Conf",63,58,,,Final,,25,38,,22,36,,NCAAB
320402127,2011,"February 09, 2012",Charleston Southern Buccaneers,Liberty Flames,"14-10, 8-6 Conf","10-16, 5-9 Conf",74,75,,,Final,,34,40,,32,43,,NCAAB
320452335,2011,"February 14, 2012",Liberty Flames,VMI Keydets,"12-16, 7-9 Conf","12-14, 7-9 Conf",78,69,,,Final,ESPN3,41,37,,26,43,,NCAAB
320542335,2011,"February 23, 2012",Liberty Flames,Coastal Carolina Chanticleers,"13-17, 8-9 Conf","18-10, 11-6 Conf",61,57,,,Final,ESPN3,28,33,,29,28,,NCAAB
313130245,2011,"November 09, 2011",Texas A&M Aggies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",81,59,,,Final,,37,44,,14,45,,NCAAB
313182729,2011,"November 14, 2011",William & Mary Tribe,Liberty Flames,"0-3, 0-1 Home","2-1, 1-1 Away",72,75,,,Final,,28,44,,35,40,,NCAAB
313232335,2011,"November 19, 2011",Liberty Flames,Lehigh Mountain Hawks,"2-3, 1-2 Home","3-2, 2-2 Away",80,90,,,Final,,35,45,,43,47,,NCAAB
313302247,2011,"November 26, 2011",Georgia State Panthers,Liberty Flames,"3-3, 2-0 Home","2-5, 1-2 Away",72,50,,,Final,,37,35,,28,22,,NCAAB
313370324,2011,"December 03, 2011",Coastal Carolina Chanticleers,Liberty Flames,"7-1, 2-0 Conf","2-7, 0-2 Conf",78,68,,,Final,,43,35,,36,32,,NCAAB
313442335,2011,"December 10, 2011",Liberty Flames,VA Intermont Cobras,"3-8, 0-2 Conf",,78,60,,,Final,,29,49,,30,30,,NCAAB
313542335,2011,"December 20, 2011",Liberty Flames,Montreat College Cavaliers,"5-8, 0-2 Conf",,91,73,,,Final,,41,50,,27,46,,NCAAB
313652335,2011,"December 31, 2011",Liberty Flames,Charleston Southern Buccaneers,"5-10, 0-3 Conf","9-4, 3-0 Conf",76,81,,,Final,,38,38,,44,37,,NCAAB
320072427,2011,"January 07, 2012",UNC Asheville Bulldogs,Liberty Flames,"10-6, 5-0 Conf","5-12, 0-5 Conf",98,75,,,Final,,44,54,,34,41,,NCAAB
320122335,2011,"January 12, 2012",Liberty Flames,Radford Highlanders,"6-13, 1-6 Conf","3-15, 0-6 Conf",69,64,,,Final,ESPN3,31,38,,34,30,,NCAAB
320212272,2011,"January 21, 2012",High Point Panthers,Liberty Flames,"7-13, 3-7 Conf","7-14, 2-7 Conf",78,84,,,Final,,34,44,,41,43,,NCAAB
320282515,2011,"January 28, 2012",Radford Highlanders,Liberty Flames,"4-20, 1-11 Conf","8-15, 3-8 Conf",65,67,,,Final,,29,36,,24,43,,NCAAB
320352335,2011,"February 04, 2012",Liberty Flames,UNC Asheville Bulldogs,"9-16, 4-9 Conf","18-7, 13-1 Conf",51,65,,,Final,ESPN3,22,29,,22,43,,NCAAB
320422506,2011,"February 11, 2012",Presbyterian Blue Hose,Liberty Flames,"11-14, 5-10 Conf","11-16, 6-9 Conf",64,77,,,Final,,26,38,,29,48,,NCAAB
320492415,2011,"February 18, 2012",Morgan State Bears,Liberty Flames,"6-18, 4-7 Home","12-17, 5-9 Away",81,69,,,Final,,44,37,,26,43,,NCAAB
320562335,2011,"February 25, 2012",Liberty Flames,Campbell Fighting Camels,"14-17, 9-9 Conf","17-14, 11-7 Conf",49,41,,,Final,,22,27,,17,24,,NCAAB
320602127,2011,"February 29, 2012",Charleston Southern Buccaneers,Liberty Flames,"19-11, 11-7 Conf","14-18, 9-9 Conf",88,74,,,Final,,41,47,,35,39,,NCAAB
