,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223302335,2002,"Tue, Nov 26",Liberty Flames,William & Mary Tribe,"1-1, 1-0 Home","0-3, 0-1 Away",62,61,,,Final,,32,30,,26,35,,NCAAB
1,223372335,2002,"Tue, Dec 3",Liberty Flames,American Eagles,"2-2, 1-1 Home","1-3, 1-3 Away",67,72,,,Final/OT,,27,32,8.0,23,36,13.0,NCAAB
2,223442335,2002,"Tue, Dec 10",Liberty Flames,VMI Keydets,"4-2, 0-0 Conf","3-3, 0-0 Conf",77,69,,,Final,,42,35,,36,33,,NCAAB
3,223542335,2002,"Fri, Dec 20",Liberty Flames,Florida Atlantic Owls,"5-3, 4-2 Home","4-6, 1-6 Away",84,79,,,Final,,43,41,,40,39,,NCAAB
4,223620228,2002,"Sat, Dec 28",Clemson Tigers,Liberty Flames,"8-0, 7-0 Home","5-5, 1-3 Away",78,65,,,Final,,35,43,,23,42,,NCAAB
5,230022335,2002,"Thu, Jan 2",Liberty Flames,Elon Phoenix,"6-6, 5-2 Home","4-5, 2-4 Away",77,59,,,Final,,37,40,,27,32,,NCAAB
6,230092335,2002,"Thu, Jan 9",Liberty Flames,High Point Panthers,"7-7, 2-1 Conf","5-7, 1-1 Conf",74,70,,,Final,,40,34,,32,38,,NCAAB
7,230182335,2002,"Sat, Jan 18",Liberty Flames,Radford Highlanders,"8-8, 3-2 Conf","4-12, 2-2 Conf",81,66,,,Final,,33,48,,25,41,,NCAAB
8,230250324,2002,"Sat, Jan 25",Coastal Carolina Chanticleers,Liberty Flames,"9-9, 2-4 Conf","9-9, 4-3 Conf",54,55,,,Final,,28,26,,27,28,,NCAAB
9,230362210,2002,"Wed, Feb 5",Elon Phoenix,Liberty Flames,"7-13, 4-5 Home","10-10, 3-7 Away",52,54,,,Final,,27,25,,27,27,,NCAAB
10,230462335,2002,"Sat, Feb 15",Liberty Flames,Charleston Southern Buccaneers,"12-10, 7-3 Conf","12-11, 6-4 Conf",54,48,,,Final,,26,28,,23,25,,NCAAB
11,230512737,2002,"Thu, Feb 20",Winthrop Eagles,Liberty Flames,"17-9, 9-3 Conf","13-11, 8-4 Conf",84,72,,,Final,,40,44,,22,50,,NCAAB
12,230572272,2002,"Wed, Feb 26",High Point Panthers,Liberty Flames,"7-18, 3-10 Conf","13-13, 8-5 Conf",72,68,,,Final,,29,43,,25,43,,NCAAB
13,230632335,2002,"Tue, Mar 4",Liberty Flames,Coastal Carolina Chanticleers,"14-14, 8-6 Conf","13-15, 5-9 Conf",63,61,,,Final/OT,,26,28,9.0,31,23,7.0,NCAAB
14,223272678,2002,"Sat, Nov 23",VMI Keydets,Liberty Flames,"1-0, 0-0 Conf","0-1, 0-0 Conf",68,54,,,Final,,28,40,,25,29,,NCAAB
15,223340160,2002,"Sat, Nov 30",New Hampshire Wildcats,Liberty Flames,"0-3, 0-1 Home","2-1, 1-1 Away",70,80,,,Final,,42,28,,32,48,,NCAAB
16,223412335,2002,"Sat, Dec 7",Liberty Flames,Western Carolina Catamounts,"3-2, 2-1 Home","2-3, 0-2 Away",66,60,,,Final,,33,33,,33,30,,NCAAB
17,223482335,2002,"Sat, Dec 14",Liberty Flames,Mcneese St Cowboys,"4-3, 0-0 Conf","4-2, 0-0 Conf",74,87,,,Final,,35,39,,35,52,,NCAAB
18,223562294,2002,"Sun, Dec 22",Iowa Hawkeyes,Liberty Flames,"7-2, 6-1 Home","5-4, 1-2 Away",87,49,,,Final,,38,49,,30,19,,NCAAB
19,223640258,2002,"Mon, Dec 30",Virginia Cavaliers,Liberty Flames,"8-2, 5-0 Home","5-6, 1-4 Away",77,58,,,Final,,37,40,,18,40,,NCAAB
20,230052427,2002,"Sun, Jan 5",UNC Asheville Bulldogs,Liberty Flames,"4-7, 1-0 Conf","6-7, 1-1 Conf",81,80,,,Final,,37,44,,33,47,,NCAAB
21,230162335,2002,"Thu, Jan 16",Liberty Flames,Winthrop Eagles,"7-8, 2-2 Conf","9-7, 2-2 Conf",64,74,,,Final,,32,32,,43,31,,NCAAB
22,230232127,2002,"Thu, Jan 23",Charleston Southern Buccaneers,Liberty Flames,"10-7, 4-1 Conf","8-9, 3-3 Conf",78,57,,,Final,,37,41,,29,28,,NCAAB
23,230290003,2002,"Wed, Jan 29",Birmingham-Southern Panthers,Liberty Flames,"13-6, 0-0 Conf","9-10, 4-3 Conf",72,55,,,Final,,35,37,,33,22,,NCAAB
24,230412335,2002,"Mon, Feb 10",Liberty Flames,UNC Asheville Bulldogs,"11-10, 6-3 Conf","10-12, 6-3 Conf",73,72,,,Final,,30,43,,33,39,,NCAAB
25,230482335,2002,"Mon, Feb 17",Liberty Flames,Coastal Carolina Chanticleers,"13-10, 8-3 Conf","12-12, 4-7 Conf",79,73,,,Final,,35,44,,38,35,,NCAAB
26,230532335,2002,"Sat, Feb 22",Liberty Flames,Birmingham-Southern Panthers,"13-12, 8-4 Conf","17-9, 0-0 Conf",50,53,,,Final,,21,29,,32,21,,NCAAB
27,230592515,2002,"Fri, Feb 28",Radford Highlanders,Liberty Flames,"8-19, 6-8 Conf","13-14, 8-6 Conf",81,56,,,Final,,37,44,,22,34,,NCAAB
28,230662335,2002,"Fri, Mar 7",Liberty Flames,Radford Highlanders,"14-15, 8-6 Conf","10-19, 6-8 Conf",52,55,,,Final,,26,26,,24,31,,NCAAB
