ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290762335,2008,"March 17, 2009",Liberty Flames,Rider Broncs,"23-11, 8-0 Home","19-13, 7-7 Away",79,64,,,Final,,47,32,,27,37,,NCAAB
283232427,2008,"November 18, 2008",UNC Asheville Bulldogs,Liberty Flames,"3-0, 1-0 Conf","1-1, 0-1 Conf",84,56,,,Final,,49,35,,30,26,,NCAAB
283332335,2008,"November 28, 2008",Liberty Flames,Coker Cobras,"3-1, 0-1 Conf",,88,66,,,Final,,48,40,,27,39,,NCAAB
283362335,2008,"December 01, 2008",Liberty Flames,George Mason Patriots,"5-1, 4-0 Home","5-2, 2-2 Away",69,66,,,Final/OT,,32,29,8.0,24,37,5.0,NCAAB
283420228,2008,"December 07, 2008",Clemson Tigers,Liberty Flames,"9-0, 4-0 Home","6-2, 1-2 Away",80,75,,,Final,,35,45,,42,33,,NCAAB
283520305,2008,"December 17, 2008",DePaul Blue Demons,Liberty Flames,"5-4, 4-1 Home","7-3, 1-3 Away",64,63,,,Final,,39,25,,23,40,,NCAAB
283572458,2008,"December 22, 2008",Liberty Flames,Northern Colorado Bears,8-4,3-8,75,70,,,Final,,32,43,,38,32,,NCAAB
283632335,2008,"December 28, 2008",Liberty Flames,Cincinnati Christian Eagles,"10-4, 1-1 Conf",,86,55,,,Final,,46,40,,22,33,,NCAAB
290052506,2008,"January 05, 2009",Presbyterian Blue Hose,Liberty Flames,"6-9, 3-1 Conf","10-6, 1-3 Conf",67,66,,,Final/2OT,,31,20,16.0,28,23,15.0,NCAAB
290122335,2008,"January 12, 2009",Liberty Flames,Coastal Carolina Chanticleers,"12-6, 3-3 Conf","7-10, 1-4 Conf",68,55,,,Final,,35,33,,29,26,,NCAAB
290202272,2008,"January 20, 2009",High Point Panthers,Liberty Flames,"5-13, 1-7 Conf","14-6, 5-3 Conf",56,61,,,Final,,25,31,,25,36,,NCAAB
290272335,2008,"January 27, 2009",Liberty Flames,High Point Panthers,"15-7, 6-4 Conf","5-15, 1-9 Conf",78,63,,,Final,,45,33,,29,34,,NCAAB
290352241,2008,"February 04, 2009",Gardner-Webb Bulldogs,Liberty Flames,"11-11, 7-5 Conf","16-8, 7-5 Conf",95,90,,,Final/2OT,,36,36,23.0,29,43,18.0,NCAAB
290402335,2008,"February 09, 2009",Liberty Flames,Presbyterian Blue Hose,"18-8, 9-5 Conf","10-14, 7-6 Conf",69,48,,,Final,,34,35,,27,21,,NCAAB
290470324,2008,"February 16, 2009",Coastal Carolina Chanticleers,Liberty Flames,"11-16, 5-10 Conf","20-8, 11-5 Conf",82,85,,,Final,,42,40,,43,42,,NCAAB
290552335,2008,"February 24, 2009",Liberty Flames,VMI Keydets,"20-10, 11-6 Conf","21-7, 12-5 Conf",72,109,,,Final,,35,37,,49,60,,NCAAB
290622335,2008,"March 03, 2009",Liberty Flames,Gardner-Webb Bulldogs,"22-10, 12-6 Conf","13-17, 9-9 Conf",88,77,,,Final,,47,41,,32,45,,NCAAB
283192335,2008,"November 14, 2008",Liberty Flames,Montreat College Cavaliers,"1-0, 0-0 Conf",,97,77,,,Final,,48,49,,29,48,,NCAAB
283300258,2008,"November 25, 2008",Virginia Cavaliers,Liberty Flames,"3-1, 3-1 Home","2-1, 1-1 Away",82,86,,,Final,,32,50,,35,51,,NCAAB
283342335,2008,"November 29, 2008",Liberty Flames,William & Mary Tribe,"4-1, 3-0 Home","3-4, 0-3 Away",80,74,,,Final/2OT,,28,32,20.0,28,32,14.0,NCAAB
283412335,2008,"December 06, 2008",Liberty Flames,Gardner-Webb Bulldogs,"6-1, 1-1 Conf","2-5, 1-1 Conf",68,59,,,Final,,33,35,,35,24,,NCAAB
283502335,2008,"December 15, 2008",Liberty Flames,Anderson (SC) Trojans,"7-2, 1-1 Conf",,88,46,,,Final,,42,46,,22,24,,NCAAB
283540139,2008,"December 19, 2008",Saint Louis Billikens,Liberty Flames,"6-4, 6-1 Home","7-4, 1-4 Away",73,70,,,Final,,36,37,,26,44,,NCAAB
