,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253252335,2005,"Mon, Nov 21",Liberty Flames,Cincinnati Christian Eagles,"1-1, 0-0 Conf",,88,54,,,Final,,36,52,,25,29,,NCAAB
1,253342344,2005,"Wed, Nov 30",Longwood Lancers,Liberty Flames,"2-4, 2-2 Home","1-3, 0-3 Away",88,75,,,Final,,44,44,,25,50,,NCAAB
2,253402335,2005,"Tue, Dec 6",Liberty Flames,Buffalo Bulls,"2-4, 2-1 Home","7-1, 3-1 Away",53,66,,,Final,,24,29,,34,32,,NCAAB
3,253532335,2005,"Mon, Dec 19",Liberty Flames,Mississippi State Bulldogs,"2-6, 2-2 Home","8-2, 2-0 Away",67,78,,,Final,,38,29,,36,42,,NCAAB
4,253552503,2005,"Wed, Dec 21",PR Mayaguez Bulldogs,Liberty Flames,"0-3, 0-0 Conf","3-7, 0-0 Conf",60,74,,,Final,,34,26,,34,40,,NCAAB
5,260032335,2005,"Tue, Jan 3",Liberty Flames,High Point Panthers,"4-8, 1-0 Conf","7-4, 0-1 Conf",83,80,,,Final,,37,46,,33,47,,NCAAB
6,260102335,2005,"Tue, Jan 10",Liberty Flames,Marist Red Foxes,"4-10, 3-4 Home","6-6, 4-3 Away",69,83,,,Final,,28,41,,37,46,,NCAAB
7,260192737,2005,"Thu, Jan 19",Winthrop Eagles,Liberty Flames,"11-4, 5-0 Conf","4-12, 1-3 Conf",67,47,,,Final,,32,35,,21,26,,NCAAB
8,260252427,2005,"Wed, Jan 25",UNC Asheville Bulldogs,Liberty Flames,"5-12, 3-4 Conf","4-14, 1-5 Conf",77,65,,,Final,,39,38,,16,49,,NCAAB
9,260302127,2005,"Mon, Jan 30",Charleston Southern Buccaneers,Liberty Flames,"8-12, 3-6 Conf","4-16, 1-7 Conf",73,71,,,Final,,28,45,,38,33,,NCAAB
10,260372335,2005,"Mon, Feb 6",Liberty Flames,UNC Asheville Bulldogs,"5-17, 2-8 Conf","7-14, 5-6 Conf",81,83,,,Final/OT,,27,40,14.0,36,31,16.0,NCAAB
11,260442335,2005,"Mon, Feb 13",Liberty Flames,Longwood Lancers,"6-18, 5-7 Home","7-18, 1-14 Away",75,66,,,Final,,30,45,,36,30,,NCAAB
12,260492515,2005,"Sat, Feb 18",Radford Highlanders,Liberty Flames,"15-11, 8-6 Conf","6-20, 2-11 Conf",69,54,,,Final,,22,47,,29,25,,NCAAB
