ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252335,2005,"November 21, 2005",Liberty Flames,Cincinnati Christian Eagles,"1-1, 0-0 Conf",,88,54,,,Final,,36,52,,25,29,,NCAAB
253342344,2005,"November 30, 2005",Longwood Lancers,Liberty Flames,"2-4, 2-2 Home","1-3, 0-3 Away",88,75,,,Final,,44,44,,25,50,,NCAAB
253402335,2005,"December 06, 2005",Liberty Flames,Buffalo Bulls,"2-4, 2-1 Home","7-1, 3-1 Away",53,66,,,Final,,24,29,,34,32,,NCAAB
253532335,2005,"December 19, 2005",Liberty Flames,Mississippi State Bulldogs,"2-6, 2-2 Home","8-2, 2-0 Away",67,78,,,Final,,38,29,,36,42,,NCAAB
253552503,2005,"December 21, 2005",PR Mayaguez Bulldogs,Liberty Flames,"0-3, 0-0 Conf","3-7, 0-0 Conf",60,74,,,Final,,34,26,,34,40,,NCAAB
260032335,2005,"January 03, 2006",Liberty Flames,High Point Panthers,"4-8, 1-0 Conf","7-4, 0-1 Conf",83,80,,,Final,,37,46,,33,47,,NCAAB
260102335,2005,"January 10, 2006",Liberty Flames,Marist Red Foxes,"4-10, 3-4 Home","6-6, 4-3 Away",69,83,,,Final,,28,41,,37,46,,NCAAB
260192737,2005,"January 19, 2006",Winthrop Eagles,Liberty Flames,"11-4, 5-0 Conf","4-12, 1-3 Conf",67,47,,,Final,,32,35,,21,26,,NCAAB
260252427,2005,"January 25, 2006",UNC Asheville Bulldogs,Liberty Flames,"5-12, 3-4 Conf","4-14, 1-5 Conf",77,65,,,Final,,39,38,,16,49,,NCAAB
260302127,2005,"January 30, 2006",Charleston Southern Buccaneers,Liberty Flames,"8-12, 3-6 Conf","4-16, 1-7 Conf",73,71,,,Final,,28,45,,38,33,,NCAAB
260372335,2005,"February 06, 2006",Liberty Flames,UNC Asheville Bulldogs,"5-17, 2-8 Conf","7-14, 5-6 Conf",81,83,,,Final/OT,,27,40,14.0,36,31,16.0,NCAAB
260442335,2005,"February 13, 2006",Liberty Flames,Longwood Lancers,"6-18, 5-7 Home","7-18, 1-14 Away",75,66,,,Final,,30,45,,36,30,,NCAAB
260492515,2005,"February 18, 2006",Radford Highlanders,Liberty Flames,"15-11, 8-6 Conf","6-20, 2-11 Conf",69,54,,,Final,,22,47,,29,25,,NCAAB
260542335,2005,"February 23, 2006",Liberty Flames,Coastal Carolina Chanticleers,"7-21, 3-12 Conf","17-9, 11-4 Conf",61,78,,,Final,,35,26,,37,41,,NCAAB
253220258,2005,"November 18, 2005",Virginia Cavaliers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",79,44,,,Final,,44,35,,22,22,,NCAAB
253290096,2005,"November 25, 2005",Kentucky Wildcats,Liberty Flames,"4-1, 3-1 Home","1-2, 0-2 Away",81,51,,,Final,,36,45,,27,24,,NCAAB
253362335,2005,"December 02, 2005",Liberty Flames,Lynchburg Hornets,"2-3, 0-0 Conf",,84,50,,,Final,,43,41,,25,25,,NCAAB
253440288,2005,"December 10, 2005",Lipscomb Bisons,Liberty Flames,"4-3, 2-0 Home","2-5, 0-4 Away",78,62,,,Final,,42,36,,34,28,,NCAAB
253540116,2005,"December 20, 2005",Mt. St. Mary's Mountaineers,Liberty Flames,"2-7, 2-3 Home","2-7, 0-5 Away",63,59,,,Final,,27,36,,27,32,,NCAAB
253632377,2005,"December 29, 2005",Mcneese St Cowboys,Liberty Flames,"4-5, 0-0 Conf","3-8, 0-0 Conf",85,72,,,Final,,42,43,,27,45,,NCAAB
260072335,2005,"January 07, 2006",Liberty Flames,Radford Highlanders,"4-9, 1-1 Conf","8-6, 1-1 Conf",50,60,,,Final,,15,35,,23,37,,NCAAB
260142678,2005,"January 14, 2006",VMI Keydets,Liberty Flames,"7-8, 2-2 Conf","4-11, 1-2 Conf",84,68,,,Final,,45,39,,20,48,,NCAAB
260212335,2005,"January 21, 2006",Liberty Flames,Birmingham-Southern Panthers,"4-13, 1-4 Conf","12-5, 5-1 Conf",51,61,,,Final,,24,27,,27,34,,NCAAB
260280324,2005,"January 28, 2006",Coastal Carolina Chanticleers,Liberty Flames,"10-9, 4-4 Conf","4-15, 1-6 Conf",72,60,,,Final,,39,33,,30,30,,NCAAB
260332335,2005,"February 02, 2006",Liberty Flames,VMI Keydets,"5-16, 2-7 Conf","7-13, 2-7 Conf",71,67,,,Final,,31,40,,31,36,,NCAAB
260422335,2005,"February 11, 2006",Liberty Flames,Charleston Southern Buccaneers,"5-18, 2-9 Conf","10-13, 5-7 Conf",45,61,,,Final,,18,27,,23,38,,NCAAB
260460003,2005,"February 15, 2006",Birmingham-Southern Panthers,Liberty Flames,"18-6, 11-2 Conf","6-19, 2-10 Conf",68,56,,,Final,,34,34,,22,34,,NCAAB
260512335,2005,"February 20, 2006",Liberty Flames,Winthrop Eagles,"7-20, 3-11 Conf","18-7, 11-3 Conf",78,71,,,Final,,31,47,,36,35,,NCAAB
260562272,2005,"February 25, 2006",High Point Panthers,Liberty Flames,"15-12, 8-8 Conf","7-22, 3-13 Conf",78,49,,,Final,,35,43,,27,22,,NCAAB
260592737,2005,"February 28, 2006",Winthrop Eagles,Liberty Flames,"21-7, 13-3 Conf","7-23, 3-13 Conf",93,52,,,Final,,40,53,,28,24,,NCAAB
