,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213232335,2001,"Mon, Nov 19",Liberty Flames,Shenandoah Hornets,"1-1, 0-0 Conf",,88,71,,,Final,,13-3,-,,13-3,-,,NCAAB
1,213282269,2001,"Sat, Nov 24",Hawaii Pacific Sharks,Liberty Flames,,"1-3, 0-0 Conf",81,46,,,Final,,13-3,-,,13-3,-,,NCAAB
2,213352026,2001,"Sat, Dec 1",Appalachian State Mountaineers,Liberty Flames,"3-3, 3-0 Home","1-5, 0-3 Away",95,77,,,Final,,13-3,-,,13-3,-,,NCAAB
3,213422335,2001,"Sat, Dec 8",Liberty Flames,James Madison Dukes,"1-7, 1-4 Home","3-2, 1-1 Away",67,77,,,Final,,13-5,1,,14-4,-,,NCAAB
4,213510077,2001,"Mon, Dec 17",Northwestern Wildcats,Liberty Flames,"5-0, 5-0 Home","2-8, 0-4 Away",66,49,,,Final,,37,29,,14,35,,NCAAB
5,213632184,2001,"Sat, Dec 29",Duquesne Dukes,Liberty Flames,"4-6, 3-1 Home","2-10, 0-5 Away",84,66,,,Final,,13-3,-,,13-3,-,,NCAAB
6,220050003,2001,"Sat, Jan 5",Birmingham-Southern Panthers,Liberty Flames,"6-8, 5-2 Home","2-12, 0-7 Away",83,65,,,Final,,13-3,-,,13-3,-,,NCAAB
7,220122127,2001,"Sat, Jan 12",Charleston Southern Buccaneers,Liberty Flames,"4-10, 1-3 Conf","2-14, 0-2 Conf",89,64,,,Final,,13-3,-,,13-3,-,,NCAAB
8,220192335,2001,"Sat, Jan 19",Liberty Flames,Winthrop Eagles,"3-15, 1-3 Conf","7-6, 2-1 Conf",48,81,,,Final,,15-3,-,,15-3,-,,NCAAB
9,220242335,2001,"Thu, Jan 24",Liberty Flames,High Point Panthers,"3-17, 1-5 Conf","7-11, 3-3 Conf",58,73,,,Final,,15-3,-,,15-3,-,,NCAAB
10,220292335,2001,"Tue, Jan 29",Liberty Flames,Elon Phoenix,"3-19, 1-7 Conf","8-11, 5-3 Conf",56,63,,,Final,,13-5,1,,14-4,-,,NCAAB
11,220352335,2001,"Mon, Feb 4",Liberty Flames,Charleston Southern Buccaneers,"3-21, 1-9 Conf","8-13, 4-5 Conf",53,66,,,Final,,15-3,-,,15-3,-,,NCAAB
12,220452737,2001,"Thu, Feb 14",Winthrop Eagles,Liberty Flames,"13-9, 7-4 Conf","3-23, 1-11 Conf",69,62,,,Final,,13-3,-,,13-3,-,,NCAAB
13,220502335,2001,"Tue, Feb 19",Liberty Flames,Birmingham-Southern Panthers,"4-24, 3-11 Home","12-14, 3-11 Away",70,66,,,Final,,13-3,-,,13-3,-,,NCAAB
14,213200238,2001,"Fri, Nov 16",Vanderbilt Commodores,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",96,61,,,Final,,45,51,,27,34,,NCAAB
15,213272335,2001,"Fri, Nov 23",Liberty Flames,Chattanooga Mocs,"1-2, 1-1 Home","2-0, 1-0 Away",57,82,,,Final,,15-3,1,,16-2,-,,NCAAB
16,213292335,2001,"Sun, Nov 25",Liberty Flames,Akron Zips,"1-4, 1-2 Home","2-2, 2-0 Away",56,90,,,Final,,12-6,2,,14-4,-,,NCAAB
17,213382335,2001,"Tue, Dec 4",Liberty Flames,Florida Atlantic Owls,"1-6, 1-3 Home","4-2, 1-2 Away",80,91,,,Final,,13-5,1,,14-4,-,,NCAAB
