ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232335,2001,"November 19, 2001",Liberty Flames,Shenandoah Hornets,"1-1, 0-0 Conf",,88,71,,,Final,,13-3,-,,13-3,-,,NCAAB
213282269,2001,"November 24, 2001",Hawaii Pacific Sharks,Liberty Flames,,"1-3, 0-0 Conf",81,46,,,Final,,13-3,-,,13-3,-,,NCAAB
213352026,2001,"December 01, 2001",Appalachian State Mountaineers,Liberty Flames,"3-3, 3-0 Home","1-5, 0-3 Away",95,77,,,Final,,13-3,-,,13-3,-,,NCAAB
213422335,2001,"December 08, 2001",Liberty Flames,James Madison Dukes,"1-7, 1-4 Home","3-2, 1-1 Away",67,77,,,Final,,13-5,1,,14-4,-,,NCAAB
213510077,2001,"December 17, 2001",Northwestern Wildcats,Liberty Flames,"5-0, 5-0 Home","2-8, 0-4 Away",66,49,,,Final,,37,29,,14,35,,NCAAB
213632184,2001,"December 29, 2001",Duquesne Dukes,Liberty Flames,"4-6, 3-1 Home","2-10, 0-5 Away",84,66,,,Final,,13-3,-,,13-3,-,,NCAAB
220050003,2001,"January 05, 2002",Birmingham-Southern Panthers,Liberty Flames,"6-8, 5-2 Home","2-12, 0-7 Away",83,65,,,Final,,13-3,-,,13-3,-,,NCAAB
220122127,2001,"January 12, 2002",Charleston Southern Buccaneers,Liberty Flames,"4-10, 1-3 Conf","2-14, 0-2 Conf",89,64,,,Final,,13-3,-,,13-3,-,,NCAAB
220192335,2001,"January 19, 2002",Liberty Flames,Winthrop Eagles,"3-15, 1-3 Conf","7-6, 2-1 Conf",48,81,,,Final,,15-3,-,,15-3,-,,NCAAB
220242335,2001,"January 24, 2002",Liberty Flames,High Point Panthers,"3-17, 1-5 Conf","7-11, 3-3 Conf",58,73,,,Final,,15-3,-,,15-3,-,,NCAAB
220292335,2001,"January 29, 2002",Liberty Flames,Elon Phoenix,"3-19, 1-7 Conf","8-11, 5-3 Conf",56,63,,,Final,,13-5,1,,14-4,-,,NCAAB
220352335,2001,"February 04, 2002",Liberty Flames,Charleston Southern Buccaneers,"3-21, 1-9 Conf","8-13, 4-5 Conf",53,66,,,Final,,15-3,-,,15-3,-,,NCAAB
220452737,2001,"February 14, 2002",Winthrop Eagles,Liberty Flames,"13-9, 7-4 Conf","3-23, 1-11 Conf",69,62,,,Final,,13-3,-,,13-3,-,,NCAAB
220502335,2001,"February 19, 2002",Liberty Flames,Birmingham-Southern Panthers,"4-24, 3-11 Home","12-14, 3-11 Away",70,66,,,Final,,13-3,-,,13-3,-,,NCAAB
213200238,2001,"November 16, 2001",Vanderbilt Commodores,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",96,61,,,Final,,45,51,,27,34,,NCAAB
213272335,2001,"November 23, 2001",Liberty Flames,Chattanooga Mocs,"1-2, 1-1 Home","2-0, 1-0 Away",57,82,,,Final,,15-3,1,,16-2,-,,NCAAB
213292335,2001,"November 25, 2001",Liberty Flames,Akron Zips,"1-4, 1-2 Home","2-2, 2-0 Away",56,90,,,Final,,12-6,2,,14-4,-,,NCAAB
213382335,2001,"December 04, 2001",Liberty Flames,Florida Atlantic Owls,"1-6, 1-3 Home","4-2, 1-2 Away",80,91,,,Final,,13-5,1,,14-4,-,,NCAAB
213482335,2001,"December 14, 2001",Liberty Flames,Tusculum Pioneers,"2-7, 0-0 Conf",,46,45,,,Final/OT,,13-3,-,,13-3,-,,NCAAB
213562335,2001,"December 22, 2001",Liberty Flames,Air Force Falcons,"2-9, 2-5 Home","4-4, 1-3 Away",54,66,,,Final,,12-6,5,,17-1,-,,NCAAB
220020044,2001,"January 02, 2002",American Eagles,Liberty Flames,"5-7, 2-3 Home","2-11, 0-6 Away",94,73,,,Final,,13-3,-,,13-3,-,,NCAAB
220082335,2001,"January 08, 2002",Liberty Flames,UNC Asheville Bulldogs,"2-13, 0-1 Conf","5-10, 3-0 Conf",54,68,,,Final,,15-3,-,,15-3,-,,NCAAB
220140324,2001,"January 14, 2002",Coastal Carolina Chanticleers,Liberty Flames,"2-13, 0-4 Conf","3-14, 1-2 Conf",80,86,,,Final,,13-3,-,,13-3,-,,NCAAB
220212210,2001,"January 21, 2002",Elon Phoenix,Liberty Flames,"7-10, 4-2 Conf","3-16, 1-4 Conf",75,53,,,Final,,13-3,-,,13-3,-,,NCAAB
220262515,2001,"January 26, 2002",Radford Highlanders,Liberty Flames,"7-13, 4-3 Conf","3-18, 1-6 Conf",79,60,,,Final,,13-3,-,,13-3,-,,NCAAB
220332335,2001,"February 02, 2002",Liberty Flames,Coastal Carolina Chanticleers,"3-20, 1-8 Conf","6-14, 3-5 Conf",54,58,,,Final,,13-7,2,,15-5,-,,NCAAB
220402427,2001,"February 09, 2002",UNC Asheville Bulldogs,Liberty Flames,"11-12, 8-2 Conf","3-22, 1-10 Conf",85,69,,,Final,,13-3,-,,13-3,-,,NCAAB
220472272,2001,"February 16, 2002",High Point Panthers,Liberty Flames,"9-17, 5-8 Conf","3-24, 1-12 Conf",99,98,,,Final/2OT,,13-3,-,,13-3,-,,NCAAB
220542335,2001,"February 23, 2002",Liberty Flames,Radford Highlanders,"5-24, 2-12 Conf","12-15, 9-5 Conf",78,69,,,Final,,15-3,-,,15-3,-,,NCAAB
220592737,2001,"February 28, 2002",Winthrop Eagles,Liberty Flames,"17-9, 10-4 Conf","5-25, 2-12 Conf",66,59,,,Final,,13-3,-,,13-3,-,,NCAAB
