ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946464,2017,"March 13, 2017",Liberty Flames,Norfolk State Spartans,"20-13, 13-5 Home","17-17, 5-12 Away",73,64,,,Final,,33,40,,22,42,,NCAAB
400947048,2017,"March 20, 2017",Liberty Flames,Samford Bulldogs,"21-13, 14-5 Home","20-16, 8-9 Away",66,58,,,Final,,30,36,,24,34,,NCAAB
400916668,2017,"November 15, 2016",Liberty Flames,VCU Rams,"1-1, 1-1 Home","2-0, 1-0 Away",59,64,,,Final,,31,28,,34,30,,NCAAB
400916683,2017,"November 21, 2016",Liberty Flames,UMass Lowell River Hawks,"2-2, 2-1 Home","1-4, 0-4 Away",84,77,,,Final,,32,52,,36,41,,NCAAB
400916696,2017,"November 26, 2016",William & Mary Tribe,Liberty Flames,"3-2, 3-0 Home","3-3, 0-2 Away",79,70,,,Final,,34,45,,29,41,,NCAAB
400916714,2017,"December 3, 2016",UNC Greensboro Spartans,Liberty Flames,"6-2, 4-1 Home","4-4, 0-3 Away",72,65,,,Final,ESPN3,33,39,,18,47,,NCAAB
400916723,2017,"December 10, 2016",Liberty Flames,Princeton Tigers,"4-6, 4-3 Home","4-4, 2-3 Away",64,67,,,Final,ESPN3,28,36,,37,30,,NCAAB
400916741,2017,"December 19, 2016",Lamar Cardinals,Liberty Flames,"6-5, 4-0 Home","5-7, 0-4 Away",82,65,,,Final,ESPN3,39,43,,32,33,,NCAAB
400916750,2017,"December 29, 2016",Presbyterian Blue Hose,Liberty Flames,"4-8, 0-1 Conf","6-8, 1-0 Conf",61,77,,,Final,,23,38,,31,46,,NCAAB
400916757,2017,"January 3, 2017",Liberty Flames,UNC Asheville Bulldogs,"7-9, 2-1 Conf","10-6, 2-1 Conf",57,70,,,Final,ESPN3,25,32,,36,34,,NCAAB
400916769,2017,"January 11, 2017",High Point Panthers,Liberty Flames,"7-10, 1-4 Conf","9-9, 4-1 Conf",58,62,,,Final,,23,35,,22,40,,NCAAB
400916779,2017,"January 19, 2017",Liberty Flames,Gardner-Webb Bulldogs,"11-9, 6-1 Conf","10-10, 3-4 Conf",65,62,,,Final,ESPN3,27,38,,30,32,,NCAAB
400916791,2017,"January 26, 2017",Longwood Lancers,Liberty Flames,"6-14, 3-6 Conf","12-10, 7-2 Conf",62,93,,,Final,,25,37,,50,43,,NCAAB
400916798,2017,,,,,,,,,,,,,,,,,,NCAAB
