ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172335,2012,"November 12, 2012",Liberty Flames,William & Mary Tribe,"0-2, 0-1 Home","2-0, 1-0 Away",59,71,,,Final,ESPN3,38,21,,23,48,,NCAAB
323240300,2012,"November 19, 2012",UC Irvine Anteaters,Liberty Flames,3-1,0-4,64,46,,,Final,,30,34,,24,22,,NCAAB
323262335,2012,"November 21, 2012",Liberty Flames,Southern Miss Golden Eagles,0-6,5-0,56,74,,,Final,,25,31,,31,43,,NCAAB
323372335,2012,"December 02, 2012",Liberty Flames,Georgia State Panthers,"0-8, 0-3 Home","4-4, 1-2 Away",66,67,,,Final,ESPN3,37,29,,29,38,,NCAAB
323500047,2012,"December 15, 2012",Howard Bison,Liberty Flames,"3-8, 3-1 Home","1-9, 0-4 Away",60,53,,,Final,,25,35,,32,21,,NCAAB
323562335,2012,"December 21, 2012",Liberty Flames,Milligan Buffaloes,"2-10, 2-3 Home",,81,63,,,Final,,38,43,,27,36,,NCAAB
323662717,2012,"December 31, 2012",Western Carolina Catamounts,Liberty Flames,"4-9, 2-1 Home","4-10, 1-5 Away",62,63,,,Final,,22,40,,29,34,,NCAAB
330092678,2012,"January 09, 2013",VMI Keydets,Liberty Flames,"7-7, 2-0 Conf","4-12, 0-2 Conf",82,69,,,Final,ESPN3,38,44,,28,41,,NCAAB
330162272,2012,"January 16, 2013",High Point Panthers,Liberty Flames,"8-8, 3-1 Conf","5-13, 1-3 Conf",77,72,,,Final/2OT,,28,30,19.0,28,30,14.0,NCAAB
330222335,2012,"January 22, 2013",Liberty Flames,Longwood Lancers,"6-14, 2-4 Conf","3-17, 0-6 Conf",74,47,,,Final,ESPN3,33,41,,27,20,,NCAAB
330292335,2012,"January 29, 2013",Liberty Flames,Campbell Fighting Camels,"7-15, 3-5 Conf","10-12, 5-3 Conf",89,72,,,Final,ESPN3,38,51,,32,40,,NCAAB
330362335,2012,"February 05, 2013",Liberty Flames,Radford Highlanders,"8-16, 4-6 Conf","10-14, 4-6 Conf",75,70,,,Final,ESPN3,35,40,,31,39,,NCAAB
330442097,2012,"February 13, 2013",Campbell Fighting Camels,Liberty Flames,"10-16, 5-7 Conf","9-17, 5-7 Conf",80,82,,,Final,ESPN3,34,46,,35,47,,NCAAB
330502344,2012,"February 19, 2013",Longwood Lancers,Liberty Flames,"6-22, 3-11 Conf","9-19, 5-9 Conf",102,101,,,Final,ESPN3,47,55,,38,63,,NCAAB
330572335,2012,"February 26, 2013",Liberty Flames,VMI Keydets,"10-20, 5-10 Conf","12-16, 7-8 Conf",66,83,,,Final,ESPN3,36,30,,45,38,,NCAAB
330640324,2012,"March 05, 2013",Coastal Carolina Chanticleers,Liberty Flames,"14-15, 9-7 Conf","12-20, 6-10 Conf",61,78,,,Final,,35,26,,38,40,,NCAAB
330682241,2012,"March 09, 2013",Gardner-Webb Bulldogs,Liberty Flames,"21-12, 11-5 Conf","14-20, 6-10 Conf",62,65,,,Final,ESPN3,30,32,,32,33,,NCAAB
323140257,2012,"November 09, 2012",Richmond Spiders,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",84,42,,,Final,,41,43,,21,21,,NCAAB
323190046,2012,"November 14, 2012",Georgetown Hoyas,Liberty Flames,"2-0, 2-0 Home","0-3, 0-2 Away",68,59,,,Final,ESPN3,41,27,,25,34,,NCAAB
323252534,2012,"November 20, 2012",Sam Houston State Bearkats,Liberty Flames,"2-3, 2-1 Home","0-5, 0-3 Away",64,50,,,Final,,24,40,,15,35,,NCAAB
323342335,2012,"November 29, 2012",Liberty Flames,Morgan State Bears,"0-7, 0-2 Home","2-3, 1-2 Away",62,67,,,Final,ESPN3,33,29,,35,32,,NCAAB
323392335,2012,"December 04, 2012",Liberty Flames,Southern Virginia Knights,"1-8, 1-3 Home",,76,51,,,Final,,36,40,,25,26,,NCAAB
323530314,2012,"December 18, 2012",Iona Gaels,Liberty Flames,"5-4, 3-0 Home","1-10, 0-5 Away",87,69,,,Final,,43,44,,37,32,,NCAAB
323632335,2012,"December 28, 2012",Liberty Flames,Union Ky College Bulldogs,"3-10, 3-3 Home",,104,67,,,Final,,47,57,,32,35,,NCAAB
330052335,2012,"January 05, 2013",Liberty Flames,UNC Asheville Bulldogs,"4-11, 0-1 Conf","7-8, 1-0 Conf",69,83,,,Final,ESPN3,29,40,,28,55,,NCAAB
330122335,2012,"January 12, 2013",Liberty Flames,Coastal Carolina Chanticleers,"5-12, 1-2 Conf","7-7, 2-1 Conf",64,56,,,Final,ESPN3,27,37,,20,36,,NCAAB
330192506,2012,"January 19, 2013",Presbyterian Blue Hose,Liberty Flames,"4-15, 1-4 Conf","5-14, 1-4 Conf",68,60,,,Final,,31,37,,25,35,,NCAAB
330262335,2012,"January 26, 2013",Liberty Flames,Charleston Southern Buccaneers,"6-15, 2-5 Conf","12-6, 7-0 Conf",75,79,,,Final,ESPN3,38,37,,41,38,,NCAAB
330332737,2012,"February 02, 2013",Winthrop Eagles,Liberty Flames,"10-11, 4-5 Conf","7-16, 3-6 Conf",66,56,,,Final,,26,40,,23,33,,NCAAB
330402241,2012,"February 09, 2013",Gardner-Webb Bulldogs,Liberty Flames,"14-11, 6-5 Conf","8-17, 4-7 Conf",71,68,,,Final,ESPN3,30,41,,24,44,,NCAAB
330472335,2012,"February 16, 2013",Liberty Flames,High Point Panthers,"9-18, 5-8 Conf","15-10, 10-3 Conf",68,73,,,Final,ESPN3,24,44,,35,38,,NCAAB
