ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400833423,2016,,,,,,,,,,,,,,,,,,NCAAB
400833425,2016,"November 21, 2015",Liberty Flames,Central Pennsylvania College Knights,"3-1, 3-1 Home","0-0, 0-0 Away",86,50,,,Final,,40,46,,21,29,,NCAAB
400833427,2016,"November 27, 2015",Liberty Flames,Western Michigan Broncos,3-3,3-3,58,68,,,Final,,25,33,,33,35,,NCAAB
400833429,2016,"December 3, 2015",Radford Highlanders,Liberty Flames,"5-3, 1-0 Conf","3-5, 0-1 Conf",56,52,,,Final,ESPN3,30,26,,23,29,,NCAAB
400833430,2016,"December 8, 2015",Furman Paladins,Liberty Flames,"5-3, 3-0 Home","3-7, 0-2 Away",79,56,,,Final,ESPN3,33,46,,27,29,,NCAAB
400833432,2016,"December 17, 2015",Princeton Tigers,Liberty Flames,"6-2, 4-0 Home","3-9, 0-3 Away",77,72,,,Final,,38,39,,34,38,,NCAAB
400827739,2016,"December 27, 2015",VCU Rams,Liberty Flames,"7-5, 6-1 Home","3-11, 0-5 Away",85,57,,,Final,,45,40,,16,41,,NCAAB
400833435,2016,"January 2, 2016",Liberty Flames,UNC Asheville Bulldogs,"3-13, 0-3 Conf","10-5, 3-0 Conf",69,76,,,Final,ESPN3,25,44,,41,35,,NCAAB
400833437,2016,,,,,,,,,,,,,,,,,,NCAAB
400833438,2016,"January 16, 2016",Winthrop Eagles,Liberty Flames,"12-6, 4-3 Conf","5-15, 2-5 Conf",74,58,,,Final,,31,43,,22,36,,NCAAB
400833440,2016,"January 23, 2016",Liberty Flames,High Point Panthers,"7-15, 4-5 Conf","13-7, 6-3 Conf",69,67,,,Final,,32,37,,27,40,,NCAAB
400833441,2016,"January 30, 2016",Presbyterian Blue Hose,Liberty Flames,"8-13, 3-7 Conf","9-15, 6-5 Conf",61,65,,,Final,,32,29,,37,28,,NCAAB
400833443,2016,"February 6, 2016",High Point Panthers,Liberty Flames,"14-9, 7-5 Conf","11-15, 8-5 Conf",76,80,,,Final,,34,42,,31,49,,NCAAB
400833445,2016,"February 18, 2016",Liberty Flames,Radford Highlanders,"12-16, 9-6 Conf","15-12, 8-7 Conf",67,69,,,Final,ESPN3,29,38,,30,39,,NCAAB
400833447,2016,"February 25, 2016",UNC Asheville Bulldogs,Liberty Flames,"19-10, 12-5 Conf","12-18, 9-8 Conf",73,56,,,Final,,35,38,,19,37,,NCAAB
400833422,2016,"November 13, 2015",Liberty Flames,Covenant Scots,"1-0, 1-0 Home",,64,62,,,Final,,26,38,,27,35,,NCAAB
400833424,2016,"November 17, 2015",Liberty Flames,William & Mary Tribe,"2-1, 2-1 Home","2-0, 2-0 Away",59,70,,,Final,ESPN3,38,21,,35,35,,NCAAB
400833426,2016,"November 26, 2015",Liberty Flames,Appalachian State Mountaineers,3-2,2-3,62,73,,,Final,,34,28,,33,40,,NCAAB
400833428,2016,"November 29, 2015",Tulane Green Wave,Liberty Flames,4-3,3-4,72,51,,,Final,,37,35,,27,24,,NCAAB
400833385,2016,"December 5, 2015",Liberty Flames,Charleston Southern Buccaneers,"3-6, 0-2 Conf","3-5, 1-1 Conf",61,68,,,Final,ESPN3,30,31,,31,37,,NCAAB
400833431,2016,"December 12, 2015",Liberty Flames,Lamar Cardinals,"3-8, 3-3 Home","5-3, 2-2 Away",58,73,,,Final,ESPN3,14,44,,27,46,,NCAAB
400833433,2016,"December 20, 2015",St. Francis (BKN) Terriers,Liberty Flames,"4-7, 2-1 Home","3-10, 0-4 Away",64,55,,,Final,,25,39,,28,27,,NCAAB
400833434,2016,"December 29, 2015",Notre Dame Fighting Irish,Liberty Flames,"9-3, 7-0 Home","3-12, 0-6 Away",73,56,,,Final,ESPNU,32,41,,23,33,,NCAAB
400833436,2016,"January 6, 2016",Coastal Carolina Chanticleers,Liberty Flames,"8-7, 2-3 Conf","4-13, 1-3 Conf",61,62,,,Final,,31,30,,26,36,,NCAAB
400833393,2016,"January 14, 2016",Charleston Southern Buccaneers,Liberty Flames,"6-11, 2-4 Conf","5-14, 2-4 Conf",64,63,,,Final,,32,32,,21,42,,NCAAB
400833439,2016,"January 19, 2016",Liberty Flames,Longwood Lancers,"6-15, 3-5 Conf","6-14, 2-5 Conf",55,53,,,Final,ESPN3,26,29,,17,36,,NCAAB
400833415,2016,"January 27, 2016",Gardner-Webb Bulldogs,Liberty Flames,"10-12, 5-5 Conf","8-15, 5-5 Conf",55,69,,,Final,,28,27,,33,36,,NCAAB
400833442,2016,"February 2, 2016",Liberty Flames,Winthrop Eagles,"10-15, 7-5 Conf","16-7, 8-4 Conf",88,77,,,Final,ESPN3,44,44,,26,51,,NCAAB
400833444,2016,"February 13, 2016",Longwood Lancers,Liberty Flames,"8-19, 4-10 Conf","12-15, 9-5 Conf",68,69,,,Final,,27,41,,34,35,,NCAAB
400833446,2016,"February 20, 2016",Liberty Flames,Presbyterian Blue Hose,"12-17, 9-7 Conf","9-18, 4-12 Conf",73,79,,,Final,ESPN3,29,44,,38,41,,NCAAB
400833421,2016,"February 27, 2016",Liberty Flames,Gardner-Webb Bulldogs,"13-18, 10-8 Conf","15-15, 10-8 Conf",86,81,,,Final,,36,50,,35,46,,NCAAB
400868279,2016,"March 4, 2016",UNC Asheville Bulldogs,Liberty Flames,"20-11, 12-6 Conf","13-19, 10-8 Conf",80,49,,,Final,ESPN3,44,36,,16,33,,NCAAB
