ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400833423,2016,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400833425,2016,"November 21, 2015",Liberty Flames,Central Pennsylvania College Knights,"3-1, 3-1 Home","0-0, 0-0 Away",86.0,50.0,,,Final,,40.0,46.0,,21.0,29.0,,NCAAB,30-61,17-61,49.2,27.9,7-19,4-21,36.8,19.0,19-25,12-18,76.0,66.7,49,32,22,10,9,9,3,2,16,14,,,,,16,20,37,1,10,7,39,25,,,0,1,0,0
400833427,2016,"November 27, 2015",Liberty Flames,Western Michigan Broncos,3-3,3-3,58.0,68.0,,,Final,,25.0,33.0,,33.0,35.0,,NCAAB,18-43,26-51,41.9,51.0,12-31,4-12,38.7,33.3,10-12,12-16,83.3,75.0,19,34,14,14,5,5,5,1,14,16,,,,,20,18,0,14,4,12,15,22,,,0,1,0,0
400833429,2016,"December 3, 2015",Radford Highlanders,Liberty Flames,"5-3, 1-0 Conf","3-5, 0-1 Conf",56.0,52.0,,,Final,ESPN3,30.0,26.0,,23.0,29.0,,NCAAB,20-61,20-50,32.8,40.0,4-21,4-23,19.0,17.4,12-15,8-11,80.0,72.7,40,34,11,7,8,5,2,2,9,14,,,,,13,17,7,3,18,10,22,24,,,0,0,0,0
400833430,2016,"December 8, 2015",Furman Paladins,Liberty Flames,"5-3, 3-0 Home","3-7, 0-2 Away",79.0,56.0,,,Final,ESPN3,33.0,46.0,,27.0,29.0,,NCAAB,27-45,19-41,60.0,46.3,8-19,7-19,42.1,36.8,17-25,11-19,68.0,57.9,27,25,16,10,10,3,0,3,10,21,,,,,19,23,26,9,6,6,21,19,,,0,0,0,0
400833432,2016,"December 17, 2015",Princeton Tigers,Liberty Flames,"6-2, 4-0 Home","3-9, 0-3 Away",77.0,72.0,,,Final,,38.0,39.0,,34.0,38.0,,NCAAB,23-46,28-52,50.0,53.8,3-16,8-20,18.8,40.0,28-39,8-13,71.8,61.5,27,29,10,14,6,4,1,0,8,14,,,,,17,29,8,5,5,5,22,24,,,0,0,0,0
400827739,2016,"December 27, 2015",VCU Rams,Liberty Flames,"7-5, 6-1 Home","3-11, 0-5 Away",85.0,57.0,,,Final,,45.0,40.0,,16.0,41.0,,NCAAB,32-60,23-48,53.3,47.9,10-19,7-18,52.6,38.9,11-15,4-11,73.3,36.4,37,23,20,15,5,4,6,2,11,14,,,,,17,15,37,0,12,4,25,19,,,0,0,0,0
400833435,2016,"January 2, 2016",Liberty Flames,UNC Asheville Bulldogs,"3-13, 0-3 Conf","10-5, 3-0 Conf",69.0,76.0,,,Final,ESPN3,25.0,44.0,,41.0,35.0,,NCAAB,23-59,24-58,39.0,41.4,10-29,4-18,34.5,22.2,13-15,24-29,86.7,82.8,34,39,13,8,5,15,2,3,19,13,,,,,19,14,2,22,11,12,23,27,,,0,0,0,0
400833437,2016,,,,,,,,,,,,,,,,,,NCAAB,18-39,15-49,46.2,30.6,5-16,5-21,31.3,23.8,14-22,17-23,63.6,73.9,38,25,8,7,3,7,0,0,19,12,,,,,19,19,8,2,4,5,34,20,,,0,0,0,0
400833438,2016,"January 16, 2016",Winthrop Eagles,Liberty Flames,"12-6, 4-3 Conf","5-15, 2-5 Conf",74.0,58.0,,,Final,,31.0,43.0,,22.0,36.0,,NCAAB,26-50,22-53,52.0,41.5,8-20,6-20,40.0,30.0,14-21,8-9,66.7,88.9,31,29,10,8,4,6,4,1,9,12,,,,,13,19,19,5,3,4,28,25,,,0,0,0,0
