,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233272729,2003,"Sun, Nov 23",William & Mary Tribe,Liberty Flames,"1-0, 1-0 Home","0-2, 0-1 Away",91,64,,,Final,,45,46,,31,33,,NCAAB
1,233320150,2003,"Sat, Nov 29",Duke Blue Devils,Liberty Flames,"3-0, 3-0 Home","1-3, 1-2 Away",76,47,,,Final,,27,49,,20,27,,NCAAB
2,233392335,2003,"Fri, Dec 5",Liberty Flames,VA Intermont Cobras,"2-4, 0-0 Conf","0-2, 0-0 Conf",90,65,,,Final,,54,36,,29,36,,NCAAB
3,233452335,2003,"Thu, Dec 11",Liberty Flames,Chattanooga Mocs,"3-5, 2-3 Home","4-2, 2-2 Away",85,69,,,Final,,15-3,1,,16-2,-,,NCAAB
4,233520295,2003,"Thu, Dec 18",Old Dominion Monarchs,Liberty Flames,"3-4, 2-2 Home","3-7, 1-4 Away",87,66,,,Final,,44,43,,30,36,,NCAAB
5,233642335,2003,"Tue, Dec 30",Liberty Flames,Valparaiso Crusaders,"3-9, 0-0 Conf","3-6, 0-0 Conf",54,72,,,Final,,37,17,,37,35,,NCAAB
6,240052127,2003,"Mon, Jan 5",Charleston Southern Buccaneers,Liberty Flames,"3-10, 0-2 Conf","4-10, 1-1 Conf",55,71,,,Final,,20,35,,33,38,,NCAAB
7,240102335,2003,"Sat, Jan 10",Liberty Flames,High Point Panthers,"6-10, 3-1 Conf","10-5, 3-1 Conf",79,66,,,Final,,41,38,,24,42,,NCAAB
8,240202335,2003,"Tue, Jan 20",Liberty Flames,VMI Keydets,"7-11, 4-2 Conf","3-13, 1-5 Conf",66,46,,,Final,,34,32,,23,23,,NCAAB
9,240292335,2003,"Thu, Jan 29",Liberty Flames,Winthrop Eagles,"8-12, 5-3 Conf","11-9, 5-4 Conf",66,50,,,Final,,24,42,,19,31,,NCAAB
10,240352427,2003,"Wed, Feb 4",UNC Asheville Bulldogs,Liberty Flames,"5-16, 3-7 Conf","10-12, 7-3 Conf",68,82,,,Final,,26,42,,39,43,,NCAAB
11,240402335,2003,"Mon, Feb 9",Liberty Flames,Charleston Southern Buccaneers,"12-12, 9-3 Conf","3-19, 0-11 Conf",71,67,,,Final/OT,,30,30,11.0,34,26,7.0,NCAAB
12,240492737,2003,"Wed, Feb 18",Winthrop Eagles,Liberty Flames,"14-11, 8-6 Conf","14-12, 11-3 Conf",62,74,,,Final,,26,36,,39,35,,NCAAB
13,240562430,2003,"Wed, Feb 25",UNC Greensboro Spartans,Liberty Flames,"11-15, 7-5 Home","14-14, 5-10 Away",74,63,,,Final,,33,41,,30,33,,NCAAB
14,240622335,2003,"Tue, Mar 2",Liberty Flames,Charleston Southern Buccaneers,"16-14, 12-4 Conf","6-22, 3-13 Conf",60,54,,,Final,,28,32,,21,33,,NCAAB
15,233252335,2003,"Fri, Nov 21",Liberty Flames,Miami (OH) RedHawks,"0-1, 0-1 Home","1-0, 1-0 Away",55,71,,,Final,,28,27,,36,35,,NCAAB
16,233312099,2003,"Thu, Nov 27",Canisius Golden Griffins,Liberty Flames,"1-1, 0-1 Home","1-2, 1-1 Away",48,65,,,Final,,23,25,,28,37,,NCAAB
17,233332335,2003,"Sat, Nov 29",Liberty Flames,Seton Hall Pirates,"1-4, 0-2 Home","3-1, 2-1 Away",47,65,,,Final,,11,36,,32,33,,NCAAB
18,233422335,2003,"Mon, Dec 8",Liberty Flames,Arkansas St Red Wolves,"2-5, 1-3 Home","5-1, 2-0 Away",63,64,,,Final,,30,33,,30,34,,NCAAB
19,233470066,2003,"Sat, Dec 13",Iowa State Cyclones,Liberty Flames,"5-0, 5-0 Home","3-6, 1-3 Away",76,58,,,Final,,32,44,,22,36,,NCAAB
20,233620012,2003,"Sun, Dec 28",Arizona Wildcats,Liberty Flames,"7-1, 6-1 Home","3-8, 1-5 Away",107,91,,,Final,,56,51,,34,57,,NCAAB
21,240030324,2003,"Sat, Jan 3",Coastal Carolina Chanticleers,Liberty Flames,"6-6, 1-0 Conf","3-10, 0-1 Conf",67,65,,,Final,,36,31,,32,33,,NCAAB
22,240082335,2003,"Thu, Jan 8",Liberty Flames,UNC Asheville Bulldogs,"5-10, 2-1 Conf","3-11, 1-2 Conf",84,72,,,Final,,42,42,,35,37,,NCAAB
23,240142515,2003,"Wed, Jan 14",Radford Highlanders,Liberty Flames,"6-8, 2-2 Conf","6-11, 3-2 Conf",83,76,,,Final,,42,41,,32,44,,NCAAB
24,240220003,2003,"Thu, Jan 22",Birmingham-Southern Panthers,Liberty Flames,"11-5, 5-2 Conf","7-12, 4-3 Conf",67,63,,,Final,,37,30,,31,32,,NCAAB
25,240312272,2003,"Sat, Jan 31",High Point Panthers,Liberty Flames,"13-7, 6-3 Conf","9-12, 6-3 Conf",56,67,,,Final,,23,33,,31,36,,NCAAB
26,240382335,2003,"Sat, Feb 7",Liberty Flames,Coastal Carolina Chanticleers,"11-12, 8-3 Conf","10-12, 5-6 Conf",79,65,,,Final,,34,45,,22,43,,NCAAB
27,240452335,2003,"Sat, Feb 14",Liberty Flames,Birmingham-Southern Panthers,"13-12, 10-3 Conf","16-6, 10-3 Conf",91,72,,,Final,,36,55,,27,45,,NCAAB
28,240522678,2003,"Sat, Feb 21",VMI Keydets,Liberty Flames,"6-19, 4-10 Conf","14-13, 11-4 Conf",61,52,,,Final,,27,34,,22,30,,NCAAB
29,240592335,2003,"Sat, Feb 28",Liberty Flames,Radford Highlanders,"15-14, 12-4 Conf","12-15, 7-9 Conf",50,49,,,Final,,28,22,,24,25,,NCAAB
30,240642335,2003,"Thu, Mar 4",Liberty Flames,Coastal Carolina Chanticleers,"17-14, 12-4 Conf","14-15, 8-8 Conf",88,73,,,Final,,38,50,,32,41,,NCAAB
31,244000001,2003,"Thu, Mar 18",Saint Joseph's Hawks,Liberty Flames,"28-1, 12-1 Home","18-15, 5-10 Away",82,63,,,Final,,46,36,,26,37,,NCAAB
32,240662335,2003,"Sat, Mar 6",Liberty Flames,High Point Panthers,"18-14, 12-4 Conf","19-11, 10-6 Conf",89,44,,,Final,,40,49,,22,22,,NCAAB
