ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233272729,2003,"November 23, 2003",William & Mary Tribe,Liberty Flames,"1-0, 1-0 Home","0-2, 0-1 Away",91,64,,,Final,,45,46,,31,33,,NCAAB
233320150,2003,"November 29, 2003",Duke Blue Devils,Liberty Flames,"3-0, 3-0 Home","1-3, 1-2 Away",76,47,,,Final,,27,49,,20,27,,NCAAB
233392335,2003,"December 05, 2003",Liberty Flames,VA Intermont Cobras,"2-4, 0-0 Conf","0-2, 0-0 Conf",90,65,,,Final,,54,36,,29,36,,NCAAB
233452335,2003,"December 11, 2003",Liberty Flames,Chattanooga Mocs,"3-5, 2-3 Home","4-2, 2-2 Away",85,69,,,Final,,15-3,1,,16-2,-,,NCAAB
233520295,2003,"December 18, 2003",Old Dominion Monarchs,Liberty Flames,"3-4, 2-2 Home","3-7, 1-4 Away",87,66,,,Final,,44,43,,30,36,,NCAAB
233642335,2003,"December 30, 2003",Liberty Flames,Valparaiso Crusaders,"3-9, 0-0 Conf","3-6, 0-0 Conf",54,72,,,Final,,37,17,,37,35,,NCAAB
240052127,2003,"January 05, 2004",Charleston Southern Buccaneers,Liberty Flames,"3-10, 0-2 Conf","4-10, 1-1 Conf",55,71,,,Final,,20,35,,33,38,,NCAAB
240102335,2003,"January 10, 2004",Liberty Flames,High Point Panthers,"6-10, 3-1 Conf","10-5, 3-1 Conf",79,66,,,Final,,41,38,,24,42,,NCAAB
240202335,2003,"January 20, 2004",Liberty Flames,VMI Keydets,"7-11, 4-2 Conf","3-13, 1-5 Conf",66,46,,,Final,,34,32,,23,23,,NCAAB
240292335,2003,"January 29, 2004",Liberty Flames,Winthrop Eagles,"8-12, 5-3 Conf","11-9, 5-4 Conf",66,50,,,Final,,24,42,,19,31,,NCAAB
240352427,2003,"February 04, 2004",UNC Asheville Bulldogs,Liberty Flames,"5-16, 3-7 Conf","10-12, 7-3 Conf",68,82,,,Final,,26,42,,39,43,,NCAAB
