ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498452,2013,"November 12, 2013",William & Mary Tribe,Liberty Flames,"1-1, 1-0 Home","1-1, 0-1 Away",84,72,,,Final,,34,50,,32,40,,NCAAB
400498471,2013,"November 18, 2013",Liberty Flames,UNC Wilmington Seahawks,"1-3, 1-2 Home","3-2, 2-2 Away",76,87,,,Final,,25,51,,36,51,,NCAAB
400498493,2013,"November 26, 2013",Missouri State Bears,Liberty Flames,"5-0, 4-0 Home","1-5, 0-3 Away",54,52,,,Final,,23,31,,28,24,,NCAAB
400520088,2013,"November 30, 2013",Liberty Flames,Sam Houston State Bearkats,3-5,5-3,62,58,,,Final,,21,41,,30,28,,NCAAB
400498531,2013,"December 14, 2013",Austin Peay Governors,Liberty Flames,"5-5, 4-1 Home","4-6, 0-4 Away",77,71,,,Final,,35,42,,36,35,,NCAAB
400498552,2013,"December 20, 2013",Furman Paladins,Liberty Flames,"5-6, 4-2 Home","5-7, 0-5 Away",86,83,,,Final,ESPN3,43,43,,32,51,,NCAAB
400498576,2013,"January 01, 2014",Delaware Blue Hens,Liberty Flames,"7-7, 2-1 Home","6-8, 0-6 Away",77,64,,,Final,,25,52,,33,31,,NCAAB
400498593,2013,"January 08, 2014",Radford Highlanders,Liberty Flames,"11-5, 1-0 Conf","6-10, 0-1 Conf",72,63,,,Final,,35,37,,33,30,,NCAAB
400498603,2013,"January 14, 2014",Liberty Flames,Campbell Fighting Camels,"8-10, 2-1 Conf","8-10, 2-1 Conf",71,68,,,Final,ESPN3,43,28,,30,38,,NCAAB
400498619,2013,"January 22, 2014",Longwood Lancers,Liberty Flames,"6-14, 1-4 Conf","8-12, 2-3 Conf",69,66,,,Final,,32,37,,36,30,,NCAAB
400498630,2013,"January 29, 2014",Coastal Carolina Chanticleers,Liberty Flames,"12-9, 5-2 Conf","9-13, 3-4 Conf",66,64,,,Final,,31,35,,32,32,,NCAAB
400498639,2013,"February 04, 2014",Liberty Flames,Winthrop Eagles,"9-15, 3-6 Conf","11-10, 5-4 Conf",62,73,,,Final,ESPN3,27,35,,30,43,,NCAAB
400498651,2013,"February 11, 2014",Liberty Flames,Gardner-Webb Bulldogs,"9-17, 3-8 Conf","14-12, 7-4 Conf",52,68,,,Final,ESPN3,19,33,,38,30,,NCAAB
400498667,2013,"February 19, 2014",High Point Panthers,Liberty Flames,"13-13, 9-4 Conf","9-19, 3-10 Conf",67,60,,,Final,,26,41,,30,30,,NCAAB
400498675,2013,"February 25, 2014",Liberty Flames,Longwood Lancers,"11-19, 5-10 Conf","8-22, 3-12 Conf",90,76,,,Final,ESPN3,42,48,,33,43,,NCAAB
400498438,2013,"November 08, 2013",Liberty Flames,Randolph College Wildcats,"1-0, 3-2 Home",,74,53,,,Final,,38,36,,29,24,,NCAAB
400498465,2013,"November 16, 2013",Liberty Flames,Western Carolina Catamounts,"1-2, 1-1 Home","3-2, 1-2 Away",63,68,,,Final,,26,37,,33,35,,NCAAB
400498484,2013,"November 23, 2013",Virginia Cavaliers,Liberty Flames,"4-1, 3-1 Home","1-4, 0-2 Away",75,53,,,Final,,32,43,,26,27,,NCAAB
400498499,2013,"November 29, 2013",Liberty Flames,Hampton Pirates,2-5,2-5,70,53,,,Final,,32,38,,25,28,,NCAAB
400498522,2013,"December 07, 2013",Liberty Flames,Greensboro Pride,"4-5, 4-2 Home",,84,47,,,Final,ESPN3,46,38,,17,30,,NCAAB
