ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906019,1998,"September 6, 1998",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180913013,1998,"September 13, 1998",Oakland Raiders,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",20,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180921019,1998,"September 21, 1998",New York Giants,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",7,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
180927024,1998,"September 27, 1998",San Diego Chargers,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",16,34,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181004027,1998,"October 4, 1998",Tampa Bay Buccaneers,New York Giants,"2-3, 2-0 Home","2-3, 1-2 Away",20,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181011019,1998,"October 11, 1998",New York Giants,Atlanta Falcons,"2-4, 1-2 Home","4-1, 2-1 Away",20,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181018019,1998,"October 18, 1998",New York Giants,Arizona Cardinals,"3-4, 2-2 Home","3-4, 1-3 Away",34,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181101028,1998,"November 1, 1998",Washington Redskins,New York Giants,"1-7, 1-3 Home","3-5, 1-3 Away",21,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181108006,1998,"November 8, 1998",Dallas Cowboys,New York Giants,"6-3, 3-1 Home","3-6, 1-4 Away",16,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181115019,1998,"November 15, 1998",New York Giants,Green Bay Packers,"3-7, 2-3 Home","7-3, 3-2 Away",3,37,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181122019,1998,"November 22, 1998",New York Giants,Philadelphia Eagles,"4-7, 3-3 Home","2-9, 0-6 Away",20,0,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181130025,1998,"November 30, 1998",San Francisco 49ers,New York Giants,"9-3, 6-0 Home","4-8, 1-5 Away",31,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181206022,1998,"December 6, 1998",Arizona Cardinals,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",19,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
181213019,1998,"December 13, 1998",New York Giants,Denver Broncos,"6-8, 4-3 Home","13-1, 6-1 Away",20,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181220019,1998,"December 20, 1998",New York Giants,Kansas City Chiefs,"7-8, 5-3 Home","6-9, 1-6 Away",28,7,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181227021,1998,"December 27, 1998",Philadelphia Eagles,New York Giants,"3-13, 3-5 Home","8-8, 3-5 Away",10,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
