,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,320115009,2011,"January 15, 2012",Green Bay Packers,New York Giants,"15-1, 8-0 Home","9-7, 5-3 Away",20,37,,,Final,FOX,3,7,3,7,,10,10,0,17,,DIV,NFL
1,310919019,2011,"September 19, 2011",New York Giants,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,ESPN,7,14,7,0,,6,0,10,0,,2,NFL
2,311002022,2011,"October 2, 2011",Arizona Cardinals,New York Giants,"1-3, 1-1 Home","3-1, 2-1 Away",27,31,,,Final,FOX,3,3,14,7,,0,10,0,21,,4,NFL
3,311016019,2011,"October 16, 2011",New York Giants,Buffalo Bills,"4-2, 2-1 Home","4-2, 1-2 Away",27,24,,,Final,CBS,7,10,7,3,,14,3,0,7,,6,NFL
4,311030019,2011,"October 30, 2011",New York Giants,Miami Dolphins,"5-2, 3-1 Home","0-7, 0-4 Away",20,17,,,Final,CBS,3,7,0,10,,7,7,3,0,,8,NFL
5,311113025,2011,"November 13, 2011",San Francisco 49ers,New York Giants,"8-1, 4-1 Home","6-3, 3-2 Away",27,20,,,Final,FOX,3,6,3,15,,3,3,7,7,,10,NFL
6,311128018,2011,"November 28, 2011",New Orleans Saints,New York Giants,"8-3, 5-0 Home","6-5, 3-3 Away",49,24,,,Final,ESPN,0,21,14,14,,0,3,7,14,,12,NFL
7,311211006,2011,"December 11, 2011",Dallas Cowboys,New York Giants,"7-6, 5-2 Home","7-6, 4-3 Away",34,37,,,Final,NBC,7,10,3,14,,5,10,7,15,,14,NFL
8,311224020,2011,"December 24, 2011",New York Jets,New York Giants,"8-7, 6-2 Home","8-7, 5-3 Away",14,29,,,Final,FOX,7,0,0,7,,0,10,7,12,,16,NFL
9,310822019,2011,"August 22, 2011",New York Giants,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",41,13,,,Final,ESPN,3,17,7,14,,3,3,0,7,,2,NFL
10,320108019,2011,"January 8, 2012",New York Giants,Atlanta Falcons,"9-7, 4-4 Home","10-6, 4-4 Away",24,2,,,Final,FOX,0,7,10,7,,0,2,0,0,,WC,NFL
11,320122025,2011,"January 22, 2012",San Francisco 49ers,New York Giants,"13-3, 7-1 Home","9-7, 5-3 Away",17,20,,,Final/OT,FOX,7,0,7,3,0.0,0,10,0,7,3.0,CONF,NFL
12,310911028,2011,"September 11, 2011",Washington Redskins,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,FOX,0,14,7,7,,7,7,0,0,,1,NFL
13,310925021,2011,"September 25, 2011",Philadelphia Eagles,New York Giants,"1-2, 0-1 Home","2-1, 1-1 Away",16,29,,,Final,FOX,0,13,3,0,,14,0,0,15,,3,NFL
14,311009019,2011,"October 9, 2011",New York Giants,Seattle Seahawks,"3-2, 1-1 Home","2-3, 1-2 Away",25,36,,,Final,FOX,7,7,0,11,,14,0,2,20,,5,NFL
15,311106017,2011,"November 6, 2011",New England Patriots,New York Giants,"5-3, 3-1 Home","6-2, 3-1 Away",20,24,,,Final,FOX,0,0,3,17,,0,0,10,14,,9,NFL
16,311120019,2011,"November 20, 2011",New York Giants,Philadelphia Eagles,"6-4, 3-2 Home","4-6, 3-2 Away",10,17,,,Final,NBC,0,3,0,7,,0,10,0,7,,11,NFL
17,311204019,2011,"December 4, 2011",New York Giants,Green Bay Packers,"6-6, 3-3 Home","12-0, 7-0 Away",35,38,,,Final,FOX,10,7,7,11,,7,14,7,10,,13,NFL
18,311218019,2011,"December 18, 2011",New York Giants,Washington Redskins,"7-7, 3-4 Home","5-9, 3-4 Away",10,23,,,Final,FOX,0,3,0,7,,3,14,3,3,,15,NFL
19,310813029,2011,"August 13, 2011",Carolina Panthers,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,,7,6,0,7,,7,3,0,0,,1,NFL
20,310829019,2011,"August 29, 2011",New York Giants,New York Jets,"1-2, 1-1 Home","2-1, 1-1 Away",3,17,,,Final,NFL,0,3,0,0,,0,7,0,10,,3,NFL
21,320205017,2011,"February 5, 2012",New England Patriots,New York Giants,"13-3, 7-1 Home","9-7, 5-3 Away",17,21,,,Final,NBC,0,10,7,0,,9,0,6,6,,SB,NFL
22,310901017,2011,"September 1, 2011",New England Patriots,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",17,18,,,Final,,10,7,0,0,,3,0,0,15,,4,NFL
23,320101019,2011,"January 1, 2012",New York Giants,Dallas Cowboys,"9-7, 4-4 Home","8-8, 3-5 Away",31,14,,,Final,NBC,7,14,0,10,,0,0,7,7,,17,NFL
