ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220281,2020,"September 20, 2020",Chicago Bears,New York Giants,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220348,2020,"October 4, 2020",Los Angeles Rams,New York Giants,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220252,2020,"October 18, 2020",New York Giants,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220257,2020,"November 2, 2020",New York Giants,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220251,2020,"November 15, 2020",New York Giants,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220160,2020,"November 29, 2020",Cincinnati Bengals,New York Giants,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220253,2020,"December 13, 2020",New York Giants,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220152,2020,"December 27, 2020",Baltimore Ravens,New York Giants,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220735,2020,"August 22, 2020",Tennessee Titans,New York Giants,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220256,2020,"September 14, 2020",New York Giants,Pittsburgh Steelers,,,,,NULL,NULL,NULL,ESPN,--,--,+3.5,"
							--
						",NULL,--,--,--,-3.5,"
							--
						",1,NFL
401220254,2020,"September 27, 2020",New York Giants,San Francisco 49ers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220242,2020,"October 11, 2020",Dallas Cowboys,New York Giants,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220259,2020,"October 22, 2020",Philadelphia Eagles,New York Giants,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220267,2020,"November 8, 2020",Washington Redskins,New York Giants,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220364,2020,"December 6, 2020",Seattle Seahawks,New York Giants,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220255,2020,"December 20, 2020",New York Giants,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220734,2020,"August 13, 2020",New York Jets,New York Giants,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220715,2020,"August 29, 2020",New York Giants,Green Bay Packers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220733,2020,"September 3, 2020",New York Giants,New England Patriots,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220250,2020,"January 3, 2021",New York Giants,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
