ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901019,1996,"September 1, 1996",New York Giants,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160908006,1996,"September 8, 1996",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160915019,1996,"September 15, 1996",New York Giants,Washington Redskins,"0-3, 0-2 Home","2-1, 1-0 Away",10,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160922020,1996,"September 22, 1996",New York Jets,New York Giants,"0-4, 0-2 Home","1-3, 1-1 Away",6,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160929019,1996,"September 29, 1996",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","4-1, 2-1 Away",15,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161013019,1996,"October 13, 1996",New York Giants,Philadelphia Eagles,"2-4, 1-3 Home","4-2, 3-1 Away",10,19,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161020028,1996,"October 20, 1996",Washington Redskins,New York Giants,"6-1, 3-1 Home","2-5, 1-2 Away",31,21,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161027008,1996,"October 27, 1996",Detroit Lions,New York Giants,"4-4, 3-1 Home","3-5, 2-2 Away",7,35,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161103019,1996,"November 3, 1996",New York Giants,Arizona Cardinals,"4-5, 2-3 Home","3-6, 1-4 Away",16,8,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161110029,1996,"November 10, 1996",Carolina Panthers,New York Giants,"6-4, 5-0 Home","4-6, 2-3 Away",27,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161117022,1996,"November 17, 1996",Arizona Cardinals,New York Giants,"5-6, 3-2 Home","4-7, 2-4 Away",31,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161124019,1996,"November 24, 1996",New York Giants,Dallas Cowboys,"5-7, 3-3 Home","7-5, 3-3 Away",20,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161201021,1996,"December 1, 1996",Philadelphia Eagles,New York Giants,"8-5, 4-3 Home","5-8, 2-5 Away",24,0,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161208015,1996,"December 8, 1996",Miami Dolphins,New York Giants,"6-8, 3-4 Home","6-8, 3-5 Away",7,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161215019,1996,"December 15, 1996",New York Giants,New Orleans Saints,"6-9, 3-4 Home","3-12, 1-6 Away",3,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161221019,1996,"December 21, 1996",New York Giants,New England Patriots,"6-10, 3-5 Home","11-5, 5-3 Away",22,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
