ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915019,2013,"September 15, 2013",New York Giants,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",23,41,NULL,NULL,Final,CBS,3,6,7,7,NULL,0,10,14,17,NULL,2,NFL
330929012,2013,"September 29, 2013",Kansas City Chiefs,New York Giants,"4-0, 2-0 Home","0-4, 0-3 Away",31,7,NULL,NULL,Final,FOX,0,10,7,14,NULL,0,7,0,0,NULL,4,NFL
331010003,2013,"October 10, 2013",Chicago Bears,New York Giants,"4-2, 3-1 Home","0-6, 0-4 Away",27,21,NULL,NULL,Final,NFL,7,17,3,0,NULL,7,7,7,0,NULL,6,NFL
331027021,2013,"October 27, 2013",Philadelphia Eagles,New York Giants,"3-5, 0-4 Home","2-6, 1-4 Away",7,15,NULL,NULL,Final,FOX,0,0,0,7,NULL,6,6,0,3,NULL,8,NFL
331110019,2013,"November 10, 2013",New York Giants,Oakland Raiders,"3-6, 2-2 Home","3-6, 0-4 Away",24,20,NULL,NULL,Final,CBS,7,7,7,3,NULL,10,7,3,0,NULL,10,NFL
331124019,2013,"November 24, 2013",New York Giants,Dallas Cowboys,"4-7, 3-3 Home","6-5, 2-4 Away",21,24,NULL,NULL,Final,FOX,0,6,7,8,NULL,7,7,7,3,NULL,12,NFL
331208024,2013,"December 8, 2013",San Diego Chargers,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",37,14,NULL,NULL,Final,FOX,7,17,7,6,NULL,0,0,7,7,NULL,14,NFL
331222008,2013,"December 22, 2013",Detroit Lions,New York Giants,"7-8, 4-4 Home","6-9, 3-5 Away",20,23,NULL,NULL,Final/OT,FOX,0,3,9,8,0,3,10,0,7,3,16,NFL
330818019,2013,"August 18, 2013",New York Giants,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",12,20,NULL,NULL,Final,NULL,3,6,0,3,NULL,10,7,3,0,NULL,2,NFL
330908006,2013,"September 8, 2013",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",36,31,NULL,NULL,Final,NBC,3,10,14,9,NULL,3,7,7,14,NULL,1,NFL
330922029,2013,"September 22, 2013",Carolina Panthers,New York Giants,"1-2, 1-1 Home","0-3, 0-2 Away",38,0,NULL,NULL,Final,FOX,7,10,14,7,NULL,0,0,0,0,NULL,3,NFL
331006019,2013,"October 6, 2013",New York Giants,Philadelphia Eagles,"0-5, 0-2 Home","2-3, 2-1 Away",21,36,NULL,NULL,Final,FOX,7,0,14,0,NULL,3,16,3,14,NULL,5,NFL
331021019,2013,"October 21, 2013",New York Giants,Minnesota Vikings,"1-6, 1-2 Home","1-5, 0-3 Away",23,7,NULL,NULL,Final,ESPN,3,7,7,6,NULL,7,0,0,0,NULL,7,NFL
331117019,2013,"November 17, 2013",New York Giants,Green Bay Packers,"4-6, 3-2 Home","5-5, 2-3 Away",27,13,NULL,NULL,Final,FOX,7,3,10,7,NULL,0,6,0,7,NULL,11,NFL
331201028,2013,"December 1, 2013",Washington Redskins,New York Giants,"3-9, 2-4 Home","5-7, 2-4 Away",17,24,NULL,NULL,Final,NBC,7,7,3,0,NULL,0,14,0,10,NULL,13,NFL
331215019,2013,"December 15, 2013",New York Giants,Seattle Seahawks,"5-9, 3-4 Home","12-2, 6-2 Away",0,23,NULL,NULL,Final,FOX,0,0,0,0,NULL,3,10,3,7,NULL,15,NFL
330810023,2013,"August 10, 2013",Pittsburgh Steelers,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",13,18,NULL,NULL,Final,NULL,3,3,0,7,NULL,10,3,2,3,NULL,1,NFL
330824019,2013,"August 24, 2013",New York Giants,New York Jets,"1-2, 0-2 Home","2-1, 1-1 Away",21,24,NULL,NULL,Final/OT,NULL,7,3,3,8,0,7,0,7,7,3,3,NFL
330829017,2013,"August 29, 2013",New England Patriots,New York Giants,"3-1, 2-0 Home","1-3, 1-1 Away",28,20,NULL,NULL,Final,NULL,0,14,0,14,NULL,7,3,10,0,NULL,4,NFL
331229019,2013,"December 29, 2013",New York Giants,Washington Redskins,"7-9, 4-4 Home","3-13, 1-7 Away",20,6,NULL,NULL,Final,FOX,0,10,7,3,NULL,0,6,0,0,NULL,17,NFL
