,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030738,2018,"September 16, 2018",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,DAL -3.0,42,Final,NBC,10,0,3,7,,0,0,3,10,,2,NFL
1,401030931,2018,"September 30, 2018",New York Giants,New Orleans Saints,"1-3, 0-2 Home","3-1, 2-0 Away",18,33,NO -3.5,53,Final,CBS,7,0,3,8,,0,12,7,14,,4,NFL
2,401030692,2018,"October 11, 2018",New York Giants,Philadelphia Eagles,"1-5, 0-3 Home","3-3, 1-2 Away",13,34,PHI -1.5,45,Final,FOX/NFL,3,3,7,0,,14,10,7,3,,6,NFL
3,401030735,2018,"October 28, 2018",New York Giants,Washington Redskins,"1-7, 0-4 Home","5-2, 2-1 Away",13,20,WSH -1.0,44,Final,FOX,0,3,0,10,,7,0,3,10,,8,NFL
4,401030873,2018,"November 12, 2018",San Francisco 49ers,New York Giants,"2-8, 2-3 Home","2-7, 2-3 Away",23,27,SF -3.0,45,Final,ESPN,3,10,7,3,,7,3,10,7,,10,NFL
5,401030914,2018,"November 25, 2018",Philadelphia Eagles,New York Giants,"5-6, 3-3 Home","3-8, 2-4 Away",25,22,PHI -5.0,50,Final,FOX,0,11,3,11,,9,10,0,3,,12,NFL
6,401030753,2018,"December 9, 2018",Washington Redskins,New York Giants,"6-7, 3-4 Home","5-8, 3-4 Away",16,40,NYG -3.0,40,Final,FOX,0,0,0,16,,7,27,6,0,,14,NFL
7,401030861,2018,"December 23, 2018",Indianapolis Colts,New York Giants,"9-6, 6-2 Home","5-10, 3-5 Away",28,27,IND -9.5,48,Final,CBS,0,7,14,7,,14,3,7,3,,16,NFL
8,401031000,2018,"August 17, 2018",Detroit Lions,New York Giants,"0-2, 0-1 Home","1-1, 1-0 Away",17,30,DET -3.0,40,Final,,3,0,0,14,,0,10,7,13,,2,NFL
9,401030712,2018,"September 9, 2018",New York Giants,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",15,20,JAX -3.0,43,Final,FOX,3,3,3,6,,3,10,0,7,,1,NFL
10,401030791,2018,"September 23, 2018",Houston Texans,New York Giants,"0-3, 0-1 Home","1-2, 1-1 Away",22,27,HOU -6.5,44,Final,FOX,3,3,3,13,,7,13,0,7,,3,NFL
11,401030778,2018,"October 7, 2018",Carolina Panthers,New York Giants,"3-1, 3-0 Home","1-4, 1-2 Away",33,31,CAR -6.5,44,Final,FOX,7,13,0,13,,3,10,3,15,,5,NFL
12,401030796,2018,"October 22, 2018",Atlanta Falcons,New York Giants,"3-4, 3-2 Home","1-6, 1-3 Away",23,20,ATL -4.0,53,Final,ESPN,0,10,0,13,,0,3,3,14,,7,NFL
13,401030952,2018,"November 18, 2018",New York Giants,Tampa Bay Buccaneers,"3-7, 1-4 Home","3-7, 1-5 Away",38,35,NYG -3.0,54,Final,FOX,7,7,10,14,,0,7,7,21,,11,NFL
14,401030953,2018,"December 2, 2018",New York Giants,Chicago Bears,"4-8, 2-4 Home","8-4, 3-3 Away",30,27,CHI -3.5,44,Final/OT,FOX,7,3,14,3,3.0,7,7,0,13,0.0,13,NFL
15,401030915,2018,"December 16, 2018",New York Giants,Tennessee Titans,"5-9, 2-5 Home","8-6, 3-5 Away",0,17,TEN -2.5,42,Final,CBS,0,0,0,0,,7,0,7,3,,15,NFL
16,401030992,2018,"August 9, 2018",New York Giants,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",10,20,CLE -1.0,35,Final,NFL,3,0,7,0,,7,6,0,7,,1,NFL
17,401030974,2018,"August 24, 2018",New York Jets,New York Giants,"1-2, 1-1 Home","2-1, 2-0 Away",16,22,NYJ -2.5,41,Final,,7,6,0,3,,7,12,0,3,,3,NFL
18,401030984,2018,"August 30, 2018",New York Giants,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",12,17,NYG -2.5,38,Final,,0,6,0,6,,3,0,7,7,,4,NFL
19,401030812,2018,"December 30, 2018",New York Giants,Dallas Cowboys,"5-11, 2-6 Home","10-6, 3-5 Away",35,36,NYG -7.5,39,Final,FOX,0,7,11,17,,0,14,7,15,,17,NFL
