ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400820668,2016,"November 15, 2015",NC State Wolfpack,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",88,70,,,Final,ESPNU,40,48,,34,36,,NCAAB,29-57,23-73,50.9,31.5,6-16,9-26,37.5,34.6,24-34,15-25,70.6,60.0,47,42,14,9,4,5,5,2,14,10,,,,,23,24,23,0,10,18,37,24,,,0,0,0,0
400827733,2016,"November 23, 2015",South Alabama Jaguars,Belmont Bruins,1-3,3-2,85,98,,,Final,,47,38,,46,52,,NCAAB,32-73,36-57,43.8,63.2,6-25,8-20,24.0,40.0,15-22,18-27,68.2,66.7,36,34,8,15,7,2,1,0,12,14,,,,,24,20,,,15,7,21,27,,,0,0,0,0
400833174,2016,"November 28, 2015",Denver Pioneers,South Alabama Jaguars,"5-1, 3-0 Home","2-4, 0-3 Away",69,56,,,Final,,34,35,,20,36,,NCAAB,25-44,18-46,56.8,39.1,5-16,4-17,31.3,23.5,14-16,16-22,87.5,72.7,29,24,19,7,3,11,4,5,18,14,,,,,20,21,24,3,4,7,25,17,,,0,1,0,0
400833176,2016,"December 5, 2015",Middle Tennessee Blue Raiders,South Alabama Jaguars,"5-2, 1-1 Home","3-5, 0-4 Away",68,55,,,Final,,31,37,,29,26,,NCAAB,22-48,20-59,45.8,33.9,11-19,3-13,57.9,23.1,13-22,12-21,59.1,57.1,45,30,15,6,5,12,8,2,19,14,,,,,22,21,13,2,10,11,35,19,,,0,0,0,0
400833178,2016,"December 18, 2015",Samford Bulldogs,South Alabama Jaguars,"7-4, 2-1 Home","4-6, 1-4 Away",70,72,,,Final/2OT,,31,31,8.0,34,28,10.0,NCAAB,25-67,26-69,37.3,37.7,6-24,5-25,25.0,20.0,14-27,15-26,51.9,57.7,44,54,15,17,15,8,6,6,18,23,,,,,21,22,10,7,18,22,26,32,,,0,0,0,0
400816785,2016,"December 30, 2015",South Alabama Jaguars,Little Rock Trojans,"5-7, 0-1 Conf","11-1, 1-0 Conf",60,69,,,Final,,30,30,,34,35,,NCAAB,20-57,23-55,35.1,41.8,10-27,6-18,37.0,33.3,10-18,17-23,55.6,73.9,41,34,13,13,6,5,3,3,13,8,,,,,22,18,9,14,16,10,25,24,,,0,0,0,0
400816876,2016,"January 7, 2016",Georgia Southern Eagles,South Alabama Jaguars,"4-9, 0-3 Conf","6-8, 1-2 Conf",58,64,,,Final,,25,33,,34,30,,NCAAB,18-67,21-48,26.9,43.8,3-26,4-17,11.5,23.5,19-31,18-41,61.3,43.9,46,49,5,7,4,3,1,6,7,14,,,,,31,22,2,16,20,13,26,36,,,1,1,0,0
400816878,2016,"January 14, 2016",South Alabama Jaguars,Texas State Bobcats,"6-10, 1-4 Conf","8-5, 2-2 Conf",67,78,,,Final,,32,35,,35,43,,NCAAB,24-50,28-57,48.0,49.1,4-14,9-21,28.6,42.9,15-25,13-22,60.0,59.1,28,37,12,15,10,5,3,4,13,15,,,,,23,21,0,19,10,16,18,21,,,1,0,0,0
400816879,2016,"January 21, 2016",Louisiana Ragin' Cajuns,South Alabama Jaguars,"8-8, 4-3 Conf","7-11, 2-5 Conf",92,82,,,Final,,46,46,,44,38,,NCAAB,24-54,31-53,44.4,58.5,10-23,8-17,43.5,47.1,34-47,12-22,72.3,54.5,34,27,15,11,8,4,1,3,17,21,,,,,21,33,21,8,17,10,17,17,,,4,5,0,0
400816852,2016,"January 26, 2016",Troy Trojans,South Alabama Jaguars,"6-14, 1-8 Conf","8-12, 3-6 Conf",58,66,,,Final,,31,27,,25,41,,NCAAB,23-53,24-58,43.4,41.4,7-19,8-21,36.8,38.1,5-7,10-17,71.4,58.8,31,37,12,14,4,11,3,1,13,11,,,,,13,16,9,7,7,13,24,24,,,0,0,0,0
400816902,2016,"February 4, 2016",Arkansas State Red Wolves,South Alabama Jaguars,"11-11, 7-4 Conf","9-13, 4-7 Conf",79,73,,,Final/OT,ESPN3,35,34,10.0,26,43,4.0,NCAAB,25-66,27-82,37.9,32.9,8-24,11-37,33.3,29.7,21-24,8-11,87.5,72.7,48,49,16,14,4,12,11,2,16,13,,,,,12,21,9,6,13,20,35,29,,,0,0,0,0
400816903,2016,"February 11, 2016",South Alabama Jaguars,Georgia State Panthers,"10-14, 5-8 Conf","13-9, 6-7 Conf",79,78,,,Final/OT,,38,28,13.0,40,26,12.0,NCAAB,22-47,29-66,46.8,43.9,7-17,8-18,41.2,44.4,28-36,12-19,77.8,63.2,34,36,10,16,7,5,5,0,19,13,,,,,19,24,4,10,8,15,26,21,,,0,0,0,0
400816857,2016,"February 16, 2016",South Alabama Jaguars,Troy Trojans,"11-15, 6-9 Conf","9-17, 4-11 Conf",54,61,,,Final,,14,40,,27,34,,NCAAB,19-72,20-47,26.4,42.6,4-25,6-24,16.0,25.0,12-16,15-23,75.0,65.2,45,42,7,7,11,5,3,6,13,21,,,,,20,19,2,21,25,10,20,32,,,0,0,0,0
400816905,2016,"February 25, 2016",South Alabama Jaguars,UL Monroe Warhawks,"12-16, 7-10 Conf","16-12, 12-5 Conf",59,66,,,Final,,27,32,,39,27,,NCAAB,19-56,23-60,33.9,38.3,4-16,5-20,25.0,25.0,17-26,15-21,65.4,71.4,43,37,7,12,2,4,7,4,14,10,,,,,19,18,2,15,14,12,29,25,,,0,0,0,0
400816873,2016,"March 3, 2016",UT Arlington Mavericks,South Alabama Jaguars,"21-9, 12-7 Conf","13-17, 8-11 Conf",92,79,,,Final,,57,35,,41,38,,NCAAB,31-62,20-50,50.0,40.0,12-28,12-24,42.9,50.0,18-26,27-34,69.2,79.4,43,26,23,12,6,8,4,2,14,14,,,,,24,21,23,3,16,7,27,19,,,0,0,0,0
400870225,2016,"March 10, 2016",Georgia Southern Eagles,South Alabama Jaguars,"14-17, 10-10 Conf","14-18, 8-12 Conf",61,67,,,Final,ESPN3,21,40,,36,31,,NCAAB,19-57,24-65,33.3,36.9,4-23,4-24,17.4,16.7,19-30,15-20,63.3,75.0,40,44,8,11,7,10,4,5,16,13,,,,,22,20,0,18,11,15,29,29,,,0,0,0,0
400833173,2016,"November 13, 2015",South Alabama Jaguars,AUB Montgomery Senators,"14-19, 8-6 Home",,88,68,,,Final,,35,53,,42,26,,NCAAB,31-72,26-68,43.1,38.2,8-22,8-30,36.4,26.7,18-27,8-15,66.7,53.3,51,40,14,13,6,5,3,1,11,13,,,,,15,21,,,19,14,32,26,,,0,0,0,0
400820673,2016,"November 19, 2015",LSU Tigers,South Alabama Jaguars,"3-0, 3-0 Home","1-2, 0-2 Away",78,66,,,Final,SECN,40,38,,28,38,,NCAAB,29-57,26-65,50.9,40.0,6-18,7-24,33.3,29.2,14-19,7-15,73.7,46.7,37,39,15,10,8,5,3,3,13,13,,,,,15,19,19,3,8,14,29,25,,,0,0,0,0
400853630,2016,"November 24, 2015",IUPUI Jaguars,South Alabama Jaguars,2-4,2-3,68,78,,,Final,,37,31,,39,39,,NCAAB,23-66,26-51,34.8,51.0,5-22,4-13,22.7,30.8,17-25,22-32,68.0,68.8,33,39,6,13,6,7,1,9,12,18,,,,,23,18,,,10,7,23,32,,,0,0,0,0
400833175,2016,"November 30, 2015",South Alabama Jaguars,Spring Hill Badgers,"3-4, 2-0 Home",,79,50,,,Final,,42,37,,21,29,,NCAAB,25-47,19-47,53.2,40.4,5-12,2-7,41.7,28.6,24-32,10-13,75.0,76.9,31,22,13,8,8,2,4,2,15,21,,,,,18,26,34,1,10,9,21,13,,,0,0,0,0
400833177,2016,"December 14, 2015",South Alabama Jaguars,Southern Miss Golden Eagles,"3-6, 2-1 Home","2-6, 1-3 Away",54,57,,,Final,,33,21,,27,30,,NCAAB,18-54,18-53,33.3,34.0,11-26,10-27,42.3,37.0,7-9,11-13,77.8,84.6,36,36,8,10,4,3,0,1,12,12,,,,,17,16,9,7,9,8,27,28,,,0,0,0,0
400830814,2016,"December 22, 2015",South Alabama Jaguars,Rice Owls,"5-6, 3-1 Home","5-7, 1-4 Away",74,67,,,Final,,32,42,,29,38,,NCAAB,28-52,25-63,53.8,39.7,7-15,7-23,46.7,30.4,11-18,10-16,61.1,62.5,39,29,16,12,6,10,5,6,20,10,,,,,16,15,10,0,7,8,32,21,,,0,0,0,0
