ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150278,2007,"November 11, 2006",Fresno State Bulldogs,South Alabama Jaguars,"2-0, 2-0 Home","1-1, 1-1 Away",73,63,,,Final,,29,44,,28,35,,NCAAB
263210006,2007,"November 17, 2006",South Alabama Jaguars,Morehead State Eagles,"3-1, 2-0 Home","1-2, 0-2 Away",70,55,,,Final,,34,36,,28,27,,NCAAB
263290189,2007,"November 25, 2006",Bowling Green Falcons,South Alabama Jaguars,"2-2, 2-1 Home","4-2, 1-2 Away",65,64,,,Final,,30,35,,29,35,,NCAAB
263400002,2007,"December 6, 2006",Auburn Tigers,South Alabama Jaguars,"7-3, 7-2 Home","5-3, 1-3 Away",82,71,,,Final,,36,46,,33,38,,NCAAB
263500006,2007,"December 16, 2006",South Alabama Jaguars,Ole Miss Rebels,"5-5, 4-1 Home","9-2, 2-2 Away",72,82,,,Final,,36,36,,46,36,,NCAAB
263560098,2007,"December 22, 2006",Western Kentucky Hilltoppers,South Alabama Jaguars,"9-4, 1-1 Conf","6-6, 0-1 Conf",73,51,,,Final,,38,35,,27,24,,NCAAB
270020006,2007,"January 2, 2007",South Alabama Jaguars,Middle Tennessee Blue Raiders,"7-7, 1-2 Conf","6-8, 2-2 Conf",51,59,,,Final,,23,28,,27,32,,NCAAB
270060006,2007,"January 6, 2007",South Alabama Jaguars,Florida Atlantic Owls,"9-7, 3-2 Conf","7-8, 3-2 Conf",101,76,,,Final,,50,51,,25,51,,NCAAB
270130006,2007,"January 13, 2007",South Alabama Jaguars,Little Rock Trojans,"11-7, 5-2 Conf","8-11, 3-5 Conf",68,54,,,Final,,23,45,,33,21,,NCAAB
270202172,2007,"January 20, 2007",Denver Pioneers,South Alabama Jaguars,"3-16, 2-7 Conf","13-7, 7-2 Conf",64,70,,,Final,,35,29,,32,38,,NCAAB
270280006,2007,"January 28, 2007",South Alabama Jaguars,North Texas Mean Green,"15-7, 9-2 Conf","14-7, 5-5 Conf",90,89,,,Final/OT,,45,36,9,49,32,8,NCAAB
270342393,2007,"February 3, 2007",Middle Tennessee Blue Raiders,South Alabama Jaguars,"12-12, 7-6 Conf","17-7, 11-2 Conf",38,61,,,Final,,28,10,,27,34,,NCAAB
270420006,2007,"February 11, 2007",South Alabama Jaguars,Arkansas State Red Wolves,"19-7, 13-2 Conf","12-14, 7-7 Conf",85,67,,,Final,,44,41,,32,35,,NCAAB
270492229,2007,"February 18, 2007",Florida International Panthers,South Alabama Jaguars,"11-15, 6-10 Conf","20-8, 13-3 Conf",69,67,,,Final,,21,48,,34,33,,NCAAB
270550006,2007,"February 24, 2007",South Alabama Jaguars,Troy Trojans,"20-10, 13-5 Conf","13-16, 8-10 Conf",88,92,,,Final/OT,,35,43,10,35,43,14,NCAAB
263140300,2007,"November 10, 2006",UC Irvine Anteaters,South Alabama Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",63,67,,,Final,,23,40,,23,44,,NCAAB
263160006,2007,"November 12, 2006",South Alabama Jaguars,Winston Salem Rams,"2-1, 1-0 Home","0-3, 0-2 Away",76,58,,,Final,,34,42,,27,31,,NCAAB
263260006,2007,"November 22, 2006",South Alabama Jaguars,West Florida Argonauts,"4-1, 3-0 Home","0-2, 0-2 Away",91,71,,,Final,,48,43,,36,35,,NCAAB
263360006,2007,"December 2, 2006",South Alabama Jaguars,Samford Bulldogs,"5-2, 4-0 Home","2-4, 0-4 Away",59,54,,,Final,,25,34,,31,23,,NCAAB
263430344,2007,"December 9, 2006",Mississippi State Bulldogs,South Alabama Jaguars,"5-2, 5-1 Home","5-4, 1-4 Away",84,46,,,Final,,38,46,,22,24,,NCAAB
