ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401174703,2020,"November 9, 2019",South Alabama Jaguars,Southern Miss Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",75,69,SALA -9.0,140,Final,ESPN+,38,37,,38,31,,NCAAB
401174711,2020,"November 15, 2019",Chattanooga Mocs,South Alabama Jaguars,"3-1, 2-0 Home","2-2, 0-1 Away",90,72,SALA -4.0,137,Final,,41,49,,23,49,,NCAAB
401172418,2020,"November 25, 2019",Northeastern Huskies,South Alabama Jaguars,3-3,4-2,62,74,NE -2.5,138,Final,,28,34,,27,47,,NCAAB
401186456,2020,"November 27, 2019",South Alabama Jaguars,La Salle Explorers,5-3,4-2,76,81,SALA -5.0,137,Final/OT,,25,45,6,36,34,11,NCAAB
401174751,2020,"December 17, 2019",South Alabama Jaguars,Alabama A&M Bulldogs,"6-4, 4-1 Home","2-7, 0-7 Away",89,79,,,Final,ESPN+,49,40,,27,52,,NCAAB
401174761,2020,"December 21, 2019",South Alabama Jaguars,Coastal Carolina Chanticleers,"6-6, 0-2 Conf","8-5, 1-1 Conf",69,81,SALA -4.0,148,Final,ESPN+,21,48,,33,48,,NCAAB
401174771,2020,"January 2, 2020",Louisiana Ragin' Cajuns,South Alabama Jaguars,"5-9, 0-3 Conf","8-6, 1-2 Conf",57,60,SALA -3.0,149,Final,ESPN+,25,32,,28,32,,NCAAB
401174783,2020,"January 6, 2020",UT Arlington Mavericks,South Alabama Jaguars,"5-11, 1-4 Conf","9-7, 2-3 Conf",54,66,UTA -6.5,139,Final,ESPN+,22,32,,33,33,,NCAAB
401174793,2020,"January 11, 2020",Little Rock Trojans,South Alabama Jaguars,"11-7, 5-2 Conf","11-7, 4-3 Conf",43,52,UALR -2.0,136,Final,ESPN+,22,21,,17,35,,NCAAB
401174805,2020,"January 18, 2020",South Alabama Jaguars,Georgia Southern Eagles,"12-8, 5-4 Conf","12-8, 6-3 Conf",74,68,SALA -1.5,137,Final,ESPN+,31,43,,39,29,,NCAAB
401174813,2020,"January 25, 2020",South Alabama Jaguars,Little Rock Trojans,"12-10, 5-6 Conf","15-7, 9-2 Conf",71,73,SALA -2.0,135,Final,ESPN+,26,45,,28,45,,NCAAB
401174823,2020,"February 1, 2020",Georgia Southern Eagles,South Alabama Jaguars,"13-10, 7-5 Conf","13-11, 6-7 Conf",69,79,GASO -4.0,143,Final,ESPN+,41,28,,41,38,,NCAAB
401174840,2020,"February 13, 2020",South Alabama Jaguars,Louisiana Ragin' Cajuns,"15-11, 8-7 Conf","10-16, 5-10 Conf",78,75,SALA -6.0,142,Final,ESPN+,31,47,,29,46,,NCAAB
401174851,2020,"February 20, 2020",Appalachian State Mountaineers,South Alabama Jaguars,"15-13, 9-8 Conf","17-11, 10-7 Conf",70,78,APP -2.5,132,Final,ESPN+,33,37,,37,41,,NCAAB
401174866,2020,"February 29, 2020",South Alabama Jaguars,Troy Trojans,"19-11, 12-7 Conf","9-21, 5-14 Conf",78,63,SALA -11.0,140,Final,ESPN+,46,32,,30,33,,NCAAB
401174697,2020,"November 6, 2019",South Alabama Jaguars,Pikeville Bears,"1-0, 1-0 Home",,82,51,,,Final,ESPN+,33,49,,20,31,,NCAAB
401169820,2020,"November 12, 2019",South Alabama Jaguars,Auburn Tigers,"2-1, 2-1 Home","3-0, 1-0 Away",69,70,AUB -7.0,145,Final,ESPN+,30,39,,38,32,,NCAAB
