ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401174703,2020,"November 9, 2019",South Alabama Jaguars,Southern Miss Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",75,69,SALA -9.0,140.0,Final,ESPN+,38,37,,38,31,,NCAAB,24-54,28-61,44.4,45.9,5-22,6-22,22.7,27.3,22-24,7-10,91.7,70.0,26,40,10,12,11,6,4,3,9,17,,,,,12,18,9,5,7,15,19,25,,,0,0,0,0
401174711,2020,"November 15, 2019",Chattanooga Mocs,South Alabama Jaguars,"3-1, 2-0 Home","2-2, 0-1 Away",90,72,SALA -4.0,137.0,Final,,41,49,,23,49,,NCAAB,34-62,23-53,54.8,43.4,11-22,5-21,50.0,23.8,11-19,21-24,57.9,87.5,36,30,19,11,2,6,2,4,13,13,,,,,14,20,28,0,13,9,23,21,,,0,0,0,0
401172418,2020,"November 25, 2019",Northeastern Huskies,South Alabama Jaguars,3-3,4-2,62,74,NE -2.5,138.0,Final,,28,34,,27,47,,NCAAB,24-55,26-46,43.6,56.5,6-19,4-11,31.6,36.4,8-10,18-24,80.0,75.0,20,28,9,8,9,8,2,5,16,15,,,,,18,14,3,15,7,6,13,22,,,0,1,0,0
401186456,2020,"November 27, 2019",South Alabama Jaguars,La Salle Explorers,5-3,4-2,76,81,SALA -5.0,137.0,Final/OT,,25,45,6.0,36,34,11.0,NCAAB,24-56,26-54,42.9,48.1,6-20,9-23,30.0,39.1,22-29,20-24,75.9,83.3,26,34,8,9,10,6,6,4,13,15,,,,,22,18,11,18,3,5,23,29,,,0,0,0,0
401174751,2020,"December 17, 2019",South Alabama Jaguars,Alabama A&M Bulldogs,"6-4, 4-1 Home","2-7, 0-7 Away",89,79,,,Final,ESPN+,49,40,,27,52,,NCAAB,33-56,27-69,58.9,39.1,4-12,3-17,33.3,17.6,19-26,22-26,73.1,84.6,41,29,18,8,2,9,10,4,20,9,,,,,22,19,30,0,10,13,31,16,,,0,0,0,0
401174761,2020,"December 21, 2019",South Alabama Jaguars,Coastal Carolina Chanticleers,"6-6, 0-2 Conf","8-5, 1-1 Conf",69,81,SALA -4.0,148.0,Final,ESPN+,21,48,,33,48,,NCAAB,21-59,30-64,35.6,46.9,8-26,7-14,30.8,50.0,19-25,14-26,76.0,53.8,32,53,10,16,6,7,8,6,10,14,,,,,23,22,0,19,7,17,25,36,,,0,0,0,0
401174771,2020,"January 2, 2020",Louisiana Ragin' Cajuns,South Alabama Jaguars,"5-9, 0-3 Conf","8-6, 1-2 Conf",57,60,SALA -3.0,149.0,Final,ESPN+,25,32,,28,32,,NCAAB,19-58,20-49,32.8,40.8,12-41,5-17,29.3,29.4,7-8,15-17,87.5,88.2,35,35,16,7,3,7,6,3,9,10,,,,,13,14,7,11,12,8,23,27,,,0,0,0,0
401174783,2020,"January 6, 2020",UT Arlington Mavericks,South Alabama Jaguars,"5-11, 1-4 Conf","9-7, 2-3 Conf",54,66,UTA -6.5,139.0,Final,ESPN+,22,32,,33,33,,NCAAB,20-59,26-49,33.9,53.1,6-33,2-14,18.2,14.3,8-12,12-17,66.7,70.6,29,38,11,12,10,6,3,3,8,14,,,,,17,16,0,14,7,4,22,34,,,0,0,0,0
401174793,2020,"January 11, 2020",Little Rock Trojans,South Alabama Jaguars,"11-7, 5-2 Conf","11-7, 4-3 Conf",43,52,UALR -2.0,136.0,Final,ESPN+,22,21,,17,35,,NCAAB,16-47,19-45,34.0,42.2,5-16,1-9,31.3,11.1,6-11,13-18,54.5,72.2,34,27,14,6,5,9,2,4,24,15,,,,,16,16,7,9,10,4,24,23,,,0,0,0,0
401174805,2020,"January 18, 2020",South Alabama Jaguars,Georgia Southern Eagles,"12-8, 5-4 Conf","12-8, 6-3 Conf",74,68,SALA -1.5,137.0,Final,ESPN+,31,43,,39,29,,NCAAB,23-56,23-55,41.1,41.8,3-14,13-36,21.4,36.1,25-28,9-16,89.3,56.3,36,33,10,12,10,4,1,3,7,14,,,,,16,19,8,10,11,10,25,23,,,0,0,0,0
